type,name,time_units,begin_time,frequency,count,units
signal,"LT Butterfly","s",0.000,128,20408,"N"

time,value
93.883,799.657
93.891,808.190
93.898,817.497
93.906,822.936
93.914,815.214
93.922,807.493
93.930,798.998
93.938,780.438
93.945,768.459
93.953,749.512
93.961,736.370
93.969,720.905
93.977,696.921
93.984,680.291
93.992,657.078
94.000,638.122
94.008,623.810
94.016,602.915
94.023,592.085
94.031,582.028
94.039,571.969
94.047,569.267
94.055,566.950
94.063,556.886
94.070,556.889
94.078,554.180
94.086,562.700
94.094,573.542
94.102,580.123
94.109,584.765
94.117,595.216
94.125,605.664
94.133,618.434
94.141,625.781
94.148,636.611
94.156,648.989
94.164,660.204
94.172,672.191
94.180,686.501
94.188,697.324
94.195,719.374
94.203,732.519
94.211,742.177
94.219,754.159
94.227,764.591
94.234,772.313
94.242,776.938
94.250,771.498
94.258,764.511
94.266,752.880
94.273,745.896
94.281,736.589
94.289,762.893
94.297,790.358
94.305,837.949
94.313,860.382
94.320,860.368
94.328,857.260
94.336,858.025
94.344,864.597
94.352,872.720
94.359,888.972
94.367,891.681
94.375,895.941
94.383,886.270
94.391,867.314
94.398,840.233
94.406,811.604
94.414,788.396
94.422,765.575
94.430,756.689
94.438,754.383
94.445,762.142
94.453,766.031
94.461,763.728
94.469,762.975
94.477,758.738
94.484,763.018
94.492,769.235
94.500,771.582
94.508,772.381
94.516,775.503
94.523,766.624
94.531,764.327
94.539,754.286
94.547,738.823
94.555,723.747
94.563,712.155
94.570,697.852
94.578,693.228
94.586,679.310
94.594,661.516
94.602,649.918
94.609,630.185
94.617,619.357
94.625,606.204
94.633,603.121
94.641,591.514
94.648,588.040
94.656,576.429
94.664,571.790
94.672,567.149
94.680,562.506
94.688,564.059
94.695,569.873
94.703,577.235
94.711,582.658
94.719,593.116
94.727,603.573
94.734,618.677
94.742,629.130
94.750,640.745
94.758,645.385
94.766,655.834
94.773,661.246
94.781,665.108
94.789,675.167
94.797,686.386
94.805,700.704
94.813,714.633
94.820,727.398
94.828,744.037
94.836,756.026
94.844,766.079
94.852,776.131
94.859,774.565
94.867,772.224
94.875,765.624
94.883,757.088
94.891,756.298
94.898,752.410
94.906,744.263
94.914,736.117
94.922,753.142
94.930,777.910
94.938,818.554
94.945,829.771
94.953,818.918
94.961,816.586
94.969,819.677
94.977,829.351
94.984,846.384
94.992,872.711
95.000,887.038
95.008,901.367
95.016,897.114
95.023,882.410
95.031,855.318
95.039,825.517
95.047,793.394
95.055,765.531
95.063,748.123
95.070,740.396
95.078,742.738
95.086,740.435
95.094,737.744
95.102,733.893
95.109,735.463
95.117,737.422
95.125,742.867
95.133,747.151
95.141,746.400
95.148,757.269
95.156,753.033
95.164,749.184
95.172,745.722
95.180,732.188
95.188,728.338
95.195,716.739
95.203,703.590
95.211,688.115
95.219,671.863
95.227,650.573
95.234,643.618
95.242,633.174
95.250,621.178
95.258,614.218
95.266,597.955
95.273,592.930
95.281,591.003
95.289,582.487
95.297,584.820
95.305,586.764
95.313,585.218
95.320,587.934
95.328,593.361
95.336,600.724
95.344,602.660
95.352,611.571
95.359,616.217
95.367,623.187
95.375,623.568
95.383,635.574
95.391,639.440
95.398,644.080
95.406,646.781
95.414,653.357
95.422,665.356
95.430,681.230
95.438,700.976
95.445,717.234
95.453,730.390
95.461,743.158
95.469,754.375
95.477,757.068
95.484,759.760
95.492,758.966
95.500,753.523
95.508,753.891
95.516,751.936
95.523,749.593
95.531,745.702
95.539,746.460
95.547,745.283
95.555,759.213
95.563,804.131
95.570,849.824
95.578,857.558
95.586,856.773
95.594,861.027
95.602,873.803
95.609,888.519
95.617,906.337
95.625,921.446
95.633,920.291
95.641,906.744
95.648,875.382
95.656,838.600
95.664,800.656
95.672,769.298
95.680,749.561
95.688,731.374
95.695,725.970
95.703,727.927
95.711,734.147
95.719,737.655
95.727,743.489
95.734,746.999
95.742,754.772
95.750,758.671
95.758,762.572
95.766,762.598
95.773,761.074
95.781,754.513
95.789,739.814
95.797,726.664
95.805,713.513
95.813,702.686
95.820,684.495
95.828,672.891
95.836,661.285
95.844,636.887
95.852,621.401
95.859,615.218
95.867,610.971
95.875,602.459
95.883,593.944
95.891,593.183
95.898,586.604
95.906,587.002
95.914,585.460
95.922,592.059
95.930,598.656
95.938,606.415
95.945,612.233
95.953,614.561
95.961,617.276
95.969,626.968
95.977,635.108
95.984,644.798
95.992,655.650
96.000,660.297
96.008,664.168
96.016,663.385
96.023,663.765
96.031,670.347
96.039,675.378
96.047,688.162
96.055,695.905
96.063,708.300
96.070,719.530
96.078,731.535
96.086,742.764
96.094,750.891
96.102,753.590
96.109,758.615
96.117,750.461
96.125,750.835
96.133,747.720
96.141,743.055
96.148,738.778
96.156,728.688
96.164,737.978
96.172,746.105
96.180,796.479
96.188,818.172
96.195,815.061
96.203,800.713
96.211,800.319
96.219,802.639
96.227,817.363
96.234,842.553
96.242,858.056
96.250,868.523
96.258,871.241
96.266,852.646
96.273,844.905
96.281,827.864
96.289,803.072
96.297,789.910
96.305,776.748
96.313,777.154
96.320,775.623
96.328,779.907
96.336,785.356
96.344,786.929
96.352,785.790
96.359,794.731
96.367,799.797
96.375,801.762
96.383,796.362
96.391,790.186
96.398,781.297
96.406,776.673
96.414,762.742
96.422,749.974
96.430,733.714
96.438,722.107
96.445,705.458
96.453,683.765
96.461,663.621
96.469,648.129
96.477,637.678
96.484,626.838
96.492,616.384
96.500,610.583
96.508,600.513
96.516,593.545
96.523,590.843
96.531,589.691
96.539,590.477
96.547,586.993
96.555,595.147
96.563,594.764
96.570,599.423
96.578,604.856
96.586,612.228
96.594,616.883
96.602,620.372
96.609,625.023
96.617,630.062
96.625,640.919
96.633,642.463
96.641,641.680
96.648,647.102
96.656,647.868
96.664,663.763
96.672,675.777
96.680,684.687
96.688,706.397
96.695,723.062
96.703,733.908
96.711,743.202
96.719,760.640
96.727,766.053
96.734,769.915
96.742,770.287
96.750,768.332
96.758,772.195
96.766,768.302
96.773,791.946
96.781,812.100
96.789,848.543
96.797,873.353
96.805,877.611
96.813,871.012
96.820,869.846
96.828,872.948
96.836,889.238
96.844,902.817
96.852,918.338
96.859,924.167
96.867,911.771
96.875,896.276
96.883,868.760
96.891,838.143
96.898,804.423
96.906,782.339
96.914,758.704
96.922,750.585
96.930,747.508
96.938,744.044
96.945,741.745
96.953,741.386
96.961,736.371
96.969,746.101
96.977,752.727
96.984,757.803
96.992,756.670
97.000,757.090
97.008,750.136
97.016,731.540
97.023,726.137
97.031,710.255
97.039,699.028
97.047,688.188
97.055,671.136
97.063,649.424
97.070,634.697
97.078,615.310
97.086,599.415
97.094,586.235
97.102,579.265
97.109,571.905
97.117,568.037
97.125,565.721
97.133,564.568
97.141,565.742
97.148,570.798
97.156,578.959
97.164,590.612
97.172,597.604
97.180,604.982
97.188,614.689
97.195,620.510
97.203,630.601
97.211,636.031
97.219,638.353
97.227,639.120
97.234,642.605
97.242,649.971
97.250,653.065
97.258,658.488
97.266,665.075
97.273,668.943
97.281,681.740
97.289,693.759
97.297,704.612
97.305,716.240
97.313,725.927
97.320,731.342
97.328,732.100
97.336,742.561
97.344,744.870
97.352,745.238
97.359,747.936
97.367,749.081
97.375,746.734
97.383,745.939
97.391,739.324
97.398,758.712
97.406,783.921
97.414,826.981
97.422,849.085
97.430,850.624
97.438,837.030
97.445,833.917
97.453,849.819
97.461,862.619
97.469,886.287
97.477,901.808
97.484,910.347
97.492,900.651
97.500,887.466
97.508,868.462
97.516,842.087
97.523,808.340
97.531,787.013
97.539,763.357
97.547,757.166
97.555,755.244
97.563,760.698
97.570,754.897
97.578,753.366
97.586,759.210
97.594,754.187
97.602,761.585
97.609,766.656
97.617,765.515
97.625,770.198
97.633,772.553
97.641,771.413
97.648,764.838
97.656,751.662
97.664,737.709
97.672,726.084
97.680,714.847
97.688,692.735
97.695,676.447
97.703,663.652
97.711,649.691
97.719,634.174
97.727,622.928
97.734,610.126
97.742,598.099
97.750,592.285
97.758,587.246
97.766,584.147
97.773,581.822
97.781,585.322
97.789,587.267
97.797,594.259
97.805,598.531
97.813,602.024
97.820,611.729
97.828,617.938
97.836,627.641
97.844,631.516
97.852,640.828
97.859,641.595
97.867,648.575
97.875,653.612
97.883,654.377
97.891,653.976
97.898,657.069
97.906,667.540
97.914,674.514
97.922,688.866
97.930,698.944
97.938,710.964
97.945,717.934
97.953,731.892
97.961,739.637
97.969,746.216
97.977,750.077
97.984,750.832
97.992,748.481
98.000,746.907
98.008,748.439
98.016,744.148
98.023,762.760
98.031,800.780
98.039,849.667
98.047,862.844
98.055,860.497
98.063,858.153
98.070,864.737
98.078,875.981
98.086,899.259
98.094,915.553
98.102,931.463
98.109,935.732
98.117,923.705
98.125,900.426
98.133,869.775
98.141,836.798
98.148,804.599
98.156,765.414
98.164,739.814
98.172,730.905
98.180,727.819
98.188,727.839
98.195,724.755
98.203,718.953
98.211,715.093
98.219,722.103
98.227,727.949
98.234,731.465
98.242,732.265
98.250,736.170
98.258,734.251
98.266,729.614
98.273,717.987
98.281,714.513
98.289,708.321
98.297,694.749
98.305,678.458
98.313,663.331
98.320,651.697
98.328,635.401
98.336,633.862
98.344,633.876
98.352,617.186
98.359,607.875
98.367,604.777
98.375,594.685
98.383,593.913
98.391,595.859
98.398,590.423
98.406,599.746
98.414,604.017
98.422,605.179
98.430,611.000
98.438,621.092
98.445,625.745
98.453,633.892
98.461,641.261
98.469,648.629
98.477,657.549
98.484,659.088
98.492,664.898
98.500,665.270
98.508,667.582
98.516,672.613
98.523,684.243
98.531,695.096
98.539,707.112
98.547,721.456
98.555,731.916
98.563,741.211
98.570,745.457
98.578,745.432
98.586,749.289
98.594,755.088
98.602,757.781
98.609,758.145
98.617,755.016
98.625,751.500
98.633,743.327
98.641,731.662
98.648,739.795
98.656,752.197
98.664,806.905
98.672,844.923
98.680,837.533
98.688,828.982
98.695,828.971
98.703,840.218
98.711,863.885
98.719,888.331
98.727,902.689
98.734,902.302
98.742,893.381
98.750,872.431
98.758,837.900
98.766,801.042
98.773,770.782
98.781,738.582
98.789,720.742
98.797,718.427
98.805,719.605
98.813,728.547
98.820,737.489
98.828,731.293
98.836,746.059
98.844,758.496
98.852,774.815
98.859,781.042
98.867,779.894
98.875,778.357
98.883,778.374
98.891,769.073
98.898,760.160
98.906,748.917
98.914,732.626
98.922,718.665
98.930,704.702
98.938,685.303
98.945,664.349
98.953,648.830
98.961,633.698
98.969,625.553
98.977,614.689
98.984,603.435
98.992,596.838
99.000,591.405
99.008,584.029
99.016,579.369
99.023,575.872
99.031,578.586
99.039,584.792
99.047,591.385
99.055,599.140
99.063,604.563
99.070,611.538
99.078,622.006
99.086,630.918
99.094,636.336
99.102,645.634
99.109,652.602
99.117,657.239
99.125,665.370
99.133,672.723
99.141,677.746
99.148,691.696
99.156,703.703
99.164,714.934
99.172,724.998
99.180,742.436
99.188,752.499
99.195,756.740
99.203,763.697
99.211,761.341
99.219,756.270
99.227,753.527
99.234,755.442
99.242,753.865
99.250,751.901
99.258,743.731
99.266,742.545
99.273,760.758
99.281,804.962
99.289,850.329
99.297,858.456
99.305,853.397
99.313,849.115
99.320,847.164
99.328,862.670
99.336,878.178
99.344,891.361
99.352,897.564
99.359,887.092
99.367,871.192
99.375,843.269
99.383,811.082
99.391,790.145
99.398,772.700
99.406,763.014
99.414,761.475
99.422,757.222
99.430,765.383
99.438,764.623
99.445,765.415
99.453,772.027
99.461,773.985
99.469,773.615
99.477,767.425
99.484,762.400
99.492,755.822
99.500,743.812
99.508,724.041
99.516,702.328
99.523,681.003
99.531,667.049
99.539,649.213
99.547,631.376
99.555,617.807
99.563,600.744
99.570,589.501
99.578,580.973
99.586,571.667
99.594,567.016
99.602,568.961
99.609,566.248
99.617,563.532
99.625,560.815
99.633,566.246
99.641,570.899
99.648,579.430
99.656,587.182
99.664,598.813
99.672,606.173
99.680,612.755
99.688,618.171
99.695,628.630
99.703,631.715
99.711,631.695
99.719,629.346
99.727,630.488
99.734,634.345
99.742,634.321
99.750,643.607
99.758,653.280
99.766,670.709
99.773,685.420
99.781,699.354
99.789,717.940
99.797,732.646
99.805,737.266
99.813,742.662
99.820,748.057
99.828,752.676
99.836,752.642
99.844,744.853
99.852,747.147
99.859,743.626
99.867,748.247
99.875,742.789
99.883,736.170
99.891,759.013
99.898,767.513
99.906,804.698
99.914,828.703
99.922,834.879
99.930,825.166
99.938,825.145
99.945,827.840
99.953,838.674
99.961,847.185
99.969,864.999
99.977,866.926
99.984,859.554
99.992,839.784
100.000,811.490
100.008,784.748
100.016,762.658
100.023,743.282
100.031,728.944
100.039,728.946
100.047,737.473
100.055,748.327
100.063,757.243
100.070,760.733
100.078,762.674
100.086,779.342
100.094,782.059
100.102,787.488
100.109,788.655
100.117,791.760
100.125,785.564
100.133,772.392
100.141,765.034
100.148,748.762
100.156,731.327
100.164,709.629
100.172,697.232
100.180,679.021
100.188,658.096
100.195,642.596
100.203,625.157
100.211,607.329
100.219,591.049
100.227,580.195
100.234,572.439
100.242,564.294
100.250,558.861
100.258,555.751
100.266,555.352
100.273,559.990
100.281,562.300
100.289,566.546
100.297,576.603
100.305,583.170
100.313,592.835
100.320,602.112
100.328,611.386
100.336,620.658
100.344,629.154
100.352,634.936
100.359,649.626
100.367,660.828
100.375,674.738
100.383,686.710
100.391,703.327
100.398,721.104
100.406,736.167
100.414,750.841
100.422,755.058
100.430,765.470
100.438,766.202
100.445,766.934
100.453,764.182
100.461,753.689
100.469,752.875
100.477,749.740
100.484,741.187
100.492,757.793
100.500,790.652
100.508,827.766
100.516,860.623
100.523,873.356
100.531,874.871
100.539,871.744
100.547,881.776
100.555,895.292
100.563,909.585
100.570,909.951
100.578,904.905
100.586,885.161
100.594,854.975
100.602,820.149
100.609,793.837
100.617,780.294
100.625,772.554
100.633,773.714
100.641,772.554
100.648,772.555
100.656,776.812
100.664,776.042
100.672,788.812
100.680,789.977
100.688,796.173
100.695,795.792
100.703,796.186
100.711,788.456
100.719,774.149
100.727,757.521
100.734,739.345
100.742,718.461
100.750,699.897
100.758,683.654
100.766,665.089
100.773,647.297
100.781,639.176
100.789,617.513
100.797,603.200
100.805,590.433
100.813,578.438
100.820,573.407
100.828,567.212
100.836,561.017
100.844,559.849
100.852,557.132
100.859,556.347
100.867,559.817
100.875,567.539
100.883,579.514
100.891,592.261
100.898,604.617
100.906,615.811
100.914,627.777
100.922,634.712
100.930,640.872
100.938,646.644
100.945,645.453
100.953,654.317
100.961,660.472
100.969,673.973
100.977,692.112
100.984,711.408
100.992,733.022
101.000,752.313
101.008,766.964
101.016,776.974
101.023,786.597
101.031,789.648
101.039,786.902
101.047,779.906
101.055,770.205
101.063,752.391
101.070,734.966
101.078,727.203
101.086,721.760
101.094,731.386
101.102,754.148
101.109,787.339
101.117,814.735
101.125,810.839
101.133,809.264
101.141,814.644
101.148,835.475
101.156,861.329
101.164,898.384
101.172,926.171
101.180,939.670
101.188,941.971
101.195,926.510
101.203,900.625
101.211,863.158
101.219,829.942
101.227,811.403
101.234,792.480
101.242,779.738
101.250,766.611
101.258,763.139
101.266,750.400
101.273,744.612
101.281,744.233
101.289,743.854
101.297,753.131
101.305,756.615
101.313,755.078
101.320,756.246
101.328,749.689
101.336,745.835
101.344,740.437
101.352,729.631
101.359,712.259
101.367,702.611
101.375,694.894
101.383,683.700
101.391,668.256
101.398,657.061
101.406,643.548
101.414,636.986
101.422,619.994
101.430,618.065
101.438,607.636
101.445,603.387
101.453,599.908
101.461,596.428
101.469,591.787
101.477,589.075
101.484,589.066
101.492,591.759
101.500,595.222
101.508,594.434
101.516,600.983
101.523,608.689
101.531,614.462
101.539,620.233
101.547,627.162
101.555,634.861
101.563,639.470
101.570,642.147
101.578,652.545
101.586,661.397
101.594,667.932
101.602,685.661
101.609,706.476
101.617,726.516
101.625,744.238
101.633,758.484
101.641,772.342
101.648,777.708
101.656,787.319
101.664,793.071
101.672,789.946
101.680,786.822
101.688,780.998
101.695,772.089
101.703,758.552
101.711,741.930
101.719,767.363
101.727,792.794
101.734,832.113
101.742,858.315
101.750,862.144
101.758,857.104
101.766,857.852
101.773,872.874
101.781,892.141
101.789,903.310
101.797,910.239
101.805,910.229
101.813,895.180
101.820,868.949
101.828,824.595
101.836,787.184
101.844,750.161
101.852,733.967
101.859,717.387
101.867,709.293
101.875,700.814
101.883,699.663
101.891,694.655
101.898,696.591
101.906,700.455
101.914,712.806
101.922,727.857
101.930,746.380
101.938,764.518
101.945,779.570
101.953,791.538
101.961,794.634
101.969,792.330
101.977,785.397
101.984,781.936
101.992,775.390
102.000,763.828
102.008,748.023
102.016,730.288
102.023,713.325
102.031,697.132
102.039,678.238
102.047,664.744
102.055,646.232
102.063,619.617
102.070,594.929
102.078,582.971
102.086,562.523
102.094,550.948
102.102,536.669
102.109,529.334
102.117,526.240
102.125,521.987
102.133,529.306
102.141,536.237
102.148,542.395
102.156,548.550
102.164,564.348
102.172,574.358
102.180,583.594
102.188,589.743
102.195,603.990
102.203,621.320
102.211,639.034
102.219,657.131
102.227,677.154
102.234,703.345
102.242,722.592
102.250,734.126
102.258,756.839
102.266,761.431
102.273,764.865
102.281,764.059
102.289,760.169
102.297,748.571
102.305,736.974
102.313,735.015
102.320,723.420
102.328,744.972
102.336,769.219
102.344,808.110
102.352,843.915
102.359,853.516
102.367,853.101
102.375,852.687
102.383,854.588
102.391,874.985
102.398,902.318
102.406,911.930
102.414,911.529
102.422,905.736
102.430,898.021
102.438,869.506
102.445,843.305
102.453,828.664
102.461,820.960
102.469,816.724
102.477,806.327
102.484,797.472
102.492,796.323
102.500,799.028
102.508,795.956
102.516,794.812
102.523,800.603
102.531,802.158
102.539,798.320
102.547,789.474
102.555,781.784
102.563,766.774
102.570,752.534
102.578,732.513
102.586,719.043
102.594,697.865
102.602,680.155
102.609,666.296
102.617,651.281
102.625,636.649
102.633,620.475
102.641,605.455
102.648,587.736
102.656,579.265
102.664,570.407
102.672,562.317
102.680,563.862
102.688,557.311
102.695,559.237
102.703,562.318
102.711,569.251
102.719,579.265
102.727,591.589
102.734,598.131
102.742,613.534
102.750,619.687
102.758,628.150
102.766,640.465
102.773,654.705
102.781,657.383
102.789,672.391
102.797,680.077
102.805,692.001
102.813,699.685
102.820,708.139
102.828,715.821
102.836,720.035
102.844,726.946
102.852,732.314
102.859,744.231
102.867,754.991
102.875,764.595
102.883,766.880
102.891,771.476
102.898,771.450
102.906,771.425
102.914,767.549
102.922,761.748
102.930,768.272
102.938,762.088
102.945,775.544
102.953,794.007
102.961,818.630
102.969,847.105
102.977,867.494
102.984,872.098
102.992,880.171
103.000,891.325
103.008,915.573
103.016,942.519
103.023,960.998
103.031,969.855
103.039,959.080
103.047,931.753
103.055,892.878
103.063,848.229
103.070,812.437
103.078,774.336
103.086,753.947
103.094,742.029
103.102,728.957
103.109,718.966
103.117,710.514
103.125,706.300
103.133,709.402
103.141,712.890
103.148,722.156
103.156,724.104
103.164,725.668
103.172,724.535
103.180,721.090
103.188,713.794
103.195,703.415
103.203,687.256
103.211,680.342
103.219,670.730
103.227,666.125
103.234,658.053
103.242,645.355
103.250,628.418
103.258,618.801
103.266,608.796
103.273,602.643
103.281,599.186
103.289,590.333
103.297,587.643
103.305,586.494
103.313,576.480
103.320,579.565
103.328,576.869
103.336,579.951
103.344,584.959
103.352,591.891
103.359,591.885
103.367,599.970
103.375,604.199
103.383,611.510
103.391,618.049
103.398,619.962
103.406,623.031
103.414,622.245
103.422,635.714
103.430,646.870
103.438,672.664
103.445,695.374
103.453,720.393
103.461,738.476
103.469,749.623
