type,name,time_units,begin_time,frequency,count,units
signal,"LT Butterfly, left","s",0.000,128,15399,"N"

time,value
78.313,
78.320,
78.328,
78.336,
78.344,
78.352,
78.359,
78.367,
78.375,
78.383,
78.391,
78.398,
78.406,
78.414,
78.422,
78.430,
78.438,
78.445,
78.453,
78.461,
78.469,
78.477,
78.484,
78.492,
78.500,
78.508,
78.516,
78.523,
78.531,
78.539,
78.547,
78.555,
78.563,
78.570,
78.578,
78.586,
78.594,
78.602,
78.609,
78.617,
78.625,
78.633,
78.641,
78.648,28.259
78.656,72.388
78.664,124.644
78.672,151.350
78.680,153.283
78.688,158.701
78.695,178.826
78.703,211.338
78.711,253.914
78.719,293.780
78.727,330.938
78.734,368.483
78.742,399.449
78.750,433.900
78.758,459.063
78.766,492.743
78.773,510.555
78.781,532.239
78.789,556.248
78.797,582.967
78.805,610.463
78.813,635.638
78.820,657.330
78.828,670.893
78.836,692.588
78.844,709.639
78.852,722.819
78.859,732.129
78.867,737.955
78.875,741.459
78.883,750.385
78.891,751.181
78.898,748.879
78.906,739.995
78.914,731.498
78.922,721.065
78.930,700.176
78.938,687.805
78.945,675.821
78.953,663.835
78.961,649.138
78.969,639.862
78.977,620.902
78.984,612.010
78.992,600.794
79.000,588.800
79.008,587.651
79.016,586.114
79.023,586.512
79.031,588.845
79.039,591.565
79.047,597.769
79.055,604.360
79.063,610.561
79.070,619.085
79.078,625.283
79.086,630.318
79.094,643.874
79.102,649.293
79.109,659.747
79.117,660.128
79.125,662.444
79.133,669.794
79.141,670.171
79.148,670.159
79.156,667.435
79.164,670.133
79.172,675.153
79.180,678.623
79.188,682.479
79.195,686.334
79.203,695.998
79.211,708.373
79.219,711.451
79.227,723.436
79.234,729.999
79.242,736.562
79.250,745.449
79.258,753.560
79.266,753.928
79.273,756.619
79.281,754.664
79.289,750.386
79.297,741.076
79.305,734.864
79.313,725.943
79.320,710.442
79.328,702.686
79.336,686.027
79.344,660.466
79.352,634.907
79.359,605.093
79.367,568.699
79.375,531.145
79.383,488.561
79.391,438.622
79.398,387.523
79.406,327.520
79.414,267.516
79.422,213.319
79.430,168.800
79.438,127.764
79.445,90.598
79.453,62.336
79.461,41.429
79.469,23.619
79.477,12.778
79.484,3.098
79.492,
79.500,
79.508,
79.516,
79.523,
79.531,
79.539,
79.547,
79.555,
79.563,
79.570,
79.578,
79.586,
79.594,
79.602,
79.609,
79.617,
79.625,
79.633,
79.641,
79.648,
79.656,
79.664,
79.672,
79.680,
79.688,
79.695,
79.703,
79.711,
79.719,
79.727,
79.734,
79.742,
79.750,
79.758,
79.766,
79.773,
79.781,
79.789,
79.797,
79.805,
79.813,
79.820,
79.828,
79.836,
79.844,
79.852,
79.859,
79.867,
79.875,
79.883,
79.891,
79.898,
79.906,
79.914,
79.922,
79.930,
79.938,12.776
79.945,43.360
79.953,91.363
79.961,138.978
79.969,172.655
79.977,180.394
79.984,198.973
79.992,224.131
80.000,265.935
80.008,311.609
80.016,361.541
80.023,401.021
80.031,440.888
80.039,479.596
80.047,510.562
80.055,540.756
80.063,568.628
80.070,594.179
80.078,626.698
80.086,657.671
80.094,690.967
80.102,723.490
80.109,744.401
80.117,757.958
80.125,761.451
80.133,770.365
80.141,777.344
80.148,781.227
80.156,781.239
80.164,778.542
80.172,769.265
80.180,765.795
80.188,748.775
80.195,735.626
80.203,720.929
80.211,708.166
80.219,686.111
80.227,677.219
80.234,661.356
80.242,652.462
80.250,641.243
80.258,626.925
80.266,614.929
80.273,610.288
80.281,609.132
80.289,601.390
80.297,602.554
80.305,595.198
80.313,600.232
80.320,603.329
80.328,602.553
80.336,613.392
80.344,619.196
80.352,621.127
80.359,630.800
80.367,633.889
80.375,639.688
80.383,646.260
80.391,646.634
80.398,651.654
80.406,653.575
80.414,657.430
80.422,657.025
80.430,660.491
80.438,659.310
80.445,664.709
80.453,669.333
80.461,681.312
80.469,687.096
80.477,702.170
80.484,712.210
80.492,723.799
80.500,733.065
80.508,740.009
80.516,742.695
80.523,741.125
80.531,747.683
80.539,753.467
80.547,758.477
80.555,754.200
80.563,753.021
80.570,750.294
80.578,739.442
80.586,728.979
80.594,711.939
80.602,696.837
80.609,672.063
80.617,642.649
80.625,615.172
80.633,582.668
80.641,546.683
80.648,504.509
80.656,458.469
80.664,409.721
80.672,356.718
80.680,297.912
80.688,247.618
80.695,199.644
80.703,152.443
80.711,111.432
80.719,72.354
80.727,43.723
80.734,22.055
80.742,6.578
80.750,
80.758,
80.766,
80.773,
80.781,
80.789,
80.797,
80.805,
80.813,
80.820,
80.828,
80.836,
80.844,
80.852,
80.859,
80.867,
80.875,
80.883,
80.891,
80.898,
80.906,
80.914,
80.922,
80.930,
80.938,
80.945,
80.953,
80.961,
80.969,
80.977,
80.984,
80.992,
81.000,
81.008,
81.016,
81.023,
81.031,
81.039,
81.047,
81.055,
81.063,
81.070,
81.078,
81.086,
81.094,
81.102,
81.109,
81.117,
81.125,
81.133,
81.141,
81.148,
81.156,
81.164,
81.172,
81.180,
81.188,
81.195,3.095
81.203,30.175
81.211,71.181
81.219,109.865
81.227,141.972
81.234,162.861
81.242,175.239
81.250,199.610
81.258,227.463
81.266,268.082
81.273,311.796
81.281,348.549
81.289,383.368
81.297,412.773
81.305,443.726
81.313,471.586
81.320,499.060
81.328,528.083
81.336,558.655
81.344,591.936
81.352,618.254
81.359,649.603
81.367,688.304
81.375,710.756
81.383,730.888
81.391,746.765
81.398,761.482
81.406,771.943
81.414,773.505
81.422,780.486
81.430,777.019
81.438,771.230
81.445,765.054
81.453,746.882
81.461,739.546
81.469,720.985
81.477,705.907
81.484,689.280
81.492,674.974
81.500,657.183
81.508,640.939
81.516,631.274
81.523,617.350
81.531,607.296
81.539,596.854
81.547,588.733
81.555,581.773
81.563,577.908
81.570,572.494
81.578,579.853
81.586,576.372
81.594,584.116
81.602,589.536
81.609,600.761
81.617,612.759
81.625,622.434
81.633,630.171
81.641,638.681
81.648,652.996
81.656,660.729
81.664,666.912
81.672,669.998
81.680,674.630
81.688,681.971
81.695,685.827
81.703,692.778
81.711,704.760
81.719,715.579
81.727,728.334
81.734,745.731
81.742,758.485
81.750,763.887
81.758,765.032
81.766,764.630
81.773,765.390
81.781,757.638
81.789,749.113
81.797,740.976
81.805,736.709
81.813,727.412
81.820,721.599
81.828,709.595
81.836,704.169
81.844,695.649
81.852,680.553
81.859,655.012
81.867,636.824
81.875,605.097
81.883,572.597
81.891,534.681
81.898,489.803
81.906,440.284
81.914,384.961
81.922,327.317
81.930,269.672
81.938,212.414
81.945,166.761
81.953,126.911
81.961,85.898
81.969,53.397
81.977,27.860
81.984,8.900
81.992,
82.000,
82.008,
82.016,
82.023,
82.031,
82.039,
82.047,
82.055,
82.063,
82.070,
82.078,
82.086,
82.094,
82.102,
82.109,
82.117,
82.125,
82.133,
82.141,
82.148,
82.156,
82.164,
82.172,
82.180,
82.188,
82.195,
82.203,
82.211,
82.219,
82.227,
82.234,
82.242,
82.250,
82.258,
82.266,
82.273,
82.281,
82.289,
82.297,
82.305,
82.313,
82.320,
82.328,
82.336,
82.344,
82.352,
82.359,
82.367,
82.375,
82.383,
82.391,
82.398,
82.406,
82.414,
82.422,
82.430,
82.438,
82.445,22.057
82.453,51.851
82.461,104.476
82.469,143.168
82.477,160.579
82.484,171.025
82.492,187.662
82.500,217.455
82.508,258.081
82.516,301.417
82.523,343.205
82.531,381.512
82.539,414.016
82.547,443.426
82.555,471.290
82.563,499.929
82.570,530.118
82.578,559.921
82.586,592.821
82.594,625.724
82.602,661.723
82.609,687.663
82.617,714.766
82.625,731.034
82.633,745.369
82.641,759.704
82.648,766.300
82.656,770.189
82.664,773.690
82.672,777.192
82.680,772.567
82.688,761.361
82.695,750.928
82.703,734.302
82.711,727.352
82.719,713.821
82.727,697.191
82.734,681.722
82.742,668.187
82.750,650.779
82.758,638.789
82.766,624.862
82.773,612.483
82.781,604.360
82.789,594.301
82.797,587.338
82.805,579.600
82.813,579.604
82.820,576.122
82.828,577.674
82.836,576.126
82.844,588.517
82.852,591.227
82.859,597.033
82.867,605.548
82.875,613.288
82.883,617.541
82.891,626.052
82.898,631.852
82.906,642.683
82.914,646.930
82.922,659.307
82.930,665.875
82.938,668.570
82.945,677.071
82.953,687.507
82.961,699.877
82.969,716.892
82.977,730.810
82.984,751.307
82.992,770.643
83.000,779.527
83.008,789.187
83.016,789.944
83.023,781.801
83.031,777.917
83.039,772.872
83.047,762.797
83.055,767.042
83.063,755.808
83.070,749.992
83.078,737.598
83.086,729.463
83.094,704.688
83.102,688.815
83.109,660.561
83.117,635.405
83.125,598.254
83.133,564.587
83.141,524.730
83.148,477.909
83.156,432.250
83.164,377.690
83.172,318.874
83.180,264.700
83.188,210.139
83.195,162.154
83.203,122.296
83.211,88.628
83.219,56.506
83.227,30.963
83.234,11.999
83.242,
83.250,
83.258,
83.266,
83.273,
83.281,
83.289,
83.297,
83.305,
83.313,
83.320,
83.328,
83.336,
83.344,
83.352,
83.359,
83.367,
83.375,
83.383,
83.391,
83.398,
83.406,
83.414,
83.422,
83.430,
83.438,
83.445,
83.453,
83.461,
83.469,
83.477,
83.484,
83.492,
83.500,
83.508,
83.516,
83.523,
83.531,
83.539,
83.547,
83.555,
83.563,
83.570,
83.578,
83.586,
83.594,
83.602,
83.609,
83.617,
83.625,
83.633,
83.641,
83.648,
83.656,
83.664,
83.672,
83.680,
83.688,
83.695,9.291
83.703,40.648
83.711,96.004
83.719,137.424
83.727,160.649
83.734,169.164
83.742,187.356
83.750,215.613
83.758,261.676
83.766,311.611
83.773,357.287
83.781,397.545
83.789,433.546
83.797,460.645
83.805,482.713
83.813,502.073
83.820,522.209
83.828,545.830
83.836,572.162
83.844,603.141
83.852,637.992
83.859,673.232
83.867,707.699
83.875,729.392
83.883,749.925
83.891,772.395
83.898,790.608
83.906,804.176
83.914,814.648
83.922,818.926
83.930,815.462
83.938,810.836
83.945,805.438
83.953,792.295
83.961,778.377
83.969,764.072
83.977,748.217
83.984,730.811
83.992,714.567
84.000,699.095
84.008,682.848
84.016,662.726
84.023,641.827
84.031,627.898
84.039,613.968
84.047,603.521
84.055,595.785
84.063,590.759
84.070,581.471
84.078,577.604
84.086,576.447
84.094,574.127
84.102,578.778
84.109,587.689
84.117,591.950
84.125,598.533
84.133,608.215
84.141,614.407
84.148,626.022
84.156,634.148
84.164,639.949
84.172,650.396
84.180,651.932
84.188,661.215
84.195,670.109
84.203,683.263
84.211,694.866
84.219,707.631
84.227,722.718
84.234,732.383
84.242,743.984
84.250,750.937
84.258,756.340
84.266,756.323
84.273,753.207
84.281,759.386
84.289,757.434
84.297,756.257
84.305,753.918
84.313,753.904
84.320,748.082
84.328,736.453
84.336,728.311
84.344,711.652
84.352,688.413
84.359,667.112
84.367,636.520
84.375,605.544
84.383,573.020
84.391,531.980
84.398,487.844
84.406,437.127
84.414,386.023
84.422,328.724
84.430,273.747
84.438,219.157
84.445,171.147
84.453,128.557
84.461,90.611
84.469,61.958
84.477,39.886
84.484,21.686
84.492,10.456
84.500,1.549
84.508,
84.516,
84.523,
84.531,
84.539,
84.547,
84.555,
84.563,
84.570,
84.578,
84.586,
84.594,
84.602,
84.609,
84.617,
84.625,
84.633,
84.641,
84.648,
84.656,
84.664,
84.672,
84.680,
84.688,
84.695,
84.703,
84.711,
84.719,
84.727,
84.734,
84.742,
84.750,
84.758,
84.766,
84.773,
84.781,
84.789,
84.797,
84.805,
84.813,
84.820,
84.828,
84.836,
84.844,
84.852,
84.859,
84.867,
84.875,
84.883,
84.891,
84.898,
84.906,
84.914,
84.922,
84.930,
84.938,
84.945,
84.953,32.918
84.961,73.193
84.969,130.894
84.977,163.809
84.984,176.199
84.992,190.525
85.000,221.890
85.008,267.583
85.016,324.893
85.023,381.817
85.031,426.350
85.039,471.271
85.047,507.675
85.055,528.978
85.063,545.636
85.070,563.845
85.078,580.507
85.086,597.945
85.094,620.805
85.102,640.182
85.109,657.624
85.117,677.778
85.125,692.511
85.133,705.695
85.141,715.393
85.148,729.353
85.156,733.630
85.164,746.042
85.172,749.544
85.180,751.498
85.188,745.317
85.195,742.235
85.203,729.855
85.211,725.610
85.219,712.454
85.227,702.010
85.234,694.664
85.242,679.180
85.250,663.695
85.258,653.246
85.266,642.795
85.273,630.019
85.281,623.440
85.289,617.248
85.297,609.892
85.305,605.635
85.313,599.826
85.320,593.242
85.328,594.406
85.336,594.795
85.344,595.569
85.352,596.730
85.359,602.540
85.367,607.185
85.375,614.155
85.383,621.899
85.391,626.928
85.398,631.957
85.406,638.147
85.414,637.748
85.422,646.647
85.430,642.759
85.438,650.881
85.445,650.866
85.453,647.362
85.461,648.120
85.469,654.300
85.477,663.966
85.484,675.954
85.492,684.455
85.500,695.666
85.508,704.552
85.516,712.275
85.523,719.610
85.531,728.106
85.539,728.469
85.547,730.769
85.555,737.716
85.563,740.403
85.570,743.478
85.578,741.907
85.586,735.691
85.594,730.250
85.602,720.551
85.609,713.951
85.617,696.512
85.625,683.335
85.633,664.739
85.641,641.888
85.648,613.619
85.656,573.351
85.664,531.924
85.672,479.659
85.680,427.009
85.688,369.328
85.695,307.001
85.703,248.546
85.711,190.089
85.719,143.634
85.727,101.048
85.734,66.205
85.742,43.363
85.750,23.618
85.758,10.067
85.766,
85.773,
85.781,
85.789,
85.797,
85.805,
85.813,
85.820,
85.828,
85.836,
85.844,
85.852,
85.859,
85.867,
85.875,
85.883,
85.891,
85.898,
85.906,
85.914,
85.922,
85.930,
85.938,
85.945,
85.953,
85.961,
85.969,
85.977,
85.984,
85.992,
86.000,
86.008,
86.016,
86.023,
86.031,
86.039,
86.047,
86.055,
86.063,
86.070,
86.078,
86.086,
86.094,
86.102,
86.109,
86.117,
86.125,
86.133,
86.141,
86.148,
86.156,
86.164,
86.172,
86.180,
86.188,
86.195,
86.203,
86.211,25.544
86.219,66.182
86.227,107.205
86.234,144.743
86.242,169.896
86.250,184.987
86.258,212.074
86.266,244.192
86.273,293.337
86.281,345.965
86.289,386.596
86.297,430.711
86.305,464.764
86.313,489.919
86.320,513.914
86.328,541.780
86.336,563.068
86.344,595.967
86.352,633.512
86.359,669.510
86.367,710.541
86.375,745.767
86.383,766.289
86.391,780.233
86.398,799.983
86.406,803.866
86.414,812.781
86.422,814.344
86.430,810.489
86.438,805.087
86.445,791.557
86.453,778.027
86.461,762.175
86.469,746.322
86.477,731.243
86.484,716.937
86.492,693.726
86.500,677.482
86.508,659.689
86.516,641.506
86.523,627.968
86.531,609.395
86.539,597.790
86.547,591.603
86.555,579.994
86.563,574.966
86.570,568.001
86.578,567.229
86.586,569.166
86.594,571.490
86.602,577.297
86.609,584.651
86.617,591.229
86.625,602.065
86.633,613.674
86.641,623.345
86.648,636.886
86.656,646.941
86.664,657.768
86.672,663.561
86.680,673.611
86.688,681.337
86.695,689.448
86.703,694.461
86.711,702.183
86.719,706.807
86.727,713.754
86.734,721.474
86.742,732.677
86.750,735.365
86.758,742.697
86.766,744.999
86.773,744.591
86.781,746.893
86.789,749.969
86.797,748.788
86.805,745.674
86.813,746.043
86.820,741.382
86.828,728.596
86.836,722.389
86.844,712.700
86.852,694.501
86.859,670.888
86.867,649.211
86.875,618.250
86.883,588.066
86.891,550.920
86.898,510.294
86.906,458.451
86.914,401.579
86.922,348.578
86.930,290.160
86.938,232.130
86.945,184.545
86.953,143.150
86.961,101.754
86.969,69.642
86.977,39.078
86.984,19.346
86.992,6.578
87.000,
87.008,
87.016,
87.023,
87.031,
87.039,
87.047,
87.055,
87.063,
87.070,
87.078,
87.086,
87.094,
87.102,
87.109,
87.117,
87.125,
87.133,
87.141,
87.148,
87.156,
87.164,
87.172,
87.180,
87.188,
87.195,
87.203,
87.211,
87.219,
87.227,
87.234,
87.242,
87.250,
87.258,
87.266,
87.273,
87.281,
87.289,
87.297,
87.305,
87.313,
87.320,
87.328,
87.336,
87.344,
87.352,
87.359,
87.367,
87.375,
87.383,
87.391,
87.398,
87.406,
87.414,
87.422,
87.430,6.577
87.438,20.892
87.445,50.294
87.453,80.855
87.461,114.123
87.469,141.201
87.477,156.672
87.484,177.172
87.492,198.445
87.500,232.484
87.508,269.617
87.516,309.457
87.523,343.108
87.531,376.373
87.539,402.289
87.547,429.753
87.555,456.059
87.563,478.497
87.570,497.068
87.578,526.858
87.586,557.811
87.594,591.473
87.602,620.881
87.609,655.319
87.617,681.635
87.625,709.499
87.633,736.205
87.641,754.787
87.648,771.823
87.656,786.539
87.664,791.971
87.672,799.337
87.680,803.997
87.688,805.949
87.695,807.902
87.703,801.343
87.711,791.690
87.719,778.167
87.727,761.161
87.734,742.219
87.742,724.437
87.750,706.654
87.758,682.291
87.766,667.988
87.773,646.718
87.781,628.542
87.789,611.912
87.797,594.506
87.805,585.614
87.813,575.947
87.820,567.052
87.828,560.090
87.836,555.838
87.844,552.358
87.852,551.974
87.859,555.846
87.867,562.426
87.875,571.328
87.883,582.163
87.891,589.514
87.898,592.218
87.906,608.854
87.914,614.651
87.922,628.575
87.930,643.657
87.938,657.576
87.945,675.363
87.953,690.827
87.961,706.676
87.969,717.879
87.977,733.725
87.984,739.122
87.992,748.001
88.000,751.076
88.008,761.502
88.016,768.059
88.023,777.324
88.031,778.851
88.039,777.671
88.047,775.330
88.055,766.800
88.063,759.432
88.070,744.714
88.078,730.772
88.086,714.511
88.094,686.260
88.102,658.399
88.109,624.738
88.117,589.918
88.125,548.911
88.133,503.651
88.141,455.685
88.148,394.567
88.156,337.706
88.164,278.910
88.172,222.434
88.180,172.921
88.188,125.341
88.195,88.978
88.203,58.804
88.211,34.045
88.219,15.862
88.227,4.643
88.234,
88.242,
88.250,
88.258,
88.266,
88.273,
88.281,
88.289,
88.297,
88.305,
88.313,
88.320,
88.328,
88.336,
88.344,
88.352,
88.359,
88.367,
88.375,
88.383,
88.391,
88.398,
88.406,
88.414,
88.422,
88.430,
88.438,
88.445,
88.453,
88.461,
88.469,
88.477,
88.484,
88.492,
88.500,
88.508,
88.516,
88.523,
88.531,
88.539,
88.547,
88.555,
88.563,
88.570,
88.578,
88.586,
88.594,
88.602,
88.609,
88.617,
88.625,
88.633,
88.641,
88.648,
88.656,
88.664,
88.672,
88.680,32.117
88.688,80.871
88.695,135.429
88.703,160.577
88.711,170.636
88.719,183.790
88.727,210.486
88.734,249.564
88.742,298.314
88.750,349.774
88.758,398.913
88.766,442.636
88.773,481.330
88.781,505.711
88.789,529.319
88.797,547.125
88.805,575.766
88.813,602.862
88.820,631.507
88.828,667.893
88.836,704.281
88.844,731.384
88.852,749.201
88.859,764.311
88.867,772.843
88.875,784.472
88.883,790.297
88.891,789.544
88.898,784.921
88.906,787.652
88.914,783.030
88.922,766.796
88.930,754.046
88.938,737.424
88.945,718.479
88.953,704.565
88.961,691.425
88.969,672.864
88.977,655.850
88.984,646.965
88.992,632.271
89.000,616.026
89.008,600.553
89.016,592.436
89.023,582.381
89.031,581.230
89.039,577.368
89.047,573.891
89.055,579.706
89.063,577.001
89.070,577.779
89.078,582.429
89.086,585.528
89.094,595.597
89.102,607.987
89.109,617.279
89.117,624.632
89.125,635.857
89.133,646.693
89.141,655.205
89.148,660.617
89.156,664.091
89.164,666.790
89.172,674.909
89.180,679.541
89.188,683.011
89.195,695.772
89.203,705.047
89.211,714.709
89.219,728.242
89.227,742.161
89.234,752.207
89.242,760.318
89.250,759.913
89.258,757.572
89.266,748.264
89.273,739.731
89.281,745.133
89.289,733.118
89.297,730.393
89.305,721.862
89.313,714.107
89.320,704.804
89.328,686.987
89.336,671.494
89.344,644.779
89.352,617.680
89.359,585.551
89.367,556.133
89.375,516.267
89.383,479.499
89.391,434.218
89.398,388.165
89.406,337.468
89.414,284.450
89.422,232.206
89.430,184.992
89.438,141.648
89.445,107.205
89.453,77.019
89.461,49.541
89.469,25.545
89.477,12.386
89.484,3.096
89.492,
89.500,
89.508,
89.516,
89.523,
89.531,
89.539,
89.547,
89.555,
89.563,
89.570,
89.578,
89.586,
89.594,
89.602,
89.609,
89.617,
89.625,
89.633,
89.641,
89.648,
89.656,
89.664,
89.672,
89.680,
89.688,
89.695,
89.703,
89.711,
89.719,
89.727,
89.734,
89.742,
89.750,
89.758,
89.766,
89.773,
89.781,
89.789,
89.797,
89.805,
89.813,
89.820,
89.828,
89.836,
89.844,
89.852,
89.859,
89.867,
89.875,
89.883,
89.891,
89.898,
89.906,
89.914,
89.922,
89.930,
89.938,10.454
89.945,35.619
89.953,92.531
89.961,130.858
89.969,146.342
89.977,154.470
89.984,168.793
89.992,193.956
90.000,239.636
90.008,289.963
90.016,336.805
90.023,376.293
90.031,411.524
90.039,436.303
90.047,462.245
90.055,484.317
90.063,509.101
90.070,532.725
90.078,554.415
90.086,586.173
90.094,622.966
90.102,659.761
90.109,688.040
90.117,709.738
90.125,729.889
90.133,745.007
90.141,761.289
90.148,775.248
90.156,779.915
90.164,778.773
90.172,780.344
90.180,773.394
90.188,769.931
90.195,760.658
90.203,752.934
90.211,732.041
90.219,721.218
90.227,711.169
90.234,686.786
90.242,674.798
90.250,658.934
90.258,639.969
90.266,632.624
90.273,620.629
90.281,610.182
90.289,601.671
90.297,591.221
90.305,582.319
90.313,585.038
90.320,586.206
90.328,583.886
90.336,586.213
90.344,591.251
90.352,598.612
90.359,610.234
90.367,620.305
90.375,622.625
90.383,631.530
90.391,633.848
90.398,641.588
90.406,648.164
90.414,654.351
90.422,658.987
90.430,658.586
90.438,662.058
90.445,664.367
90.453,669.386
90.461,678.278
90.469,691.817
90.477,697.995
90.484,702.236
90.492,712.673
90.500,720.011
90.508,723.862
90.516,736.234
90.523,747.443
90.531,749.745
90.539,756.694
90.547,762.868
90.555,762.460
90.563,760.891
90.570,757.387
90.578,749.237
90.586,740.702
90.594,730.619
90.602,717.441
90.609,700.781
90.617,683.736
90.625,660.885
90.633,632.230
90.641,598.157
90.648,560.988
90.656,519.176
90.664,472.331
90.672,416.196
90.680,357.351
90.688,296.958
90.695,238.499
90.703,182.362
90.711,137.839
90.719,98.735
90.727,66.599
90.734,41.432
