type,name,time_units,begin_time,frequency,count,units
signal,"RT Butterfly, right","s",0.000,128,15320,"N"

time,value
78.969,
78.977,
78.984,
78.992,
79.000,
79.008,
79.016,
79.023,
79.031,
79.039,
79.047,
79.055,
79.063,
79.070,
79.078,
79.086,
79.094,
79.102,
79.109,
79.117,
79.125,
79.133,
79.141,
79.148,
79.156,
79.164,
79.172,
79.180,
79.188,
79.195,
79.203,
79.211,
79.219,
79.227,
79.234,
79.242,
79.250,
79.258,
79.266,
79.273,
79.281,
79.289,
79.297,21.682
79.305,56.141
79.313,103.374
79.320,149.057
79.328,178.865
79.336,198.994
79.344,224.543
79.352,255.124
79.359,297.707
79.367,336.806
79.375,383.648
79.383,417.716
79.391,452.946
79.398,487.404
79.406,516.444
79.414,542.776
79.422,572.207
79.430,592.735
79.438,612.878
79.445,638.056
79.453,655.879
79.461,675.640
79.469,690.755
79.477,700.838
79.484,708.211
79.492,711.712
79.500,721.022
79.508,726.847
79.516,731.511
79.523,731.528
79.531,739.678
79.539,737.371
79.547,735.840
79.555,728.111
79.563,726.967
79.570,713.816
79.578,700.664
79.586,695.258
79.594,677.069
79.602,664.689
79.609,652.308
79.617,643.411
79.625,639.162
79.633,623.290
79.641,615.551
79.648,609.748
79.656,598.520
79.664,590.390
79.672,591.555
79.680,591.945
79.688,591.946
79.695,600.081
79.703,597.755
79.711,606.663
79.719,613.632
79.727,618.664
79.734,620.982
79.742,629.497
79.750,630.263
79.758,637.226
79.766,637.990
79.773,639.914
79.781,641.450
79.789,645.309
79.797,651.103
79.805,663.093
79.813,680.116
79.820,696.362
79.828,711.059
79.836,728.465
79.844,740.061
79.852,749.333
79.859,754.345
79.867,760.133
79.875,762.823
79.883,764.352
79.891,760.848
79.898,763.152
79.906,756.940
79.914,754.987
79.922,742.581
79.930,737.533
79.938,725.903
79.945,711.952
79.953,700.711
79.961,680.180
79.969,660.037
79.977,637.961
79.984,615.499
79.992,591.490
80.000,566.709
80.008,535.735
80.016,500.892
80.023,459.084
80.031,420.373
80.039,370.825
80.047,317.795
80.055,272.894
80.063,224.896
80.070,180.383
80.078,137.417
80.086,99.870
80.094,67.742
80.102,42.581
80.109,23.613
80.117,9.678
80.125,2.710
80.133,
80.141,
80.148,
80.156,
80.164,
80.172,
80.180,
80.188,
80.195,
80.203,
80.211,
80.219,
80.227,
80.234,
80.242,
80.250,
80.258,
80.266,
80.273,
80.281,
80.289,
80.297,
80.305,
80.313,
80.320,
80.328,
80.336,
80.344,
80.352,
80.359,
80.367,
80.375,
80.383,
80.391,
80.398,
80.406,
80.414,
80.422,
80.430,
80.438,
80.445,
80.453,
80.461,
80.469,
80.477,
80.484,
80.492,
80.500,
80.508,
80.516,
80.523,
80.531,
80.539,
80.547,
80.555,
80.563,
80.570,31.730
80.578,66.167
80.586,122.270
80.594,162.508
80.602,182.625
80.609,198.872
80.617,221.310
80.625,263.866
80.633,310.292
80.641,356.330
80.648,396.953
80.656,428.678
80.664,455.375
80.672,479.751
80.680,505.677
80.688,530.830
80.695,560.627
80.703,596.617
80.711,623.708
80.719,649.640
80.727,684.859
80.734,716.597
80.742,736.340
80.750,746.798
80.758,756.483
80.766,764.233
80.773,773.919
80.781,782.057
80.789,785.940
80.797,784.018
80.805,786.353
80.813,781.335
80.820,772.835
80.828,759.690
80.836,751.189
80.844,733.399
80.852,724.509
80.859,704.395
80.867,690.859
80.875,673.452
80.883,659.527
80.891,645.600
80.898,632.834
80.906,622.389
80.914,612.717
80.922,602.269
80.930,599.563
80.938,596.855
80.945,590.663
80.953,592.985
80.961,585.243
80.969,593.757
80.977,603.431
80.984,615.812
80.992,625.483
81.000,633.992
81.008,640.176
81.016,653.326
81.023,659.895
81.031,666.076
81.039,669.159
81.047,676.886
81.055,678.806
81.063,679.564
81.070,691.157
81.078,694.236
81.086,705.827
81.094,711.227
81.102,729.395
81.109,742.533
81.117,749.093
81.125,763.005
81.133,771.501
81.141,776.514
81.148,781.142
81.156,785.770
81.164,790.399
81.172,789.613
81.180,785.733
81.188,782.241
81.195,776.041
81.203,764.040
81.211,753.201
81.219,736.173
81.227,717.212
81.234,693.997
81.242,666.142
81.250,637.901
81.258,599.991
81.266,562.469
81.273,523.787
81.281,480.077
81.289,435.593
81.297,391.883
81.305,345.851
81.313,294.790
81.320,243.727
81.328,198.466
81.336,157.847
81.344,120.322
81.352,84.729
81.359,53.005
81.367,30.179
81.375,12.768
81.383,3.482
81.391,
81.398,
81.406,
81.414,
81.422,
81.430,
81.438,
81.445,
81.453,
81.461,
81.469,
81.477,
81.484,
81.492,
81.500,
81.508,
81.516,
81.523,
81.531,
81.539,
81.547,
81.555,
81.563,
81.570,
81.578,
81.586,
81.594,
81.602,
81.609,
81.617,
81.625,
81.633,
81.641,
81.648,
81.656,
81.664,
81.672,
81.680,
81.688,
81.695,
81.703,
81.711,
81.719,
81.727,
81.734,
81.742,
81.750,
81.758,
81.766,
81.773,
81.781,
81.789,
81.797,
81.805,
81.813,10.447
81.820,31.340
81.828,73.513
81.836,114.524
81.844,153.213
81.852,183.776
81.859,210.471
81.867,238.325
81.875,273.145
81.883,321.505
81.891,373.735
81.898,415.907
81.906,453.438
81.914,487.488
81.922,517.672
81.930,545.922
81.938,573.014
81.945,607.458
81.953,643.065
81.961,678.674
81.969,702.291
81.977,726.295
81.984,745.658
81.992,756.123
82.000,765.040
82.008,773.185
82.016,779.008
82.023,775.931
82.031,769.759
82.039,768.230
82.047,757.025
82.055,743.885
82.063,727.261
82.070,700.185
82.078,682.784
82.086,665.769
82.094,648.365
82.102,636.379
82.109,620.133
82.117,608.531
82.125,591.122
82.133,585.711
82.141,580.686
82.148,571.015
82.156,574.892
82.164,576.446
82.172,571.804
82.180,571.807
82.188,575.293
82.195,578.004
82.203,590.393
82.211,597.748
82.219,614.005
82.227,626.004
82.234,635.678
82.242,644.189
82.250,653.086
82.258,662.757
82.266,670.490
82.273,682.481
82.281,681.308
82.289,680.910
82.297,682.445
82.305,688.238
82.313,696.353
82.320,703.692
82.328,708.708
82.336,719.917
82.344,733.448
82.352,746.978
82.359,751.219
82.367,761.653
82.375,762.799
82.383,763.946
82.391,757.741
82.398,753.084
82.406,756.941
82.414,753.834
82.422,754.596
82.430,748.394
82.438,747.610
82.445,744.117
82.453,735.207
82.461,725.138
82.469,716.229
82.477,697.262
82.484,677.909
82.492,655.850
82.500,629.535
82.508,596.257
82.516,568.011
82.523,532.026
82.531,491.787
82.539,445.358
82.547,398.155
82.555,341.666
82.563,290.594
82.570,242.616
82.578,195.411
82.586,153.623
82.594,112.994
82.602,78.555
82.609,48.759
82.617,27.089
82.625,10.449
82.633,0.774
82.641,
82.648,
82.656,
82.664,
82.672,
82.680,
82.688,
82.695,
82.703,
82.711,
82.719,
82.727,
82.734,
82.742,
82.750,
82.758,
82.766,
82.773,
82.781,
82.789,
82.797,
82.805,
82.813,
82.820,
82.828,
82.836,
82.844,
82.852,
82.859,
82.867,
82.875,
82.883,
82.891,
82.898,
82.906,
82.914,
82.922,
82.930,
82.938,
82.945,
82.953,
82.961,
82.969,
82.977,
82.984,
82.992,
83.000,
83.008,
83.016,
83.023,
83.031,
83.039,
83.047,
83.055,
83.063,
83.070,28.250
83.078,61.144
83.086,114.934
83.094,158.661
83.102,181.104
83.109,205.869
83.117,236.826
83.125,275.909
83.133,324.667
83.141,378.456
83.148,432.247
83.156,472.108
83.164,510.036
83.172,534.036
83.180,551.459
83.188,573.527
83.195,592.502
83.203,613.800
83.211,628.521
83.219,649.435
83.227,671.512
83.234,690.881
83.242,711.413
83.250,724.205
83.258,728.868
83.266,739.726
83.273,749.424
83.281,754.477
83.289,755.272
83.297,751.035
83.305,744.089
83.313,730.948
83.320,728.260
83.328,710.859
83.336,704.298
83.344,689.218
83.352,683.042
83.359,665.248
83.367,650.937
83.375,634.302
83.383,624.634
83.391,616.514
83.398,609.167
83.406,602.980
83.414,596.791
83.422,590.601
83.430,585.571
83.438,582.477
83.445,584.029
83.453,588.678
83.461,598.361
83.469,607.269
83.477,619.273
83.484,627.404
83.492,643.280
83.500,647.148
83.508,657.212
83.516,662.628
83.523,668.043
83.531,670.745
83.539,671.123
83.547,674.598
83.555,677.298
83.563,686.967
83.570,696.247
83.578,709.399
83.586,720.227
83.594,733.764
83.602,736.847
83.609,746.512
83.617,749.207
83.625,752.677
83.633,756.535
83.641,765.039
83.648,761.154
83.656,763.464
83.664,757.645
83.672,754.149
83.680,747.557
83.688,737.869
83.695,732.826
83.703,722.752
83.711,705.323
83.719,688.669
83.727,671.242
83.734,647.622
83.742,627.101
83.750,601.936
83.758,573.288
83.766,541.931
83.773,501.673
83.781,462.964
83.789,416.127
83.797,367.355
83.805,320.519
83.813,270.198
83.820,221.039
83.828,174.588
83.836,131.620
83.844,94.458
83.852,63.490
83.859,39.101
83.867,20.906
83.875,8.130
83.883,
83.891,
83.898,
83.906,
83.914,
83.922,
83.930,
83.938,
83.945,
83.953,
83.961,
83.969,
83.977,
83.984,
83.992,
84.000,
84.008,
84.016,
84.023,
84.031,
84.039,
84.047,
84.055,
84.063,
84.070,
84.078,
84.086,
84.094,
84.102,
84.109,
84.117,
84.125,
84.133,
84.141,
84.148,
84.156,
84.164,
84.172,
84.180,
84.188,
84.195,
84.203,
84.211,
84.219,
84.227,
84.234,
84.242,
84.250,
84.258,
84.266,
84.273,
84.281,
84.289,
84.297,
84.305,
84.313,17.812
84.320,40.657
84.328,91.766
84.336,139.002
84.344,161.845
84.352,176.169
84.359,198.236
84.367,225.725
84.375,265.603
84.383,312.838
84.391,365.107
84.398,412.732
84.406,453.388
84.414,482.045
84.422,503.734
84.430,521.940
84.438,540.147
84.445,557.195
84.453,578.504
84.461,599.040
84.469,624.612
84.477,651.347
84.484,670.338
84.492,688.168
84.500,706.775
84.508,717.249
84.516,726.949
84.523,740.136
84.531,748.676
84.539,753.344
84.547,752.589
84.555,752.997
84.563,753.018
84.570,743.355
84.578,737.565
84.586,724.802
84.594,720.173
84.602,712.444
84.609,695.029
84.617,674.512
84.625,665.617
84.633,655.946
84.641,639.686
84.648,626.911
84.656,618.010
84.664,608.332
84.672,602.914
84.680,594.783
84.688,594.400
84.695,591.691
84.703,585.881
84.711,593.631
84.719,591.693
84.727,607.191
84.734,616.488
84.742,626.946
84.750,642.439
84.758,652.507
84.766,658.699
84.773,665.664
84.781,673.015
84.789,681.140
84.797,683.065
84.805,688.863
84.813,698.922
84.820,702.780
84.828,712.837
84.836,721.344
84.844,728.300
84.852,734.094
84.859,737.563
84.867,745.680
84.875,749.148
84.883,758.039
84.891,765.381
84.898,765.363
84.906,762.635
84.914,764.942
84.922,758.728
84.930,753.678
84.938,743.980
84.945,737.770
84.953,725.751
84.961,714.120
84.969,697.456
84.977,680.019
84.984,659.486
84.992,636.632
85.000,608.358
85.008,578.537
85.016,545.619
85.023,502.248
85.031,461.975
85.039,420.543
85.047,371.753
85.055,322.576
85.063,271.850
85.070,226.545
85.078,183.175
85.086,142.128
85.094,104.178
85.102,70.486
85.109,43.377
85.117,23.625
85.125,11.619
85.133,2.711
85.141,
85.148,
85.156,
85.164,
85.172,
85.180,
85.188,
85.195,
85.203,
85.211,
85.219,
85.227,
85.234,
85.242,
85.250,
85.258,
85.266,
85.273,
85.281,
85.289,
85.297,
85.305,
85.313,
85.320,
85.328,
85.336,
85.344,
85.352,
85.359,
85.367,
85.375,
85.383,
85.391,
85.398,
85.406,
85.414,
85.422,
85.430,
85.438,
85.445,
85.453,
85.461,
85.469,
85.477,
85.484,
85.492,
85.500,
85.508,
85.516,
85.523,
85.531,
85.539,
85.547,
85.555,
85.563,
85.570,
85.578,
85.586,4.259
85.594,35.235
85.602,78.986
85.609,120.799
85.617,161.448
85.625,190.482
85.633,217.966
85.641,249.709
85.648,292.292
85.656,346.488
85.664,404.557
85.672,452.173
85.680,495.145
85.688,525.731
85.695,546.253
85.703,566.777
85.711,579.560
85.719,602.410
85.727,626.423
85.734,654.696
85.742,682.970
85.750,707.374
85.758,728.294
85.766,743.020
85.773,758.909
85.781,767.441
85.789,774.812
85.797,781.797
85.805,784.523
85.813,783.378
85.820,774.875
85.828,764.049
85.836,745.477
85.844,728.454
85.852,711.430
85.859,700.989
85.867,678.540
85.875,659.575
85.883,644.869
85.891,629.387
85.898,613.128
85.906,605.001
85.914,598.035
85.922,589.130
85.930,584.098
85.938,577.902
85.945,576.740
85.953,572.091
85.961,575.187
85.969,583.318
85.977,584.087
85.984,591.440
85.992,601.116
86.000,613.888
86.008,627.046
86.016,639.041
86.023,648.710
86.031,657.603
86.039,670.367
86.047,667.638
86.055,669.944
86.063,675.733
86.070,681.521
86.078,688.857
86.086,693.095
86.094,704.302
86.102,717.444
86.109,730.586
86.117,740.629
86.125,740.994
86.133,747.554
86.141,751.016
86.148,757.964
86.156,756.008
86.164,755.988
86.172,756.743
86.180,748.596
86.188,743.547
86.195,740.047
86.203,732.290
86.211,725.308
86.219,707.489
86.227,697.026
86.234,678.049
86.242,655.978
86.250,636.618
86.258,612.616
86.266,589.389
86.273,559.585
86.281,523.978
86.289,482.955
86.297,440.772
86.305,397.430
86.313,347.510
86.320,292.559
86.328,243.801
86.336,196.203
86.344,150.540
86.352,112.229
86.359,77.013
86.367,48.763
86.375,29.413
86.383,15.094
86.391,4.644
86.398,
86.406,
86.414,
86.422,
86.430,
86.438,
86.445,
86.453,
86.461,
86.469,
86.477,
86.484,
86.492,
86.500,
86.508,
86.516,
86.523,
86.531,
86.539,
86.547,
86.555,
86.563,
86.570,
86.578,
86.586,
86.594,
86.602,
86.609,
86.617,
86.625,
86.633,
86.641,
86.648,
86.656,
86.664,
86.672,
86.680,
86.688,
86.695,
86.703,
86.711,
86.719,
86.727,
86.734,
86.742,
86.750,
86.758,
86.766,
86.773,
86.781,
86.789,
86.797,
86.805,
86.813,
86.820,
86.828,26.698
86.836,66.938
86.844,113.367
86.852,162.502
86.859,194.225
86.867,217.048
86.875,247.223
86.883,285.522
86.891,336.974
86.898,394.617
86.906,442.202
86.914,483.210
86.922,514.549
86.930,538.538
86.938,560.981
86.945,578.783
86.953,602.003
86.961,632.963
86.969,667.406
86.977,694.886
86.984,725.464
86.992,751.786
87.000,770.372
87.008,778.899
87.016,780.848
87.023,792.472
87.031,789.780
87.039,792.893
87.047,786.332
87.055,781.319
87.063,770.889
87.070,751.946
87.078,733.001
87.086,717.152
87.094,694.336
87.102,679.259
87.109,661.084
87.117,648.714
87.125,635.181
87.133,625.517
87.141,608.884
87.148,600.378
87.156,594.581
87.164,593.039
87.172,589.174
87.180,591.501
87.188,586.859
87.195,592.280
87.203,588.022
87.211,592.280
87.219,594.215
87.227,606.213
87.234,605.822
87.242,610.463
87.250,610.844
87.258,620.902
87.266,625.152
87.273,628.626
87.281,631.325
87.289,636.345
87.297,639.816
87.305,642.123
87.313,650.235
87.320,665.313
87.328,674.970
87.336,688.883
87.344,709.760
87.352,732.959
87.359,753.447
87.367,772.773
87.375,782.812
87.383,790.142
87.391,790.895
87.398,784.684
87.406,778.861
87.414,762.593
87.422,749.421
87.430,732.769
87.438,712.636
87.445,702.175
87.453,694.424
87.461,684.352
87.469,673.895
87.477,659.183
87.484,649.115
87.492,631.312
87.500,611.963
87.508,593.389
87.516,567.853
87.523,538.065
87.531,503.636
87.539,465.727
87.547,425.112
87.555,375.987
87.563,326.476
87.570,285.089
87.578,236.738
87.586,192.642
87.594,150.092
87.602,106.381
87.609,77.756
87.617,49.904
87.625,28.241
87.633,10.445
87.641,1.547
87.648,
87.656,
87.664,
87.672,
87.680,
87.688,
87.695,
87.703,
87.711,
87.719,
87.727,
87.734,
87.742,
87.750,
87.758,
87.766,
87.773,
87.781,
87.789,
87.797,
87.805,
87.813,
87.820,
87.828,
87.836,
87.844,
87.852,
87.859,
87.867,
87.875,
87.883,
87.891,
87.898,
87.906,
87.914,
87.922,
87.930,
87.938,
87.945,
87.953,
87.961,
87.969,
87.977,
87.984,
87.992,
88.000,
88.008,
88.016,
88.023,
88.031,
88.039,
88.047,
88.055,30.951
88.063,73.119
88.070,125.731
88.078,167.509
88.086,193.812
88.094,211.990
88.102,237.906
88.109,277.747
88.117,323.778
88.125,372.517
88.133,421.256
88.141,461.487
88.148,497.851
88.156,522.225
88.164,547.375
88.172,566.337
88.180,586.848
88.188,612.390
88.195,638.708
88.203,670.830
88.211,698.312
88.219,721.540
88.227,737.032
88.234,748.269
88.242,756.412
88.250,767.652
88.258,768.832
88.266,768.853
88.273,766.939
88.281,766.574
88.289,759.243
88.297,750.365
88.305,735.682
88.313,717.514
88.320,705.539
88.328,690.853
88.336,675.779
88.344,656.446
88.352,644.466
88.359,631.710
88.367,618.565
88.375,603.870
88.383,591.495
88.391,587.248
88.398,577.967
88.406,573.330
88.414,574.111
88.422,571.406
88.430,573.732
88.438,574.122
88.445,582.253
88.453,588.447
88.461,595.414
88.469,608.188
88.477,618.637
88.484,625.214
88.492,637.597
88.500,639.139
88.508,644.939
88.516,646.479
88.523,651.116
88.531,655.364
88.539,664.256
88.547,670.438
88.555,687.456
88.563,704.086
88.570,718.392
88.578,735.793
88.586,747.774
88.594,754.724
88.602,767.478
88.609,767.847
88.617,770.539
88.625,774.779
88.633,778.246
88.641,772.038
88.648,769.314
88.656,761.173
88.664,754.967
88.672,737.541
88.680,734.433
88.688,721.652
88.695,704.616
88.703,689.129
88.711,668.227
88.719,641.522
88.727,616.367
88.734,589.279
88.742,557.163
88.750,521.566
88.758,473.975
88.766,433.350
88.773,381.892
88.781,329.660
88.789,280.910
88.797,232.547
88.805,183.796
88.813,134.270
88.820,99.060
88.828,66.557
88.836,39.471
88.844,21.284
88.852,7.740
88.859,
88.867,
88.875,
88.883,
88.891,
88.898,
88.906,
88.914,
88.922,
88.930,
88.938,
88.945,
88.953,
88.961,
88.969,
88.977,
88.984,
88.992,
89.000,
89.008,
89.016,
89.023,
89.031,
89.039,
89.047,
89.055,
89.063,
89.070,
89.078,
89.086,
89.094,
89.102,
89.109,
89.117,
89.125,
89.133,
89.141,
89.148,
89.156,
89.164,
89.172,
89.180,
89.188,
89.195,
89.203,
89.211,
89.219,
89.227,
89.234,
89.242,
89.250,
89.258,
89.266,
89.273,
89.281,
89.289,
89.297,
89.305,22.836
89.313,49.542
89.320,105.275
89.328,146.686
89.336,171.841
89.344,186.545
89.352,209.376
89.359,239.561
89.367,275.938
89.375,326.247
89.383,376.943
89.391,427.252
89.398,469.436
89.406,507.363
89.414,540.261
89.422,578.192
89.430,607.611
89.438,642.062
89.445,678.064
89.453,711.746
89.461,743.495
89.469,769.828
89.477,790.357
89.484,805.083
89.492,807.812
89.500,808.994
89.508,808.243
89.516,805.557
89.523,800.936
89.531,789.735
89.539,770.405
89.547,755.333
89.555,736.001
89.563,716.282
89.570,695.012
89.578,678.388
89.586,665.634
89.594,650.943
89.602,633.153
89.609,614.199
89.617,606.473
89.625,592.937
89.633,582.497
89.641,575.540
89.648,568.582
89.656,577.115
89.664,574.027
89.672,571.712
89.680,573.268
89.688,576.760
89.695,586.060
89.703,597.683
89.711,598.071
89.719,607.754
89.727,622.084
89.734,627.891
89.742,639.895
89.750,648.411
89.758,657.313
89.766,666.602
89.773,669.692
89.781,672.393
89.789,675.481
89.797,678.568
89.805,687.463
89.813,695.970
89.820,711.834
89.828,719.177
89.836,738.525
89.844,748.577
89.852,763.663
89.859,768.681
89.867,774.085
89.875,774.456
89.883,772.117
89.891,769.004
89.898,770.151
89.906,768.587
89.914,759.281
89.922,752.685
89.930,743.380
89.938,739.108
89.945,726.320
89.953,710.048
89.961,697.649
89.969,678.283
89.977,656.595
89.984,635.684
89.992,608.966
90.000,593.865
90.008,560.182
90.016,529.985
90.023,493.595
90.031,452.560
90.039,408.429
90.047,361.589
90.055,312.425
90.063,263.649
90.070,216.807
90.078,175.771
90.086,134.735
90.094,97.181
90.102,63.885
90.109,44.140
90.117,24.394
90.125,12.391
90.133,1.549
90.141,
90.148,
90.156,
90.164,
90.172,
90.180,
90.188,
90.195,
90.203,
90.211,
90.219,
90.227,
90.234,
90.242,
90.250,
90.258,
90.266,
90.273,
90.281,
90.289,
90.297,
90.305,
90.313,
90.320,
90.328,
90.336,
90.344,
90.352,
90.359,
90.367,
90.375,
90.383,
90.391,
90.398,
90.406,
90.414,
90.422,
90.430,
90.438,
90.445,
90.453,
90.461,
90.469,
90.477,
90.484,
90.492,
90.500,
90.508,
90.516,
90.523,
90.531,
90.539,
90.547,
90.555,
90.563,
90.570,
90.578,26.717
90.586,59.241
90.594,121.189
90.602,159.130
90.609,169.581
90.617,187.388
90.625,209.067
90.633,244.684
90.641,288.819
90.648,342.633
90.656,388.704
90.664,432.067
90.672,466.140
90.680,492.471
90.688,521.128
90.695,543.204
90.703,566.831
90.711,587.750
90.719,612.155
90.727,644.692
90.734,673.359
90.742,703.190
90.750,723.341
90.758,735.362
90.766,746.609
90.773,759.793
90.781,769.881
90.789,782.680
90.797,785.023
90.805,781.171
90.813,773.446
90.820,771.917
90.828,756.446
90.836,745.622
90.844,734.023
90.852,722.035
90.859,699.975
90.867,679.850
90.875,661.660
90.883,640.756
90.891,626.436
90.898,613.664
90.906,609.413
90.914,595.863
90.922,591.222
90.930,586.967
90.938,580.773
90.945,576.515
90.953,575.355
90.961,577.681
90.969,584.267
90.977,586.203
90.984,595.112
90.992,604.407
91.000,613.700
91.008,621.442
91.016,628.407
91.023,640.408
91.031,640.009
91.039,646.970
91.047,653.929
91.055,653.526
91.063,653.123
91.070,662.015
91.078,665.483
91.086,673.986
91.094,684.037
91.102,697.186
91.109,713.045
91.117,723.869
91.125,729.656
91.133,740.091
91.141,743.943
91.148,749.343
91.156,754.356
91.164,751.625
91.172,754.704
91.180,756.621
91.188,749.632
91.195,745.743
91.203,736.821
91.211,729.449
91.219,717.044
91.227,702.318
91.234,677.916
91.242,663.968
91.250,636.473
91.258,611.689
91.266,583.424
91.273,552.837
91.281,515.670
91.289,474.634
91.297,426.630
91.305,379.402
91.313,323.269
91.320,269.072
