type,name,time_units,begin_time,frequency,count,units
signal,"RT Butterfly, right","s",0.000,128,15303,"N"

time,value
78.180,550.645
78.188,556.803
78.195,555.288
78.203,557.612
78.211,551.876
78.219,556.504
78.227,558.829
78.234,558.851
78.242,565.014
78.250,567.339
78.258,577.341
78.266,581.969
78.273,594.274
78.281,605.812
78.289,617.734
78.297,630.424
78.305,642.730
78.313,648.893
78.320,662.736
78.328,675.427
78.336,679.670
78.344,682.378
78.352,680.861
78.359,680.880
78.367,679.363
78.375,684.374
78.383,678.631
78.391,683.642
78.398,684.044
78.406,680.604
78.414,682.926
78.422,681.022
78.430,674.125
78.438,668.763
78.445,665.322
78.453,658.422
78.461,657.668
78.469,662.291
78.477,665.377
78.484,671.151
78.492,673.083
78.500,675.014
78.508,680.016
78.516,682.712
78.523,688.481
78.531,687.716
78.539,690.024
78.547,695.788
78.555,700.014
78.563,703.085
78.570,706.156
78.578,703.462
78.586,707.299
78.594,702.298
78.602,705.365
78.609,708.816
78.617,704.583
78.625,706.497
78.633,711.868
78.641,710.709
78.648,710.703
78.656,708.392
78.664,713.381
78.672,715.296
78.680,716.060
78.688,714.135
78.695,718.356
78.703,723.346
78.711,725.263
78.719,723.723
78.727,721.414
78.734,723.332
78.742,722.560
78.750,722.941
78.758,722.938
78.766,719.478
78.773,711.793
78.781,707.565
78.789,700.264
78.797,692.196
78.805,685.664
78.813,679.133
78.820,665.688
78.828,654.933
78.836,641.491
78.844,626.512
78.852,610.383
78.859,591.949
78.867,571.212
78.875,543.945
78.883,518.600
78.891,487.878
78.898,457.156
78.906,420.671
78.914,379.575
78.922,342.703
78.930,302.373
78.938,260.118
78.945,223.241
78.953,186.361
78.961,154.090
78.969,125.274
78.977,101.837
78.984,77.630
78.992,56.879
79.000,40.739
79.008,25.367
79.016,13.068
79.023,4.612
79.031,
79.039,
79.047,
79.055,
79.063,
79.070,
79.078,
79.086,
79.094,
79.102,
79.109,
79.117,
79.125,
79.133,
79.141,
79.148,
79.156,
79.164,
79.172,
79.180,
79.188,
79.195,
79.203,
79.211,
79.219,
79.227,
79.234,
79.242,
79.250,
79.258,
79.266,
79.273,
79.281,
79.289,
79.297,
79.305,
79.313,
79.320,
79.328,
79.336,
79.344,
79.352,
79.359,
79.367,
79.375,
79.383,
79.391,
79.398,
79.406,
79.414,
79.422,
79.430,
79.438,
79.445,
79.453,
79.461,
79.469,
79.477,
79.484,
79.492,
79.500,11.535
79.508,36.912
79.516,73.056
79.523,104.969
79.531,132.652
79.539,153.799
79.547,181.483
79.555,225.701
79.563,274.148
79.570,326.058
79.578,365.665
79.586,400.659
79.594,435.656
79.602,463.735
79.609,493.354
79.617,518.746
79.625,540.295
79.633,550.311
79.641,546.484
79.648,549.196
79.656,541.140
79.664,543.084
79.672,537.336
79.680,533.511
79.688,535.070
79.695,537.399
79.703,539.342
79.711,550.903
79.719,554.770
79.727,570.178
79.734,573.658
79.742,593.298
79.750,608.321
79.758,626.807
79.766,647.987
79.773,661.856
79.781,673.417
79.789,691.904
79.797,691.919
79.805,696.168
79.813,699.262
79.820,702.740
79.828,704.679
79.836,700.845
79.844,698.165
79.852,694.330
79.859,685.876
79.867,687.429
79.875,678.974
79.883,677.062
79.891,668.221
79.898,667.847
79.906,667.087
79.914,665.941
79.922,664.794
79.930,660.181
79.938,664.805
79.945,669.428
79.953,670.200
79.961,673.666
79.969,680.979
79.977,684.826
79.984,684.437
79.992,697.135
80.000,694.434
80.008,702.510
80.016,702.887
80.023,704.802
80.031,708.642
80.039,706.708
80.047,704.773
80.055,708.997
80.063,704.754
80.070,701.665
80.078,704.350
80.086,700.877
80.094,706.642
80.102,704.710
80.109,705.472
80.117,704.310
80.125,705.072
80.133,710.069
80.141,714.680
80.148,714.673
80.156,723.518
80.164,727.744
80.172,726.198
80.180,725.806
80.188,720.027
80.195,718.866
80.203,721.169
80.211,714.621
80.219,710.768
80.227,705.760
80.234,691.133
80.242,683.049
80.250,665.345
80.258,649.567
80.266,629.172
80.273,611.472
80.281,582.998
80.289,554.526
80.297,526.439
80.305,496.043
80.313,461.416
80.320,427.943
80.328,386.773
80.336,346.756
80.344,305.584
80.352,265.180
80.359,223.235
80.367,187.061
80.375,154.349
80.383,122.790
80.391,93.924
80.398,66.211
80.406,43.500
80.414,26.948
80.422,14.244
80.430,7.315
80.438,1.540
80.445,
80.453,
80.461,
80.469,
80.477,
80.484,
80.492,
80.500,
80.508,
80.516,
80.523,
80.531,
80.539,
80.547,
80.555,
80.563,
80.570,
80.578,
80.586,
80.594,
80.602,
80.609,
80.617,
80.625,
80.633,
80.641,
80.648,
80.656,
80.664,
80.672,
80.680,
80.688,
80.695,
80.703,
80.711,
80.719,
80.727,
80.734,
80.742,
80.750,
80.758,
80.766,
80.773,
80.781,
80.789,
80.797,
80.805,
80.813,
80.820,
80.828,
80.836,
80.844,
80.852,
80.859,
80.867,
80.875,
80.883,
80.891,
80.898,
80.906,
80.914,
80.922,
80.930,
80.938,13.479
80.945,37.742
80.953,84.343
80.961,115.537
80.969,124.780
80.977,129.402
80.984,150.584
80.992,185.246
81.000,226.070
81.008,264.200
81.016,296.553
81.023,329.678
81.031,356.258
81.039,389.387
81.047,417.510
81.055,444.866
81.063,465.676
81.070,486.873
81.078,501.138
81.086,513.479
81.094,526.977
81.102,541.632
81.109,558.985
81.117,572.101
81.125,581.366
81.133,604.115
81.141,612.996
81.148,617.638
81.156,627.290
81.164,627.693
81.172,639.657
81.180,646.610
81.188,655.876
81.195,663.986
81.203,672.096
81.211,678.278
81.219,684.461
81.227,684.092
81.234,677.170
81.242,680.268
81.250,682.596
81.258,673.745
81.266,668.748
81.273,667.606
81.281,664.150
81.289,662.620
81.297,665.331
81.305,666.114
81.313,665.355
81.320,658.812
81.328,661.136
81.336,659.604
81.344,661.156
81.352,661.550
81.359,665.028
81.367,670.817
81.375,677.377
81.383,680.081
81.391,687.410
81.398,690.111
81.406,695.124
81.414,697.050
81.422,696.277
81.430,695.116
81.438,694.338
81.445,697.800
81.453,695.092
81.461,697.009
81.469,698.539
81.477,697.755
81.484,695.043
81.492,692.716
81.500,691.546
81.508,691.918
81.516,696.915
81.523,696.902
81.531,702.671
81.539,709.597
81.547,712.668
81.555,713.427
81.563,716.885
81.570,716.104
81.578,718.021
81.586,719.938
81.594,719.157
81.602,715.679
81.609,719.908
81.617,714.118
81.625,718.347
81.633,720.649
81.641,720.639
81.648,719.473
81.656,717.151
81.664,717.140
81.672,713.277
81.680,706.331
81.688,705.165
81.695,703.614
81.703,698.595
81.711,693.192
81.719,686.249
81.727,677.766
81.734,665.046
81.742,647.318
81.750,635.755
81.758,623.424
81.766,603.388
81.773,581.427
81.781,561.779
81.789,530.957
81.797,505.532
81.805,473.941
81.813,441.580
81.820,406.137
81.828,369.537
81.836,332.551
81.844,292.096
81.852,254.337
81.859,215.421
81.867,180.356
81.875,148.373
81.883,121.784
81.891,95.965
81.898,69.373
81.906,47.406
81.914,30.448
81.922,18.115
81.930,9.636
81.938,4.625
81.945,
81.953,
81.961,
81.969,
81.977,
81.984,
81.992,
82.000,
82.008,
82.016,
82.023,
82.031,
82.039,
82.047,
82.055,
82.063,
82.070,
82.078,
82.086,
82.094,
82.102,
82.109,
82.117,
82.125,
82.133,
82.141,
82.148,
82.156,
82.164,
82.172,
82.180,
82.188,
82.195,
82.203,
82.211,
82.219,
82.227,
82.234,
82.242,
82.250,
82.258,
82.266,
82.273,
82.281,
82.289,
82.297,
82.305,
82.313,
82.320,
82.328,
82.336,
82.344,
82.352,
82.359,
82.367,
82.375,
82.383,
82.391,
82.398,
82.406,
82.414,
82.422,
82.430,
82.438,
82.445,
82.453,
82.461,8.478
82.469,38.152
82.477,85.938
82.484,126.787
82.492,142.971
82.500,152.605
82.508,171.873
82.516,197.307
82.523,232.761
82.531,275.153
82.539,314.847
82.547,355.314
82.555,383.450
82.563,418.139
82.570,452.059
82.578,485.211
82.586,517.979
82.594,539.187
82.602,551.533
82.609,558.869
82.617,563.894
82.625,575.086
82.633,588.592
82.641,603.641
82.648,620.617
82.656,626.030
82.664,645.320
82.672,645.335
82.680,651.133
82.688,657.702
82.695,670.054
82.703,683.176
82.711,691.287
82.719,700.169
82.727,701.339
82.734,704.438
82.742,708.307
82.750,712.947
82.758,709.876
82.766,704.105
82.773,701.804
82.781,696.804
82.789,696.045
82.797,686.417
82.805,678.331
82.813,671.787
82.820,671.798
82.828,665.253
82.836,668.349
82.844,666.431
82.852,670.296
82.859,666.833
82.867,671.853
82.875,668.001
82.883,670.703
82.891,669.933
82.898,673.403
82.906,675.328
82.914,679.179
82.922,681.486
82.930,684.561
82.938,686.864
82.945,693.022
82.953,693.008
82.961,698.778
82.969,700.306
82.977,697.206
82.984,702.205
82.992,694.093
83.000,696.779
83.008,699.851
83.016,698.296
83.023,699.056
83.031,705.215
83.039,705.976
83.047,715.221
83.055,712.127
83.063,714.047
83.070,717.894
83.078,720.199
83.086,733.300
83.094,735.220
83.102,735.598
83.109,739.832
83.117,734.427
83.125,737.505
83.133,734.800
83.141,730.938
83.148,724.379
83.156,718.977
83.164,709.334
83.172,698.921
83.180,687.353
83.188,670.774
83.195,656.895
83.203,636.849
83.211,616.419
83.219,590.593
83.227,559.371
83.234,530.848
83.242,494.230
83.250,458.769
83.258,416.754
83.266,373.196
83.273,326.938
83.281,280.680
83.289,239.817
83.297,199.724
83.305,163.099
83.313,128.786
83.320,95.242
83.328,69.023
83.336,47.045
83.344,28.536
83.352,16.582
83.359,5.785
83.367,
83.375,
83.383,
83.391,
83.398,
83.406,
83.414,
83.422,
83.430,
83.438,
83.445,
83.453,
83.461,
83.469,
83.477,
83.484,
83.492,
83.500,
83.508,
83.516,
83.523,
83.531,
83.539,
83.547,
83.555,
83.563,
83.570,
83.578,
83.586,
83.594,
83.602,
83.609,
83.617,
83.625,
83.633,
83.641,
83.648,
83.656,
83.664,
83.672,
83.680,
83.688,
83.695,
83.703,
83.711,
83.719,
83.727,
83.734,
83.742,
83.750,
83.758,
83.766,
83.773,
83.781,
83.789,
83.797,
83.805,
83.813,
83.820,
83.828,
83.836,
83.844,
83.852,25.455
83.859,60.938
83.867,109.919
83.875,141.158
83.883,153.499
83.891,166.612
83.898,199.395
83.906,236.420
83.914,278.845
83.922,317.800
83.930,354.828
83.938,385.686
83.945,415.775
83.953,439.309
83.961,466.316
83.969,486.382
83.977,505.679
83.984,519.578
83.992,523.449
84.000,532.336
84.008,545.853
84.016,558.985
84.023,574.433
84.031,589.496
84.039,603.403
84.047,612.680
84.055,625.044
84.063,631.621
84.070,634.725
84.078,645.547
84.086,651.738
84.094,655.227
84.102,664.505
84.109,667.223
84.117,679.202
84.125,684.621
84.133,686.952
84.141,682.723
84.148,678.493
84.156,678.122
84.164,673.892
84.172,668.503
84.180,660.025
84.188,657.337
84.195,655.806
84.203,653.889
84.211,649.655
84.219,655.843
84.227,653.152
84.234,652.777
84.242,653.173
84.250,654.340
84.258,652.419
84.266,662.850
84.273,665.559
84.281,672.129
84.289,674.065
84.297,681.405
84.305,690.288
84.313,695.309
84.320,701.101
84.328,700.329
84.336,700.327
84.344,701.868
84.352,706.883
84.359,709.581
84.367,709.575
84.375,705.707
84.383,700.294
84.391,702.602
84.398,698.732
84.406,700.653
84.414,705.275
84.422,704.492
84.430,708.728
84.438,711.419
84.445,716.426
84.453,718.732
84.461,724.511
84.469,722.571
84.477,727.966
84.484,730.273
84.492,729.879
84.500,731.029
84.508,727.933
84.516,730.628
84.523,727.920
84.531,733.317
84.539,734.855
84.547,733.692
84.555,734.845
84.563,731.366
84.570,727.116
84.578,720.550
84.586,715.528
84.594,711.665
84.602,703.942
84.609,695.834
84.617,684.253
84.625,670.744
84.633,652.219
84.641,636.781
84.648,619.416
84.656,598.191
84.664,575.810
84.672,552.658
84.680,521.015
84.688,492.075
84.695,453.873
84.703,417.214
84.711,382.871
84.719,342.737
84.727,301.831
84.734,260.923
84.742,219.242
84.750,184.507
84.758,152.087
84.766,120.051
84.773,92.646
84.781,69.872
84.789,49.413
84.797,32.428
84.805,21.233
84.813,11.196
84.820,3.861
84.828,
84.836,
84.844,
84.852,
84.859,
84.867,
84.875,
84.883,
84.891,
84.898,
84.906,
84.914,
84.922,
84.930,
84.938,
84.945,
84.953,
84.961,
84.969,
84.977,
84.984,
84.992,
85.000,
85.008,
85.016,
85.023,
85.031,
85.039,
85.047,
85.055,
85.063,
85.070,
85.078,
85.086,
85.094,
85.102,
85.109,
85.117,
85.125,
85.133,
85.141,
85.148,
85.156,
85.164,
85.172,
85.180,
85.188,
85.195,
85.203,
85.211,
85.219,
85.227,
85.234,
85.242,
85.250,
85.258,
85.266,
85.273,
85.281,
85.289,
85.297,
85.305,
85.313,
85.320,
85.328,26.257
85.336,46.336
85.344,85.334
85.352,117.769
85.359,134.372
85.367,147.501
85.375,167.194
85.383,198.471
85.391,238.244
85.398,276.087
85.406,315.475
85.414,352.935
85.422,383.059
85.430,406.621
85.438,423.233
85.445,444.481
85.453,464.572
85.461,480.804
85.469,490.471
85.477,500.526
85.484,514.444
85.492,524.501
85.500,537.262
85.508,558.136
85.516,573.602
85.523,582.889
85.531,606.855
85.539,621.164
85.547,632.770
85.555,642.444
85.563,662.163
85.570,678.405
85.578,690.012
85.586,702.006
85.594,713.227
85.602,718.653
85.609,726.784
85.617,728.346
85.625,729.909
85.633,727.995
85.641,718.352
85.648,707.549
85.656,702.928
85.664,698.308
85.672,690.595
85.680,678.245
85.688,672.463
85.695,670.546
85.703,661.672
85.711,657.048
85.719,651.650
85.727,643.546
85.734,644.717
85.742,648.979
85.750,646.283
85.758,654.795
85.766,660.600
85.773,667.563
85.781,673.751
85.789,677.231
85.797,686.122
85.805,690.758
85.813,695.393
85.820,699.639
85.828,703.111
85.836,702.329
85.844,705.411
85.852,702.309
85.859,698.432
85.867,704.992
85.875,701.115
85.883,704.196
85.891,702.253
85.898,699.924
85.906,695.664
85.914,696.042
85.922,695.647
85.930,696.799
85.938,697.566
85.945,698.332
85.953,700.259
85.961,698.708
85.969,702.181
85.977,698.698
85.984,699.080
85.992,699.848
86.000,701.776
86.008,699.066
86.016,698.288
86.023,698.284
86.031,697.892
86.039,698.274
86.047,698.269
86.055,690.149
86.063,689.757
86.070,688.206
86.078,689.360
86.086,686.650
86.094,684.326
86.102,678.912
86.109,670.406
86.117,662.674
86.125,661.126
86.133,651.077
86.141,638.325
86.148,627.506
86.156,615.528
86.164,602.392
86.172,585.393
86.180,562.599
86.188,542.898
86.195,515.855
86.203,487.654
86.211,457.907
86.219,422.364
86.227,387.207
86.234,349.731
86.242,308.776
86.250,268.205
86.258,224.540
86.266,184.352
86.273,152.664
86.281,123.294
86.289,99.720
86.297,74.212
86.305,51.022
86.313,33.629
86.320,20.873
86.328,12.370
86.336,4.639
86.344,
86.352,
86.359,
86.367,
86.375,
86.383,
86.391,
86.398,
86.406,
86.414,
86.422,
86.430,
86.438,
86.445,
86.453,
86.461,
86.469,
86.477,
86.484,
86.492,
86.500,
86.508,
86.516,
86.523,
86.531,
86.539,
86.547,
86.555,
86.563,
86.570,
86.578,
86.586,
86.594,
86.602,
86.609,
86.617,
86.625,
86.633,
86.641,
86.648,
86.656,
86.664,
86.672,
86.680,
86.688,
86.695,
86.703,
86.711,
86.719,
86.727,
86.734,
86.742,
86.750,
86.758,
86.766,
86.773,
86.781,
86.789,
86.797,
86.805,4.638
86.813,28.215
86.820,63.772
86.828,97.009
86.836,134.111
86.844,165.801
86.852,203.288
86.859,250.049
86.867,304.153
86.875,367.146
86.883,419.319
86.891,465.695
86.898,503.184
86.906,535.265
86.914,562.325
86.922,583.590
86.930,594.422
86.938,597.914
86.945,588.265
86.953,580.551
86.961,575.543
86.969,568.216
86.977,568.233
86.984,575.595
86.992,573.680
87.000,575.243
87.008,578.352
87.016,585.327
87.023,597.328
87.031,608.555
87.039,625.582
87.047,641.835
87.055,656.542
87.063,665.449
87.070,674.356
87.078,676.690
87.086,681.343
87.094,678.649
87.102,677.114
87.109,685.633
87.117,682.551
87.125,676.761
87.133,673.291
87.141,670.981
87.148,661.709
87.156,659.398
87.164,657.086
87.172,655.160
87.180,646.659
87.188,648.986
87.195,642.803
87.203,640.486
87.211,643.196
87.219,650.933
87.227,658.668
87.234,661.374
87.242,667.945
87.250,673.354
87.258,683.403
87.266,687.262
87.273,694.600
87.281,701.549
87.289,705.403
87.297,711.190
87.305,711.561
87.313,716.573
87.320,712.303
87.328,717.701
87.336,715.752
87.344,723.083
87.352,723.454
87.359,726.533
87.367,731.545
87.375,736.170
87.383,738.477
87.391,739.624
87.398,742.317
87.406,745.398
87.414,745.387
87.422,744.216
87.430,747.298
87.438,743.421
87.445,745.344
87.453,739.923
87.461,733.342
87.469,724.442
87.477,719.022
87.484,708.964
87.492,709.730
87.500,707.404
87.508,702.759
87.516,696.954
87.523,689.991
87.531,686.894
87.539,674.520
87.547,663.308
87.555,652.483
87.563,641.659
87.570,623.878
87.578,610.350
87.586,597.210
87.594,574.407
87.602,552.764
87.609,526.871
87.617,494.406
87.625,467.354
87.633,430.637
87.641,394.307
87.648,352.564
87.656,310.046
87.664,267.914
87.672,228.100
87.680,190.990
87.688,152.718
87.695,119.858
87.703,91.635
87.711,63.412
87.719,43.307
87.727,27.454
87.734,15.854
87.742,5.800
87.750,
87.758,
87.766,
87.773,
87.781,
87.789,
87.797,
87.805,
87.813,
87.820,
87.828,
87.836,
87.844,
87.852,
87.859,
87.867,
87.875,
87.883,
87.891,
87.898,
87.906,
87.914,
87.922,
87.930,
87.938,
87.945,
87.953,
87.961,
87.969,
87.977,
87.984,
87.992,
88.000,
88.008,
88.016,
88.023,
88.031,
88.039,
88.047,
88.055,
88.063,
88.070,
88.078,
88.086,
88.094,
88.102,
88.109,
88.117,
88.125,
88.133,
88.141,
88.148,
88.156,
88.164,
88.172,
88.180,
88.188,
88.195,
88.203,
88.211,
88.219,
88.227,
88.234,
88.242,
88.250,
88.258,
88.266,
88.273,
88.281,20.105
88.289,47.170
88.297,95.498
88.305,128.361
88.313,145.372
88.320,156.970
88.328,177.461
88.336,210.323
88.344,252.466
88.352,293.835
88.359,332.113
88.367,367.299
88.375,393.207
88.383,417.185
88.391,435.364
88.398,455.092
88.406,470.569
88.414,478.701
88.422,484.514
88.430,486.849
88.438,487.637
88.445,492.293
88.453,503.524
88.461,507.795
88.469,519.800
88.477,540.315
88.484,547.680
88.492,565.101
88.500,576.333
88.508,596.462
88.516,611.176
88.523,627.436
88.531,646.791
88.539,663.051
88.547,677.764
88.555,692.089
88.563,704.867
88.570,701.784
88.578,706.050
88.586,707.608
88.594,712.648
88.602,708.015
88.609,704.930
88.617,710.743
88.625,704.561
88.633,704.957
88.641,696.452
88.648,689.881
88.656,680.988
88.664,676.349
88.672,666.679
88.680,654.300
88.688,654.300
88.695,650.817
88.703,645.785
88.711,649.651
88.719,648.485
88.727,649.640
88.734,652.341
88.742,654.654
88.750,658.126
88.758,656.955
88.766,662.361
88.773,665.832
88.781,668.142
88.789,673.933
88.797,680.499
88.805,684.743
88.813,683.571
88.820,685.107
88.828,685.482
88.836,693.595
88.844,694.357
88.852,697.828
88.859,704.005
88.867,701.673
88.875,710.945
88.883,708.226
88.891,720.205
88.898,719.033
88.906,724.823
88.914,727.131
88.922,720.932
88.930,723.628
88.938,723.616
88.945,715.484
88.953,715.473
88.961,720.104
88.969,722.415
88.977,716.991
88.984,710.408
88.992,705.372
89.000,703.044
89.008,696.850
89.016,685.629
89.023,673.636
89.031,657.777
89.039,644.240
89.047,624.130
89.055,603.247
89.063,585.460
89.070,558.780
89.078,532.100
89.086,500.781
89.094,467.143
89.102,432.731
89.109,395.613
89.117,355.400
89.125,313.640
89.133,272.265
89.141,228.955
89.148,189.125
89.156,158.188
89.164,129.570
89.172,99.404
89.180,76.585
89.188,53.766
89.195,33.266
89.203,17.407
89.211,5.416
89.219,
89.227,
89.234,
89.242,
89.250,
89.258,
89.266,
89.273,
89.281,
89.289,
89.297,
89.305,
89.313,
89.320,
89.328,
89.336,
89.344,
89.352,
89.359,
89.367,
89.375,
89.383,
89.391,
89.398,
89.406,
89.414,
89.422,
89.430,
89.438,
89.445,
89.453,
89.461,
89.469,
89.477,
89.484,
89.492,
89.500,
89.508,
89.516,
89.523,
89.531,
89.539,
89.547,
89.555,
89.563,
89.570,
89.578,
89.586,
89.594,
89.602,
89.609,
89.617,
89.625,
89.633,
89.641,
89.648,
89.656,
89.664,
89.672,
89.680,
89.688,
89.695,2.320
89.703,20.495
89.711,51.817
89.719,84.684
89.727,116.391
89.734,146.163
89.742,179.028
89.750,214.600
89.758,259.451
89.766,307.782
89.773,364.233
89.781,409.858
89.789,451.232
89.797,488.740
89.805,514.651
89.813,537.858
89.820,557.587
89.828,565.331
89.836,565.730
89.844,565.744
89.852,556.864
89.859,558.813
89.867,558.055
89.875,554.590
89.883,560.020
89.891,558.876
89.898,562.759
89.906,565.094
89.914,570.911
89.922,579.821
89.930,594.533
89.938,606.924
89.945,622.409
89.953,631.705
89.961,647.576
89.969,658.806
89.977,670.035
89.984,675.074
89.992,675.470
90.000,681.670
90.008,679.357
90.016,678.592
90.023,675.118
90.031,677.447
90.039,679.001
90.047,679.394
90.055,679.400
90.063,678.630
90.070,679.021
90.078,677.089
90.086,671.288
90.094,672.062
90.102,670.127
90.109,670.513
90.117,667.028
90.125,667.411
90.133,670.887
90.141,675.136
90.148,674.742
90.156,680.150
90.164,682.076
90.172,688.256
90.180,690.180
90.188,690.555
90.195,694.026
90.203,692.853
90.211,694.001
90.219,696.309
90.227,700.551
90.234,701.310
90.242,704.004
90.250,705.150
90.258,706.682
90.266,710.922
90.273,708.200
90.281,710.893
90.289,711.266
90.297,712.412
90.305,706.211
90.313,713.933
90.320,718.174
90.328,724.349
90.336,726.271
90.344,727.806
90.352,729.342
90.359,734.745
90.367,732.801
90.375,726.217
90.383,723.114
90.391,716.531
90.398,704.148
90.406,706.072
90.414,706.450
90.422,699.868
90.430,694.833
