type,name,time_units,begin_time,frequency,count,units
signal,"LT Butterfly, left","s",0.000,128,15395,"N"

time,value
77.633,729.133
77.641,726.084
77.648,726.871
77.656,721.904
77.664,718.472
77.672,708.134
77.680,702.015
77.688,691.292
77.695,680.953
77.703,669.462
77.711,659.121
77.719,652.615
77.727,649.178
77.734,651.495
77.742,644.602
77.750,643.848
77.758,638.104
77.766,636.963
77.773,639.658
77.781,640.049
77.789,644.275
77.797,643.128
77.805,648.886
77.813,651.188
77.820,663.082
77.828,661.544
77.836,671.132
77.844,674.579
77.852,681.862
77.859,683.005
77.867,691.054
77.875,699.485
77.883,705.999
77.891,705.989
77.898,715.955
77.906,716.713
77.914,723.995
77.922,726.289
77.930,727.817
77.938,730.880
77.945,736.245
77.953,733.555
77.961,743.142
77.969,745.057
77.977,751.960
77.984,753.492
77.992,758.861
78.000,753.489
78.008,751.569
78.016,752.335
78.023,745.813
78.031,736.988
78.039,722.793
78.047,709.749
78.055,686.730
78.063,673.303
78.070,650.669
78.078,641.846
78.086,631.106
78.094,624.202
78.102,605.023
78.109,590.831
78.117,573.188
78.125,550.942
78.133,530.615
78.141,499.929
78.148,468.093
78.156,437.025
78.164,396.747
78.172,358.004
78.180,316.573
78.188,271.686
78.195,227.181
78.203,184.975
78.211,147.756
78.219,118.977
78.227,93.266
78.234,71.775
78.242,50.667
78.250,31.860
78.258,18.426
78.266,7.294
78.273,1.919
78.281,
78.289,
78.297,
78.305,
78.313,
78.320,
78.328,
78.336,
78.344,
78.352,
78.359,
78.367,
78.375,
78.383,
78.391,
78.398,
78.406,
78.414,
78.422,
78.430,
78.438,
78.445,
78.453,
78.461,
78.469,
78.477,
78.484,
78.492,
78.500,
78.508,
78.516,
78.523,
78.531,
78.539,
78.547,
78.555,
78.563,
78.570,
78.578,
78.586,
78.594,
78.602,
78.609,
78.617,
78.625,
78.633,
78.641,
78.648,
78.656,
78.664,
78.672,
78.680,
78.688,
78.695,
78.703,
78.711,
78.719,
78.727,
78.734,
78.742,
78.750,
78.758,
78.766,
78.773,
78.781,
78.789,27.273
78.797,55.698
78.805,87.196
78.813,112.933
78.820,129.066
78.828,152.498
78.836,182.844
78.844,225.867
78.852,277.342
78.859,324.208
78.867,363.010
78.875,402.197
78.883,434.472
78.891,454.072
78.898,479.437
78.906,484.059
78.914,483.689
78.922,487.930
78.930,482.951
78.938,484.889
78.945,491.438
78.953,490.687
78.961,494.547
78.969,499.176
78.977,506.880
78.984,520.733
78.992,534.201
79.000,548.439
79.008,570.748
79.016,597.286
79.023,613.063
79.031,636.527
79.039,656.148
79.047,671.157
79.055,690.010
79.063,698.869
79.070,705.037
79.078,713.897
79.086,720.065
79.094,720.467
79.102,722.407
79.109,727.806
79.117,722.441
79.125,715.537
79.133,713.247
79.141,706.342
79.148,697.514
79.156,689.070
79.164,682.164
79.172,676.795
79.180,675.271
79.188,675.669
79.195,670.297
79.203,666.078
79.211,665.319
79.219,666.097
79.227,668.412
79.234,671.879
79.242,678.037
79.250,685.732
79.258,689.965
79.266,691.503
79.273,698.040
79.281,698.037
79.289,696.495
79.297,699.952
79.305,704.946
79.313,702.247
79.320,703.009
79.328,703.002
79.336,702.226
79.344,701.449
79.352,700.288
79.359,694.898
79.367,699.891
79.375,698.346
79.383,697.956
79.391,694.489
79.398,699.098
79.406,704.861
79.414,709.086
79.422,708.696
79.430,713.305
79.438,716.761
79.445,719.832
79.453,718.673
79.461,714.823
79.469,713.280
79.477,710.199
79.484,704.811
79.492,702.499
79.500,697.496
79.508,694.801
79.516,693.643
79.523,688.641
79.531,684.409
79.539,677.102
79.547,666.335
79.555,653.648
79.563,638.270
79.570,621.740
79.578,597.906
79.586,567.537
79.594,539.091
79.602,507.955
79.609,469.513
79.617,427.225
79.625,386.475
79.633,338.032
79.641,291.125
79.648,239.600
79.656,196.149
79.664,158.079
79.672,125.776
79.680,97.317
79.688,71.548
79.695,48.085
79.703,26.544
79.711,11.541
79.719,
79.727,
79.734,
79.742,
79.750,
79.758,
79.766,
79.773,
79.781,
79.789,
79.797,
79.805,
79.813,
79.820,
79.828,
79.836,
79.844,
79.852,
79.859,
79.867,
79.875,
79.883,
79.891,
79.898,
79.906,
79.914,
79.922,
79.930,
79.938,
79.945,
79.953,
79.961,
79.969,
79.977,
79.984,
79.992,
80.000,
80.008,
80.016,
80.023,
80.031,
80.039,
80.047,
80.055,
80.063,
80.070,
80.078,
80.086,
80.094,
80.102,
80.109,
80.117,
80.125,
80.133,
80.141,
80.148,
80.156,
80.164,
80.172,
80.180,
80.188,
80.195,
80.203,1.539
80.211,30.786
80.219,65.805
80.227,95.051
80.234,116.985
80.242,128.144
80.250,145.460
80.258,178.169
80.266,218.575
80.273,260.905
80.281,306.315
80.289,344.414
80.297,382.899
80.305,418.308
80.313,449.101
80.320,476.433
80.328,487.988
80.336,493.772
80.344,495.708
80.352,498.416
80.359,501.509
80.367,509.222
80.375,515.011
80.383,517.721
80.391,530.439
80.398,541.618
80.406,552.413
80.414,570.137
80.422,590.171
80.430,606.357
80.438,628.702
80.445,647.968
80.453,668.774
80.461,688.041
80.469,705.384
80.477,720.417
80.484,729.675
80.492,737.393
80.500,740.490
80.508,744.743
80.516,744.761
80.523,747.089
80.531,746.337
80.539,744.045
80.547,741.752
80.555,733.683
80.563,727.539
80.570,712.536
80.578,693.681
80.586,683.299
80.594,672.915
80.602,664.842
80.609,659.850
80.617,654.471
80.625,653.713
80.633,650.643
80.641,647.572
80.648,646.040
80.656,650.284
80.664,652.601
80.672,659.924
80.680,664.933
80.688,673.408
80.695,679.184
80.703,689.195
80.711,690.345
80.719,694.574
80.727,698.032
80.734,704.185
80.742,706.100
80.750,710.711
80.758,715.322
80.766,715.311
80.773,720.692
80.781,721.837
80.789,721.057
80.797,726.825
80.805,727.587
80.813,735.282
80.820,731.038
80.828,731.417
80.836,736.803
80.844,735.641
80.852,739.488
80.859,736.787
80.867,737.938
80.875,734.852
80.883,733.308
80.891,727.912
80.898,721.361
80.906,718.277
80.914,715.578
80.922,719.811
80.930,710.950
80.938,718.650
80.945,713.255
80.953,708.631
80.961,700.542
80.969,694.764
80.977,682.055
80.984,668.962
80.992,651.633
81.000,634.306
81.008,615.054
81.016,593.492
81.023,565.383
81.031,538.431
81.039,503.391
81.047,468.351
81.055,428.304
81.063,383.634
81.070,335.495
81.078,292.363
81.086,248.458
81.094,203.395
81.102,163.337
81.109,129.056
81.117,102.092
81.125,75.127
81.133,54.709
81.141,35.447
81.148,21.192
81.156,10.789
81.164,3.853
81.172,
81.180,
81.188,
81.195,
81.203,
81.211,
81.219,
81.227,
81.234,
81.242,
81.250,
81.258,
81.266,
81.273,
81.281,
81.289,
81.297,
81.305,
81.313,
81.320,
81.328,
81.336,
81.344,
81.352,
81.359,
81.367,
81.375,
81.383,
81.391,
81.398,
81.406,
81.414,
81.422,
81.430,
81.438,
81.445,
81.453,
81.461,
81.469,
81.477,
81.484,
81.492,
81.500,
81.508,
81.516,
81.523,
81.531,
81.539,
81.547,
81.555,
81.563,
81.570,
81.578,
81.586,
81.594,
81.602,
81.609,
81.617,
81.625,
81.633,
81.641,
81.648,
81.656,
81.664,
81.672,
81.680,
81.688,23.505
81.695,68.974
81.703,114.056
81.711,117.138
81.719,108.274
81.727,115.209
81.734,137.170
81.742,174.545
81.750,212.304
81.758,245.054
81.766,272.796
81.773,296.300
81.781,320.961
81.789,345.238
81.797,372.598
81.805,397.648
81.813,413.067
81.820,421.165
81.828,421.558
81.836,426.575
81.844,430.437
81.852,442.393
81.859,457.046
81.867,468.617
81.875,490.594
81.883,511.030
81.891,527.998
81.898,548.049
81.906,570.414
81.914,592.393
81.922,615.528
81.930,638.664
81.938,658.331
81.945,671.445
81.953,682.632
81.961,696.517
81.969,711.559
81.977,720.048
81.984,729.309
81.992,735.485
82.000,738.963
82.008,744.369
82.016,740.138
82.023,742.461
82.031,740.157
82.039,734.770
82.047,726.298
82.055,721.296
82.063,708.969
82.070,702.811
82.078,690.097
82.086,685.866
82.094,681.248
82.102,673.545
82.109,672.010
82.117,664.691
82.125,665.467
82.133,666.242
82.141,667.016
82.148,670.101
82.156,673.571
82.164,678.195
82.172,680.890
82.180,682.041
82.188,691.287
82.195,694.363
82.203,692.810
82.211,697.425
82.219,695.485
82.227,695.472
82.234,697.001
82.242,706.238
82.250,710.079
82.258,714.690
82.266,716.989
82.273,717.746
82.281,714.264
82.289,715.408
82.297,713.855
82.305,717.699
82.313,713.835
82.320,715.753
82.328,709.578
82.336,710.726
82.344,715.344
82.352,716.108
82.359,715.331
82.367,716.095
82.375,717.631
82.383,717.625
82.391,722.245
82.398,720.312
82.406,722.619
82.414,721.843
82.422,723.379
82.430,720.676
82.438,721.827
82.445,722.207
82.453,721.816
82.461,717.957
82.469,715.255
82.477,711.011
82.484,702.529
82.492,693.277
82.500,679.787
82.508,665.142
82.516,649.342
82.523,626.606
82.531,598.477
82.539,571.504
82.547,540.293
82.555,503.688
82.563,464.385
82.570,419.301
82.578,371.520
82.586,321.810
82.594,274.411
82.602,228.938
82.609,186.932
82.617,150.320
82.625,116.405
82.633,85.571
82.641,60.518
82.648,42.017
82.656,26.213
82.664,14.263
82.672,3.470
82.680,
82.688,
82.695,
82.703,
82.711,
82.719,
82.727,
82.734,
82.742,
82.750,
82.758,
82.766,
82.773,
82.781,
82.789,
82.797,
82.805,
82.813,
82.820,
82.828,
82.836,
82.844,
82.852,
82.859,
82.867,
82.875,
82.883,
82.891,
82.898,
82.906,
82.914,
82.922,
82.930,
82.938,
82.945,
82.953,
82.961,
82.969,
82.977,
82.984,
82.992,
83.000,
83.008,
83.016,
83.023,
83.031,
83.039,
83.047,
83.055,
83.063,
83.070,
83.078,
83.086,
83.094,
83.102,
83.109,
83.117,
83.125,
83.133,
83.141,
83.148,11.180
83.156,39.322
83.164,79.029
83.172,119.121
83.180,143.407
83.188,152.273
83.195,169.621
83.203,206.244
83.211,247.493
83.219,286.430
83.227,324.982
83.234,363.151
83.242,393.996
83.250,422.530
83.258,452.993
83.266,481.916
83.273,503.516
83.281,519.334
83.289,534.769
83.297,542.493
83.305,559.472
83.313,574.909
83.320,589.191
83.328,601.545
83.336,618.142
83.344,630.111
83.352,646.709
83.359,655.594
83.367,669.493
83.375,677.993
83.383,685.721
83.391,698.849
83.398,708.120
83.406,708.521
83.414,710.850
83.422,711.636
83.430,712.037
83.438,705.494
83.445,702.423
83.453,700.122
83.461,697.436
83.469,692.820
83.477,682.032
83.484,680.888
83.492,675.114
83.500,664.710
83.508,661.250
83.516,654.703
83.523,652.785
83.531,647.008
83.539,646.631
83.547,646.640
83.555,645.875
83.563,649.739
83.570,652.445
83.578,655.535
83.586,663.639
83.594,666.340
83.602,673.669
83.609,675.209
83.617,681.762
83.625,690.243
83.633,687.533
83.641,695.239
83.648,698.699
83.656,702.929
83.664,709.087
83.672,709.844
83.680,712.915
83.688,720.229
83.695,721.757
83.703,727.915
83.711,728.672
83.719,735.217
83.727,737.519
83.734,740.594
83.742,747.141
83.750,752.146
83.758,751.752
83.766,754.445
83.773,756.753
83.781,754.433
83.789,754.042
83.797,753.266
83.805,742.462
83.813,732.816
83.820,723.942
83.828,718.538
83.836,701.565
83.844,690.762
83.852,693.845
83.859,687.670
83.867,678.411
83.875,677.251
83.883,664.521
83.891,653.721
83.898,640.994
83.906,621.711
83.914,604.357
83.922,578.519
83.930,551.526
83.938,526.847
83.945,495.227
83.953,457.051
83.961,418.874
83.969,377.226
83.977,332.876
83.984,290.069
83.992,244.945
84.000,202.519
84.008,166.263
84.016,135.792
84.023,105.319
84.031,77.545
84.039,54.399
84.047,34.724
84.055,19.291
84.063,6.173
84.070,
84.078,
84.086,
84.094,
84.102,
84.109,
84.117,
84.125,
84.133,
84.141,
84.148,
84.156,
84.164,
84.172,
84.180,
84.188,
84.195,
84.203,
84.211,
84.219,
84.227,
84.234,
84.242,
84.250,
84.258,
84.266,
84.273,
84.281,
84.289,
84.297,
84.305,
84.313,
84.320,
84.328,
84.336,
84.344,
84.352,
84.359,
84.367,
84.375,
84.383,
84.391,
84.398,
84.406,
84.414,
84.422,
84.430,
84.438,
84.445,
84.453,
84.461,
84.469,
84.477,
84.484,
84.492,
84.500,
84.508,
84.516,
84.523,
84.531,
84.539,
84.547,
84.555,
84.563,
84.570,
84.578,
84.586,24.314
84.594,42.453
84.602,86.063
84.609,109.990
84.617,120.796
84.625,128.514
84.633,152.056
84.641,178.299
84.648,213.419
84.656,248.153
84.664,277.485
84.672,305.274
84.680,331.134
84.688,359.697
84.695,383.245
84.703,404.092
84.711,426.484
84.719,443.860
84.727,462.009
84.734,468.967
84.742,485.188
84.750,499.095
84.758,516.091
84.766,536.947
84.773,549.312
84.781,572.872
84.789,592.958
84.797,614.203
84.805,626.183
84.813,650.904
84.820,669.061
84.828,679.498
84.836,698.429
84.844,707.321
84.852,724.322
84.859,730.899
84.867,741.337
84.875,743.666
84.883,743.680
84.891,746.010
84.898,744.479
84.906,742.563
84.914,736.784
84.922,728.303
84.930,719.435
84.938,716.746
84.945,705.174
84.953,700.167
84.961,693.615
84.969,680.883
84.977,675.488
84.984,671.251
84.992,665.854
85.000,658.912
85.008,656.217
85.016,660.860
85.023,659.707
85.031,657.009
85.039,664.738
85.047,668.216
85.055,670.535
85.063,675.170
85.070,680.575
85.078,685.979
85.086,689.065
85.094,698.329
85.102,702.184
85.109,702.562
85.117,705.643
85.125,704.089
85.133,708.713
85.141,710.247
85.148,712.940
85.156,715.632
85.164,716.780
85.172,716.384
85.180,720.235
85.188,718.681
85.195,720.989
85.203,724.070
85.211,724.448
85.219,722.123
85.227,721.730
85.234,726.358
85.242,725.579
85.250,718.623
85.258,715.529
85.266,719.386
85.273,720.154
85.281,722.854
85.289,713.583
85.297,716.282
85.305,715.507
85.313,718.207
85.320,711.255
85.328,709.322
85.336,703.142
85.344,699.665
85.352,694.644
85.359,683.832
85.367,674.180
85.375,660.281
85.383,645.610
85.391,632.485
85.398,612.797
85.406,590.020
85.414,560.680
85.422,532.498
85.430,498.525
85.438,461.463
85.445,421.311
85.453,378.841
85.461,332.508
85.469,286.945
85.477,239.835
85.484,197.744
85.492,160.286
85.500,126.301
85.508,95.791
85.516,70.686
85.523,52.147
85.531,34.766
85.539,20.474
85.547,10.817
85.555,2.318
85.563,
85.570,
85.578,
85.586,
85.594,
85.602,
85.609,
85.617,
85.625,
85.633,
85.641,
85.648,
85.656,
85.664,
85.672,
85.680,
85.688,
85.695,
85.703,
85.711,
85.719,
85.727,
85.734,
85.742,
85.750,
85.758,
85.766,
85.773,
85.781,
85.789,
85.797,
85.805,
85.813,
85.820,
85.828,
85.836,
85.844,
85.852,
85.859,
85.867,
85.875,
85.883,
85.891,
85.898,
85.906,
85.914,
85.922,
85.930,
85.938,
85.945,
85.953,
85.961,
85.969,
85.977,
85.984,
85.992,
86.000,
86.008,
86.016,
86.023,
86.031,
86.039,
86.047,
86.055,
86.063,
86.070,
86.078,
86.086,
86.094,41.732
86.102,106.647
86.109,138.718
86.117,130.989
86.125,120.170
86.133,130.602
86.141,162.672
86.148,204.017
86.156,244.588
86.164,280.910
86.172,311.823
86.180,344.669
86.188,372.880
86.195,404.569
86.203,431.237
86.211,446.701
86.219,454.824
86.227,455.220
86.234,454.071
86.242,451.763
86.250,459.503
86.258,468.404
86.266,472.281
86.273,475.771
86.281,489.697
86.289,507.489
86.297,518.323
86.305,541.526
86.313,556.998
86.320,580.202
86.328,608.430
86.336,631.634
86.344,649.813
86.352,665.672
86.359,688.875
86.367,702.802
86.375,715.568
86.383,728.335
86.391,740.715
86.398,743.817
86.406,745.760
86.414,753.502
86.422,758.539
86.430,758.163
86.438,755.081
86.445,747.746
86.453,742.345
86.461,734.623
86.469,723.035
86.477,709.513
86.484,698.696
86.492,692.905
86.500,681.313
86.508,673.973
86.516,663.152
86.523,658.903
86.531,655.038
86.539,650.786
86.547,652.719
86.555,647.690
86.563,644.979
86.570,643.040
86.578,644.193
86.586,649.985
86.594,652.682
86.602,651.125
86.609,659.619
86.617,663.087
86.625,675.833
86.633,688.578
86.641,697.457
86.648,703.629
86.656,708.255
86.664,724.093
86.672,726.400
86.680,727.161
86.688,728.696
86.695,737.963
86.703,743.364
86.711,743.741
86.719,743.345
86.727,742.176
86.734,735.596
86.742,738.680
86.750,733.260
86.758,722.042
86.766,718.555
86.773,705.406
86.781,697.281
86.789,684.131
86.797,674.847
86.805,659.766
86.813,649.322
86.820,641.584
86.828,638.484
86.836,638.863
86.844,631.899
86.852,627.254
86.859,619.133
86.867,606.375
86.875,591.299
86.883,567.723
86.891,546.854
86.898,519.803
86.906,485.410
86.914,444.836
86.922,401.943
86.930,353.639
86.938,308.812
86.945,263.985
86.953,216.450
86.961,170.073
86.969,129.878
86.977,94.319
86.984,63.783
86.992,37.498
87.000,15.850
87.008,3.866
87.016,
87.023,
87.031,
87.039,
87.047,
87.055,
87.063,
87.070,
87.078,
87.086,
87.094,
87.102,
87.109,
87.117,
87.125,
87.133,
87.141,
87.148,
87.156,
87.164,
87.172,
87.180,
87.188,
87.195,
87.203,
87.211,
87.219,
87.227,
87.234,
87.242,
87.250,
87.258,
87.266,
87.273,
87.281,
87.289,
87.297,
87.305,
87.313,
87.320,
87.328,
87.336,
87.344,
87.352,
87.359,
87.367,
87.375,
87.383,
87.391,
87.398,
87.406,
87.414,
87.422,
87.430,
87.438,
87.445,
87.453,
87.461,
87.469,
87.477,
87.484,
87.492,
87.500,
87.508,
87.516,32.470
87.523,76.150
87.531,115.578
87.539,119.829
87.547,117.896
87.555,134.130
87.563,161.188
87.570,200.229
87.578,236.177
87.586,272.127
87.594,301.119
87.602,330.112
87.609,361.040
87.617,393.515
87.625,419.420
87.633,447.646
87.641,465.437
87.648,477.430
87.656,485.946
87.664,489.823
87.672,505.685
87.680,520.003
87.688,536.640
87.695,549.799
87.703,566.439
87.711,579.598
87.719,592.372
87.727,605.532
87.734,620.626
87.742,640.360
87.750,659.707
87.758,674.028
87.766,687.188
87.773,696.095
87.781,710.416
87.789,718.936
87.797,726.296
87.805,734.430
87.813,731.348
87.820,730.974
87.828,724.024
87.836,718.622
87.844,719.407
87.852,714.005
87.859,712.083
87.867,706.680
87.875,696.635
87.883,690.844
87.891,682.732
87.898,670.364
87.906,670.373
87.914,659.937
87.922,655.302
87.930,646.411
87.938,649.897
87.945,648.739
87.953,652.223
87.961,653.770
87.969,653.768
87.977,659.568
87.984,660.724
87.992,669.229
88.000,669.608
88.008,670.373
88.016,673.071
88.023,683.891
88.031,690.068
88.039,693.537
88.047,691.203
88.055,696.217
88.063,696.977
88.070,696.577
88.078,705.073
88.086,707.767
88.094,713.942
88.102,713.156
88.109,713.144
88.117,717.387
88.125,711.575
88.133,714.659
88.141,712.329
88.148,717.733
88.156,716.564
88.164,713.849
88.172,713.454
88.180,713.059
88.188,705.704
88.195,708.016
88.203,706.075
88.211,704.134
88.219,703.740
88.227,705.280
88.234,706.819
88.242,709.518
88.250,709.125
88.258,706.024
88.266,702.538
88.273,707.171
88.281,703.685
88.289,701.359
88.297,704.059
88.305,697.094
88.313,695.930
88.320,687.034
88.328,675.046
88.336,660.740
88.344,646.822
88.352,629.039
88.359,609.325
88.367,583.812
88.375,559.460
88.383,526.217
88.391,494.908
88.398,455.479
88.406,414.503
88.414,371.592
88.422,325.587
88.430,277.260
88.438,231.251
88.445,190.266
88.453,155.079
88.461,119.504
88.469,91.661
88.477,63.430
88.484,44.093
88.492,29.009
88.500,15.085
88.508,4.642
88.516,
88.523,
88.531,
88.539,
88.547,
88.555,
88.563,
88.570,
88.578,
88.586,
88.594,
88.602,
88.609,
88.617,
88.625,
88.633,
88.641,
88.648,
88.656,
88.664,
88.672,
88.680,
88.688,
88.695,
88.703,
88.711,
88.719,
88.727,
88.734,
88.742,
88.750,
88.758,
88.766,
88.773,
88.781,
88.789,
88.797,
88.805,
88.813,
88.820,
88.828,
88.836,
88.844,
88.852,
88.859,
88.867,
88.875,
88.883,
88.891,
88.898,
88.906,
88.914,
88.922,
88.930,
88.938,
88.945,
88.953,
88.961,
88.969,
88.977,
88.984,
88.992,29.391
89.000,63.034
89.008,97.064
89.016,122.972
89.023,138.440
89.031,162.027
89.039,192.189
89.047,234.725
89.055,271.461
89.063,313.225
89.070,346.482
89.078,382.060
89.086,416.867
89.094,450.901
89.102,486.484
89.109,508.921
89.117,528.653
89.125,539.104
89.133,538.729
89.141,546.476
89.148,551.903
89.156,561.586
89.164,565.467
89.172,573.216
89.180,580.579
89.188,586.394
89.195,590.663
89.203,599.185
89.211,608.095
89.219,619.711
89.227,629.007
89.234,642.557
89.242,654.173
89.250,662.307
89.258,668.506
89.266,683.603
89.273,691.350
89.281,691.745
89.289,699.104
89.297,706.077
89.305,706.085
89.313,706.093
89.320,708.809
89.328,707.269
89.336,707.663
89.344,705.348
89.352,699.550
89.359,698.782
89.367,694.144
89.375,688.343
89.383,681.768
89.391,681.383
89.398,678.288
89.406,674.418
89.414,675.577
89.422,675.960
89.430,675.955
89.438,679.818
89.445,684.840
89.453,680.189
89.461,688.304
89.469,688.293
89.477,693.312
89.484,696.782
89.492,690.967
89.500,693.276
89.508,693.651
89.516,691.704
89.523,691.306
89.531,690.133
89.539,691.669
89.547,692.432
89.555,691.260
89.563,695.890
89.570,699.360
89.578,708.632
89.586,707.073
89.594,705.901
89.602,708.597
89.609,714.773
89.617,719.015
89.625,719.776
89.633,722.083
89.641,717.429
89.648,716.256
89.656,723.204
89.664,721.258
89.672,716.604
89.680,716.205
89.688,712.325
89.695,700.325
89.703,699.926
89.711,687.540
89.719,687.916
89.727,680.558
89.734,677.842
89.742,662.367
89.750,652.693
89.758,640.314
89.766,620.204
89.773,595.068
89.781,574.575
89.789,541.710
89.797,510.780
89.805,474.438
89.813,430.364
89.820,385.129
89.828,341.442
89.836,290.792
89.844,245.555
89.852,204.570
89.859,161.263
89.867,126.462
89.875,99.006
89.883,74.257
89.891,51.827
89.898,32.489
89.906,16.245
89.914,4.255
