type,name,time_units,begin_time,frequency,count,units
signal,"LT Butterfly","s",0.000,128,19040,"N"

time,value
90.523,897.744
90.531,894.653
90.539,891.951
90.547,880.745
90.555,871.473
90.563,854.471
90.570,828.964
90.578,795.338
90.586,763.645
90.594,734.273
90.602,707.993
90.609,686.353
90.617,663.938
90.625,644.230
90.633,633.414
90.641,628.012
90.648,625.316
90.656,617.205
90.664,619.535
90.672,631.920
90.680,647.785
90.688,665.583
90.695,681.061
90.703,692.284
90.711,705.828
90.719,718.211
90.727,723.633
90.734,731.762
90.742,729.835
90.750,732.163
90.758,729.461
90.766,730.241
90.773,729.860
90.781,727.544
90.789,725.228
90.797,722.525
90.805,710.925
90.813,704.740
90.820,694.686
90.828,685.018
90.836,678.058
90.844,672.256
90.852,664.907
90.859,668.001
90.867,661.423
90.875,661.807
90.883,657.161
90.891,659.477
90.898,663.338
90.906,664.103
90.914,664.093
90.922,664.856
90.930,669.485
90.938,669.858
90.945,674.098
90.953,670.988
90.961,678.320
90.969,677.916
90.977,689.113
90.984,693.349
90.992,693.331
91.000,698.726
91.008,702.575
91.016,706.424
91.023,715.300
91.031,721.856
91.039,721.453
91.047,728.396
91.055,731.859
91.063,736.097
91.070,740.335
91.078,742.640
91.086,741.853
91.094,743.000
91.102,737.189
91.109,726.740
91.117,725.570
91.125,723.240
91.133,708.155
91.141,699.642
91.148,694.222
91.156,706.970
91.164,740.977
91.172,793.149
91.180,820.585
91.188,830.241
91.195,836.419
91.203,849.556
91.211,861.922
91.219,881.633
91.227,898.640
91.234,916.422
91.242,918.746
91.250,917.593
91.258,911.032
91.266,906.018
91.273,886.705
91.281,860.822
91.289,833.007
91.297,797.074
91.305,760.368
91.313,730.619
91.320,710.534
91.328,688.902
91.336,678.094
91.344,663.032
91.352,652.996
91.359,642.572
91.367,643.746
91.375,642.213
91.383,651.505
91.391,654.611
91.398,660.036
91.406,662.368
91.414,670.112
91.422,673.989
91.430,674.773
91.438,674.395
91.445,672.084
91.453,668.226
91.461,660.113
91.469,659.734
91.477,654.714
91.484,651.240
91.492,646.992
91.500,644.290
91.508,643.134
91.516,636.950
91.523,647.781
91.531,647.396
91.539,646.236
91.547,652.036
91.555,660.541
91.563,661.311
91.570,659.371
91.578,664.779
91.586,672.505
91.594,675.589
91.602,688.340
91.609,691.808
91.617,702.235
91.625,704.154
91.633,708.006
91.641,707.604
91.648,714.547
91.656,714.917
91.664,714.127
91.672,714.109
91.680,707.519
91.688,708.275
91.695,705.165
91.703,701.283
91.711,703.199
91.719,698.543
91.727,698.914
91.734,699.671
91.742,694.629
91.750,698.093
91.758,697.304
91.766,699.608
91.773,698.433
91.781,696.872
91.789,706.133
91.797,705.731
91.805,707.262
91.813,713.431
91.820,713.030
91.828,717.267
91.836,715.320
91.844,717.239
91.852,713.361
91.859,712.189
91.867,718.746
91.875,724.144
91.883,719.495
91.891,722.961
91.898,721.405
91.906,758.874
91.914,811.799
91.922,836.517
91.930,816.416
91.938,803.272
91.945,819.880
91.953,835.716
91.961,860.825
91.969,879.368
91.977,896.368
91.984,904.869
91.992,907.963
92.000,913.377
92.008,900.635
92.016,890.985
92.023,869.359
92.031,837.302
92.039,798.290
92.047,762.756
92.055,728.380
92.063,693.231
92.070,677.788
92.078,655.002
92.086,633.761
92.094,621.021
92.102,616.781
92.109,607.903
92.117,607.526
92.125,612.559
92.133,620.297
92.141,640.015
92.148,657.028
92.156,678.292
92.164,692.600
92.172,709.226
92.180,721.214
92.188,729.338
92.195,731.664
92.203,736.308
92.211,736.315
92.219,738.641
92.227,734.396
92.234,730.537
92.242,728.224
92.250,722.044
92.258,713.932
92.266,710.843
92.273,699.637
92.281,691.135
92.289,677.607
92.297,667.171
92.305,663.305
92.313,649.001
92.320,642.813
92.328,635.078
92.336,632.753
92.344,628.495
92.352,621.530
92.359,625.387
92.367,620.739
92.375,626.139
92.383,623.035
92.391,625.728
92.398,631.897
92.406,631.882
92.414,635.345
92.422,640.738
92.430,646.517
92.438,656.159
92.445,666.960
92.453,676.600
92.461,685.081
92.469,701.289
92.477,709.768
92.484,727.520
92.492,741.022
92.500,747.956
92.508,764.934
92.516,776.890
92.523,775.712
92.531,784.579
92.539,779.926
92.547,781.069
92.555,779.122
92.563,773.700
92.570,761.326
92.578,748.180
92.586,732.332
92.594,717.644
92.602,712.998
92.609,738.479
92.617,775.932
92.625,810.295
92.633,819.940
92.641,823.793
92.648,824.170
92.656,839.225
92.664,854.280
92.672,867.792
92.680,873.967
92.688,875.510
92.695,870.103
92.703,871.263
92.711,869.721
92.719,860.457
92.727,844.630
92.734,824.942
92.742,797.530
92.750,767.416
92.758,741.163
92.766,720.705
92.773,703.722
92.781,689.442
92.789,674.003
92.797,668.993
92.805,665.527
92.813,670.559
92.820,668.638
92.828,671.352
92.836,677.542
92.844,680.255
92.852,687.604
92.859,682.977
92.867,686.077
92.875,686.472
92.883,680.299
92.891,678.762
92.898,670.657
92.906,666.414
92.914,658.308
92.922,652.133
92.930,647.115
92.938,638.233
92.945,636.305
92.953,640.170
92.961,640.943
92.969,640.942
92.977,635.145
92.984,638.232
92.992,637.455
93.000,642.084
93.008,648.258
93.016,654.816
93.023,661.759
93.031,662.906
93.039,667.529
93.047,672.924
93.055,682.181
93.063,688.732
93.070,693.738
93.078,696.812
93.086,702.590
93.094,706.822
93.102,711.054
93.109,715.285
93.117,714.881
93.125,716.408
93.133,720.638
93.141,723.323
93.148,727.553
93.156,731.396
93.164,734.081
93.172,735.607
93.180,734.044
93.188,733.639
93.195,730.919
93.203,726.268
93.211,725.093
93.219,726.235
93.227,732.011
93.234,732.382
93.242,731.209
93.250,727.334
93.258,728.092
93.266,728.464
93.273,726.907
93.281,718.788
93.289,718.776
93.297,742.312
93.305,763.145
93.313,783.592
93.320,794.389
93.328,791.676
93.336,782.789
93.344,784.711
93.352,792.423
93.359,815.575
93.367,831.395
93.375,844.127
93.383,851.457
93.391,852.612
93.398,848.752
93.406,840.261
93.414,833.701
93.422,815.564
93.430,793.568
93.438,776.977
93.445,753.053
93.453,742.252
93.461,729.908
93.469,713.704
93.477,704.448
93.484,702.912
93.492,690.954
93.500,693.663
93.508,694.443
93.516,700.241
93.523,701.792
93.531,712.222
93.539,714.932
93.547,729.608
93.555,733.862
93.563,740.818
93.570,747.775
93.578,748.941
93.586,750.107
93.594,752.046
93.602,749.352
93.609,744.727
93.617,739.716
93.625,730.072
93.633,727.377
93.641,725.839
93.648,719.283
93.656,716.972
93.664,706.553
93.672,703.470
93.680,694.593
93.688,688.419
93.695,682.244
93.703,671.822
93.711,664.873
93.719,660.626
93.727,659.082
93.734,655.606
93.742,655.990
93.750,649.424
93.758,656.756
93.766,652.891
93.773,651.342
93.781,650.950
93.789,648.627
93.797,654.411
93.805,656.718
93.813,659.411
93.820,657.083
93.828,659.773
93.836,660.918
93.844,664.765
93.852,668.224
93.859,671.296
93.867,676.684
93.875,681.299
93.883,686.300
93.891,693.616
93.898,696.686
93.906,709.406
93.914,715.563
93.922,724.422
93.930,739.071
93.938,742.141
93.945,749.457
93.953,754.458
93.961,757.530
93.969,757.902
93.977,759.046
93.984,755.174
93.992,764.037
94.000,773.286
94.008,791.025
94.016,811.465
94.023,826.504
94.031,840.000
94.039,863.144
94.047,877.029
94.055,895.160
94.063,924.482
94.070,940.687
94.078,951.879
94.086,956.514
94.094,953.821
94.102,943.028
94.109,922.204
94.117,894.438
94.125,850.465
94.133,809.194
94.141,764.064
94.148,718.932
94.156,682.675
94.164,651.047
94.172,625.592
94.180,607.082
94.188,597.062
94.195,593.602
94.203,593.615
94.211,597.101
94.219,611.008
94.227,626.073
94.234,643.067
94.242,668.554
94.250,682.075
94.258,696.367
94.266,700.238
94.273,712.987
94.281,718.015
94.289,725.361
94.297,728.073
94.305,725.382
94.313,721.146
94.320,718.069
94.328,706.884
94.336,705.737
94.344,699.956
94.352,686.453
94.359,675.652
94.367,669.869
94.375,671.036
94.383,664.093
94.391,661.396
94.398,657.926
94.406,653.297
94.414,654.458
94.422,651.757
94.430,658.322
94.438,667.588
94.445,673.378
94.453,671.445
94.461,681.095
94.469,679.933
94.477,687.650
94.484,688.417
94.492,691.886
94.500,696.127
94.508,699.209
94.516,705.379
94.523,703.442
94.531,713.472
94.539,708.831
94.547,708.051
94.555,719.238
94.563,713.824
94.570,715.359
94.578,718.051
94.586,723.446
94.594,723.436
94.602,730.374
94.609,731.522
94.617,728.038
94.625,725.712
94.633,725.703
94.641,720.290
94.648,719.895
94.656,725.291
94.664,725.284
94.672,722.189
94.680,716.006
94.688,714.456
94.695,704.801
94.703,707.498
94.711,727.178
94.719,750.717
94.727,780.818
94.734,804.358
94.742,810.916
94.750,806.281
94.758,810.911
94.766,831.751
94.773,856.067
94.781,875.752
94.789,878.070
94.797,880.003
94.805,878.465
94.813,874.612
94.820,859.568
94.828,851.472
94.836,831.026
94.844,806.722
94.852,784.733
94.859,758.499
94.867,742.301
94.875,726.489
94.883,716.854
94.891,706.832
94.898,694.108
94.906,691.807
94.914,686.417
94.922,684.502
94.930,689.537
94.938,688.008
94.945,691.884
94.953,709.274
94.961,709.676
94.969,716.256
94.977,717.431
94.984,718.606
94.992,719.394
95.000,712.460
95.008,709.001
95.016,700.135
95.023,695.131
95.031,687.809
95.039,680.486
95.047,666.212
95.055,661.592
95.063,651.564
95.070,648.874
95.078,639.617
95.086,633.062
95.094,633.460
95.102,635.015
95.109,632.320
95.117,633.487
95.125,637.358
95.133,638.523
95.141,643.550
95.148,648.575
95.156,652.441
95.164,660.168
95.172,667.508
95.180,675.620
95.188,684.888
95.195,686.430
95.203,696.082
95.211,699.939
95.219,704.182
95.227,703.788
95.234,709.188
95.242,708.407
95.250,713.419
95.258,709.547
95.266,707.605
95.273,707.981
95.281,701.405
95.289,698.304
95.297,695.590
95.305,686.697
95.313,683.596
95.320,694.400
95.328,697.865
95.336,706.736
95.344,719.856
95.352,725.252
95.359,731.806
95.367,733.726
95.375,733.716
95.383,737.954
95.391,741.419
95.398,741.409
95.406,740.241
95.414,743.707
95.422,736.748
95.430,737.125
95.438,726.305
95.445,720.891
95.453,704.280
95.461,703.886
95.469,727.431
95.477,753.293
95.484,797.302
95.492,823.936
95.500,835.899
95.508,855.199
95.516,876.045
95.523,902.299
95.531,920.061
95.539,929.331
95.547,921.230
95.555,915.447
95.563,893.451
95.570,873.774
95.578,847.920
95.586,812.413
95.594,788.105
95.602,759.935
95.609,728.676
95.617,707.456
95.625,691.641
95.633,679.688
95.641,675.071
95.648,671.226
95.656,673.561
95.664,672.419
95.672,686.726
95.680,687.515
95.688,695.643
95.695,698.363
95.703,704.559
95.711,715.005
95.719,715.794
95.727,713.493
95.734,709.646
95.742,702.323
95.750,692.681
95.758,682.652
95.766,672.623
95.773,666.843
95.781,655.654
95.789,641.373
95.797,630.182
95.805,624.399
95.813,617.456
95.820,614.376
95.828,608.977
95.836,609.372
95.844,606.288
95.852,611.318
95.859,615.573
95.867,620.986
95.875,627.557
95.883,633.353
95.891,639.535
95.898,644.555
95.906,657.689
95.914,667.730
95.922,676.611
95.930,681.626
95.938,686.641
95.945,690.109
95.953,689.326
95.961,697.043
95.969,696.260
95.977,696.636
95.984,700.875
95.992,699.705
96.000,700.852
96.008,700.841
96.016,707.783
96.023,705.453
96.031,703.508
96.039,708.904
96.047,714.685
96.055,716.989
96.063,718.520
96.070,723.914
96.078,728.149
96.086,730.453
96.094,734.302
96.102,735.834
96.109,733.889
96.117,729.242
96.125,726.140
96.133,716.473
96.141,710.669
96.148,697.914
96.156,684.000
96.164,705.619
96.172,756.976
96.180,774.731
96.188,766.997
96.195,760.809
96.203,768.138
96.211,800.956
96.219,833.774
96.227,865.433
96.234,892.845
96.242,911.376
96.250,927.978
96.258,935.700
96.266,943.038
96.273,940.723
96.281,936.094
96.289,909.841
96.297,884.363
96.305,845.369
96.313,812.554
96.320,777.423
96.328,741.906
96.336,714.112
96.344,683.228
96.352,665.475
96.359,643.087
96.367,625.332
96.375,613.371
96.383,603.339
96.391,607.213
96.398,608.383
96.406,623.844
96.414,635.829
96.422,645.882
96.430,662.117
96.438,669.466
96.445,684.928
96.453,692.664
96.461,700.013
96.469,705.432
96.477,705.441
96.484,706.610
96.492,712.800
96.500,708.173
96.508,706.250
96.516,700.463
96.523,695.447
96.531,693.909
96.539,686.960
96.547,682.714
96.555,678.854
96.563,675.380
96.570,671.131
96.578,673.449
96.586,676.539
96.594,674.219
96.602,678.080
96.609,681.940
96.617,683.481
96.625,683.863
96.633,691.198
96.641,695.442
96.648,696.595
96.656,697.747
96.664,696.195
96.672,695.801
96.680,696.953
96.688,696.945
96.695,703.891
96.703,699.633
96.711,700.784
96.719,706.956
96.727,705.787
96.734,711.572
96.742,715.424
96.750,717.345
96.758,713.857
96.766,713.845
96.773,720.786
96.781,721.161
96.789,726.170
96.797,732.725
96.805,732.713
96.813,734.632
96.820,736.938
96.828,739.244
96.836,733.054
96.844,735.747
96.852,731.488
96.859,727.230
96.867,724.904
96.875,731.074
96.883,734.155
96.891,747.664
96.898,780.868
96.906,809.824
96.914,833.761
96.922,851.133
96.930,873.913
96.938,903.260
96.945,931.450
96.953,949.602
96.961,965.826
96.969,977.033
96.977,978.975
96.984,971.265
96.992,953.132
97.000,916.849
97.008,871.298
97.016,821.112
97.023,763.200
97.031,713.784
97.039,667.455
97.047,633.098
97.055,599.511
97.063,571.330
97.070,553.577
97.078,540.071
97.086,538.540
97.094,545.507
97.102,560.200
97.109,584.552
97.117,604.653
97.125,632.868
97.133,656.447
97.141,680.412
97.148,695.877
97.156,711.341
97.164,723.715
97.172,727.588
97.180,727.983
97.188,728.765
97.195,721.818
97.203,720.668
97.211,713.334
97.219,709.091
97.227,699.051
97.234,697.899
97.242,691.722
97.250,675.883
97.258,674.342
97.266,664.297
97.273,659.276
97.281,650.389
97.289,647.684
97.297,649.229
97.305,645.749
97.313,653.088
97.320,652.311
97.328,657.715
97.336,663.119
97.344,670.067
97.352,673.150
97.359,680.870
97.367,683.179
97.375,683.556
97.383,685.092
97.391,685.082
97.398,687.777
97.406,687.766
97.414,692.392
97.422,686.972
97.430,683.097
97.438,691.585
97.445,696.596
97.453,701.993
97.461,712.798
97.469,715.490
97.477,720.500
97.484,724.737
97.492,730.905
97.500,733.211
97.508,734.357
97.516,745.161
97.523,741.673
97.531,747.841
97.539,745.899
97.547,742.797
97.555,741.628
97.563,740.073
97.570,750.878
97.578,774.429
97.586,803.388
97.594,816.896
97.602,818.819
97.609,813.790
97.617,816.873
97.625,827.295
97.633,843.125
97.641,857.411
97.648,860.885
97.656,871.312
97.664,872.857
97.672,879.811
97.680,877.111
97.688,872.867
97.695,862.832
97.703,840.053
97.711,805.688
97.719,766.302
97.727,735.027
97.734,711.477
97.742,681.746
97.750,668.238
97.758,650.093
97.766,639.674
97.773,626.937
97.781,623.469
97.789,625.409
97.797,622.714
97.805,636.242
97.813,647.839
97.820,665.617
97.828,682.622
97.836,698.469
97.844,710.066
97.852,719.732
97.859,735.965
97.867,741.769
97.875,739.073
97.883,747.967
97.891,744.113
97.898,739.100
97.906,736.018
97.914,732.164
97.922,724.060
97.930,712.865
97.938,707.078
97.945,696.654
97.953,685.070
97.961,678.508
97.969,671.173
97.977,661.905
97.984,657.658
97.992,657.275
98.000,649.549
98.008,649.163
98.016,648.390
98.023,651.866
98.031,663.069
98.039,664.996
98.047,666.536
98.055,672.712
98.063,680.433
98.070,681.584
98.078,688.915
98.086,688.133
98.094,690.053
98.102,694.292
98.109,697.370
98.117,703.925
98.125,709.319
98.133,712.009
98.141,715.471
98.148,715.843
98.156,720.850
98.164,718.131
98.172,720.820
98.180,723.509
98.188,722.336
98.195,721.164
98.203,724.627
98.211,725.000
98.219,727.692
98.227,727.680
98.234,724.965
98.242,725.726
98.250,720.694
98.258,722.615
98.266,714.494
98.273,711.394
98.281,703.660
98.289,699.016
98.297,695.145
98.305,691.659
98.313,712.890
98.320,739.526
98.328,775.044
98.336,801.679
98.344,799.739
98.352,811.315
98.359,818.258
98.367,844.124
98.375,870.763
98.383,890.838
98.391,908.985
98.398,919.025
98.406,924.820
98.414,918.646
98.422,908.614
98.430,892.405
98.438,861.910
98.445,821.762
98.453,779.683
98.461,740.693
98.469,705.178
98.477,671.593
98.484,647.276
98.492,631.454
98.500,619.494
98.508,602.511
98.516,595.569
98.523,595.192
98.531,606.016
98.539,612.590
98.547,624.958
98.555,641.574
98.563,653.168
98.570,668.238
98.578,684.081
98.586,696.833
98.594,705.722
98.602,707.272
98.609,704.958
98.617,704.190
98.625,697.627
98.633,696.473
98.641,693.386
98.648,696.866
98.656,689.916
98.664,695.327
98.672,684.127
98.680,681.811
98.688,679.108
98.695,674.472
98.703,673.699
98.711,669.449
98.719,675.627
98.727,678.714
98.734,676.778
98.742,674.841
98.750,678.311
98.758,682.165
98.766,682.156
98.773,682.918
98.781,689.086
98.789,687.529
98.797,687.902
98.805,690.205
98.813,689.031
98.820,690.947
98.828,690.544
98.836,693.231
98.844,697.076
98.852,694.742
98.859,692.794
98.867,697.024
98.875,695.076
98.883,695.445
98.891,697.745
98.898,691.936
98.906,698.097
98.914,702.713
98.922,701.152
98.930,704.224
98.938,708.068
98.945,711.140
98.953,720.389
98.961,726.550
98.969,728.464
98.977,731.536
98.984,735.380
98.992,738.066
99.000,731.489
99.008,729.929
99.016,724.125
99.023,714.846
99.031,707.113
99.039,702.468
99.047,700.524
99.055,719.037
99.063,749.514
99.070,783.077
99.078,774.959
99.086,766.457
99.094,778.023
99.102,799.238
99.109,835.119
99.117,871.385
99.125,899.935
99.133,922.697
99.141,935.043
99.148,949.320
99.156,952.023
99.164,943.151
99.172,923.477
99.180,891.456
99.188,850.947
99.195,807.736
99.203,768.385
99.211,737.524
99.219,697.786
99.227,663.450
99.234,639.534
99.242,617.160
99.250,601.346
99.258,588.233
99.266,577.821
99.273,572.040
99.281,572.820
99.289,590.969
99.297,601.011
99.305,616.457
99.313,638.851
99.320,662.402
99.328,687.497
99.336,704.873
99.344,722.248
99.352,737.307
99.359,758.156
99.367,764.337
99.375,765.886
99.383,770.909
99.391,772.071
99.398,768.215
99.406,761.657
99.414,757.415
99.422,746.223
99.430,730.013
99.438,720.751
99.445,708.399
99.453,697.977
99.461,684.080
99.469,680.992
99.477,664.777
99.484,658.598
99.492,652.033
99.500,645.466
99.508,640.442
99.516,643.910
99.523,642.745
99.531,644.281
99.539,645.816
99.547,643.876
99.555,645.023
99.563,653.889
99.570,660.053
99.578,666.987
99.586,673.921
99.594,684.714
99.602,688.945
99.609,699.351
99.617,707.055
99.625,713.601
99.633,715.902
99.641,720.132
99.648,718.188
99.656,715.858
99.664,723.176
99.672,716.987
99.680,720.446
99.688,718.888
99.695,720.032
99.703,718.474
99.711,722.704
99.719,721.917
99.727,717.659
99.734,716.100
99.742,708.755
99.750,701.796
99.758,693.679
99.766,684.019
99.773,701.366
99.781,729.513
99.789,773.476
99.797,803.550
99.805,819.351
99.813,840.553
99.820,867.157
99.828,900.320
99.836,926.541
99.844,956.622
99.852,975.905
99.859,984.391
99.867,992.495
99.875,998.674
99.883,989.043
99.891,964.756
99.898,926.585
99.906,864.498
99.914,810.898
99.922,753.439
99.930,704.851
99.938,661.662
99.945,629.660
99.953,598.427
99.961,573.751
99.969,561.420
99.977,552.560
99.984,557.591
99.992,566.480
100.000,578.455
100.008,591.588
100.016,624.402
100.023,636.376
100.031,655.683
100.039,674.990
100.047,693.911
100.055,706.271
100.063,711.684
100.070,721.342
100.078,724.439
100.086,725.606
100.094,729.860
100.102,724.851
100.109,719.455
100.117,716.760
100.125,710.590
100.133,704.034
100.141,701.336
100.148,694.004
100.156,691.304
100.164,687.059
100.172,681.269
100.180,678.566
100.188,676.247
100.195,676.244
100.203,674.311
100.211,674.692
100.219,681.249
100.227,678.928
100.234,688.186
100.242,690.881
100.250,693.962
100.258,699.359
100.266,701.281
100.273,706.677
100.281,707.440
100.289,712.063
100.297,710.124
100.305,718.218
100.313,712.805
