type,name,time_units,begin_time,frequency,count,units
signal,"LT Butterfly","s",0.000,128,21065,"N"

time,value
86.094,541.425
86.102,519.513
86.109,509.519
86.117,492.987
86.125,482.221
86.133,479.913
86.141,471.835
86.148,472.216
86.156,471.057
86.164,481.047
86.172,482.192
86.180,484.873
86.188,492.550
86.195,502.917
86.203,517.511
86.211,538.254
86.219,566.298
86.227,600.875
86.234,631.603
86.242,657.331
86.250,687.284
86.258,704.550
86.266,721.430
86.273,734.081
86.281,746.346
86.289,756.306
86.297,759.732
86.305,782.756
86.313,815.386
86.320,867.611
86.328,919.832
86.336,942.851
86.344,953.577
86.352,967.762
86.359,985.790
86.367,998.826
86.375,1000.724
86.383,970.356
86.391,941.529
86.398,893.499
86.406,856.612
86.414,826.257
86.422,804.739
86.430,802.813
86.438,808.185
86.445,813.942
86.453,819.701
86.461,841.209
86.469,863.486
86.477,877.699
86.484,885.767
86.492,893.454
86.500,887.315
86.508,879.641
86.516,869.280
86.523,847.396
86.531,823.592
86.539,802.478
86.547,774.449
86.555,746.420
86.563,711.476
86.570,684.982
86.578,656.182
86.586,623.538
86.594,594.735
86.602,577.072
86.609,552.877
86.617,535.595
86.625,517.160
86.633,497.570
86.641,485.280
86.648,476.061
86.656,470.299
86.664,470.683
86.672,475.292
86.680,476.441
86.688,482.199
86.695,492.950
86.703,498.320
86.711,512.909
86.719,520.964
86.727,534.011
86.734,550.898
86.742,574.312
86.750,601.180
86.758,630.350
86.766,663.358
86.773,697.898
86.781,732.050
86.789,760.054
86.797,780.759
86.805,800.310
86.813,807.188
86.820,809.074
86.828,812.113
86.836,823.217
86.844,847.376
86.852,880.365
86.859,924.103
86.867,963.234
86.875,983.938
86.883,978.155
86.891,970.073
86.898,972.358
86.906,990.385
86.914,1009.949
86.922,1008.788
86.930,983.448
86.938,954.656
86.945,914.351
86.953,849.482
86.961,796.130
86.969,771.185
86.977,755.837
86.984,745.863
86.992,740.497
87.000,754.709
87.008,776.599
87.016,793.884
87.023,816.161
87.031,823.084
87.039,832.695
87.047,838.085
87.055,838.486
87.063,830.442
87.070,818.943
87.078,799.765
87.086,778.668
87.094,758.338
87.102,738.008
87.109,706.925
87.117,684.673
87.125,654.738
87.133,633.250
87.141,603.695
87.148,583.356
87.156,558.405
87.164,541.902
87.172,522.709
87.180,512.731
87.188,498.911
87.195,493.539
87.203,488.934
87.211,490.088
87.219,485.863
87.227,492.008
87.234,495.077
87.242,505.059
87.250,517.727
87.258,525.401
87.266,533.072
87.273,545.735
87.281,563.772
87.289,577.966
87.297,595.614
87.305,609.420
87.313,627.064
87.320,645.858
87.328,671.177
87.336,692.270
87.344,704.915
87.352,721.013
87.359,732.504
87.367,748.217
87.375,757.020
87.383,768.509
87.391,771.938
87.398,796.479
87.406,827.544
87.414,866.284
87.422,901.953
87.430,919.967
87.438,917.257
87.445,920.689
87.453,926.043
87.461,936.771
87.469,957.862
87.477,968.593
87.484,964.744
87.492,949.770
87.500,926.739
87.508,879.920
87.516,842.696
87.523,813.533
87.531,797.034
87.539,781.688
87.547,777.472
87.555,785.152
87.563,801.661
87.570,810.879
87.578,823.936
87.586,832.774
87.594,831.251
87.602,831.648
87.609,827.057
87.617,819.013
87.625,801.374
87.633,779.513
87.641,754.965
87.648,732.719
87.656,715.078
87.664,689.760
87.672,663.289
87.680,641.806
87.688,616.100
87.695,596.535
87.703,580.423
87.711,566.612
87.719,553.185
87.727,540.908
87.734,536.691
87.742,532.858
87.750,527.871
87.758,523.650
87.766,524.803
87.773,529.793
87.781,534.014
87.789,534.010
87.797,552.432
87.805,559.719
87.813,571.612
87.820,575.440
87.828,585.409
87.836,598.064
87.844,615.323
87.852,633.347
87.859,643.693
87.867,658.643
87.875,677.430
87.883,695.064
87.891,716.150
87.898,734.549
87.906,752.947
87.914,762.134
87.922,771.321
87.930,782.812
87.938,785.860
87.945,792.747
87.953,793.111
87.961,818.033
87.969,844.488
87.977,890.511
87.984,932.697
87.992,940.354
88.000,932.666
88.008,923.830
88.016,926.889
88.023,938.007
88.031,951.045
88.039,946.055
88.047,933.778
88.055,904.239
88.063,872.018
88.070,827.905
88.078,803.359
88.086,785.720
88.094,786.497
88.102,776.917
88.109,781.149
88.117,791.521
88.125,815.324
88.133,823.397
88.141,829.170
88.148,833.025
88.156,837.266
88.164,831.147
88.172,820.040
88.180,798.188
88.188,771.348
88.195,747.576
88.203,719.966
88.211,693.122
88.219,670.497
88.227,641.730
88.234,612.962
88.242,591.100
88.250,571.923
88.258,548.138
88.266,530.877
88.273,518.221
88.281,508.634
88.289,510.177
88.297,509.416
88.305,514.028
88.313,514.031
88.320,518.640
88.328,525.550
88.336,525.933
88.344,533.608
88.352,542.049
88.359,551.639
88.367,561.996
88.375,571.583
88.383,581.552
88.391,593.054
88.398,604.939
88.406,614.903
88.414,626.785
88.422,644.038
88.430,660.906
88.438,682.378
88.445,698.475
88.453,713.803
88.461,728.364
88.469,742.540
88.477,751.343
88.484,760.147
88.492,763.579
88.500,760.872
88.508,757.399
88.516,790.376
88.523,834.478
88.531,881.265
88.539,908.485
88.547,912.304
88.555,912.672
88.563,925.319
88.570,949.477
88.578,968.266
88.586,974.783
88.594,972.480
88.602,944.477
88.609,909.956
88.617,864.696
88.625,820.588
88.633,792.594
88.641,770.355
88.648,765.382
88.656,759.642
88.664,762.343
88.672,775.788
88.680,790.770
88.688,806.521
88.695,816.134
88.703,817.691
88.711,809.271
88.719,798.550
88.727,785.526
88.734,768.664
88.742,750.267
88.750,727.647
88.758,705.409
88.766,682.786
88.773,660.545
88.781,639.454
88.789,618.361
88.797,603.407
88.805,585.765
88.813,567.737
88.820,554.697
88.828,547.030
88.836,541.664
88.844,532.842
88.852,529.392
88.859,530.164
88.867,530.934
88.875,530.167
88.883,535.157
88.891,543.984
88.898,549.354
88.906,554.723
88.914,561.241
88.922,564.687
88.930,573.122
88.938,579.251
88.945,588.835
88.953,600.335
88.961,616.440
88.969,630.240
88.977,647.877
88.984,667.047
88.992,686.984
89.000,706.535
89.008,728.388
89.016,747.170
89.023,767.102
89.031,785.116
89.039,796.222
89.047,802.341
89.055,805.775
89.063,804.222
89.070,827.227
89.078,849.080
89.086,890.885
89.094,928.087
89.102,931.144
89.109,926.530
89.117,933.046
89.125,944.935
89.133,954.142
89.141,953.760
89.148,943.023
89.156,915.025
89.164,878.204
89.172,827.957
89.180,800.730
89.188,780.794
89.195,773.136
89.203,761.259
89.211,760.509
89.219,767.051
89.227,783.955
89.234,802.011
89.242,808.941
89.250,816.640
89.258,820.120
89.266,819.762
89.273,807.891
89.281,792.950
89.289,774.170
89.297,756.924
89.305,733.919
89.313,707.842
89.320,677.156
89.328,656.447
89.336,639.576
89.344,613.105
89.352,600.452
89.359,580.887
89.367,559.784
89.375,549.813
89.383,531.777
89.391,522.571
89.398,511.827
89.406,507.993
89.414,505.309
89.422,504.543
89.430,511.071
89.438,511.070
89.445,516.826
89.453,524.116
89.461,528.333
89.469,534.851
89.477,545.207
89.484,553.257
89.492,572.439
89.500,585.860
89.508,602.734
89.516,633.426
89.523,656.437
89.531,682.518
89.539,708.212
89.547,728.148
89.555,748.466
89.563,756.886
89.570,769.527
89.578,779.866
89.586,785.984
89.594,784.810
89.602,784.405
89.609,809.329
89.617,844.230
89.625,869.921
89.633,895.997
89.641,891.759
89.648,888.292
89.656,882.524
89.664,893.259
89.672,905.147
89.680,918.188
89.688,920.872
89.695,903.607
89.703,885.194
89.711,856.423
89.719,824.201
89.727,803.107
89.734,795.445
89.742,790.854
89.750,788.950
89.758,801.630
89.766,816.230
89.773,834.670
89.781,843.901
89.789,851.216
89.797,850.089
89.805,846.276
89.813,830.950
89.820,812.553
89.828,789.165
89.836,764.241
89.844,739.315
89.852,715.539
89.859,688.690
89.867,658.767
89.875,634.217
89.883,613.887
89.891,593.171
89.898,575.909
89.906,556.341
89.914,540.611
89.922,532.559
89.930,520.665
89.938,514.913
89.945,510.696
89.953,516.461
89.961,514.544
89.969,522.610
89.977,533.362
89.984,536.048
89.992,544.877
90.000,557.159
90.008,568.671
90.016,582.868
90.023,599.367
90.031,608.569
90.039,621.992
90.047,644.628
90.055,656.512
90.063,677.992
90.070,695.631
90.078,704.056
90.086,723.612
90.094,735.875
90.102,750.823
90.109,771.529
90.117,784.174
90.125,789.526
90.133,796.798
90.141,795.243
90.148,809.425
90.156,828.980
90.164,875.784
90.172,913.377
90.180,915.282
90.188,896.082
90.195,882.642
90.203,876.112
90.211,888.773
90.219,904.123
90.227,912.952
90.234,909.888
90.242,894.547
90.250,875.370
90.258,851.974
90.266,827.045
90.273,813.630
90.281,814.418
90.289,811.752
90.297,809.856
90.305,824.850
90.313,837.159
90.320,844.097
90.328,847.966
90.336,849.533
90.344,844.191
90.352,835.395
90.359,816.616
90.367,788.238
90.375,762.930
90.383,738.387
90.391,714.225
90.398,688.525
90.406,668.199
90.414,630.972
90.422,605.264
90.430,584.161
90.438,569.201
90.445,547.709
90.453,531.976
90.461,524.307
90.469,506.265
90.477,502.049
90.484,501.288
90.492,499.374
90.500,497.841
90.508,498.227
90.516,500.532
90.523,516.280
90.531,523.190
90.539,535.476
90.547,540.461
90.555,551.974
90.563,559.260
90.570,571.153
90.578,586.885
90.586,603.382
90.594,624.487
90.602,641.748
90.609,666.305
90.617,694.315
90.625,712.339
90.633,726.907
90.641,744.545
90.648,758.344
90.656,769.838
90.664,776.341
90.672,782.461
90.680,779.367
90.688,775.123
90.695,795.066
90.703,830.749
90.711,859.521
90.719,888.294
90.727,899.026
90.734,897.861
90.742,898.234
90.750,910.125
90.758,926.625
90.766,936.603
90.773,936.987
90.781,923.939
90.789,907.439
90.797,882.881
90.805,851.415
90.813,828.780
90.820,822.652
90.828,818.445
90.836,823.452
90.844,826.542
90.852,842.686
90.859,849.619
90.867,850.794
90.875,855.426
90.883,858.907
90.891,850.487
90.898,836.307
90.906,814.447
90.914,787.594
90.922,766.499
90.930,738.875
90.938,712.784
90.945,686.691
90.953,657.907
90.961,624.512
90.969,596.875
90.977,575.380
90.984,553.884
90.992,535.075
91.000,523.561
91.008,510.510
91.016,502.066
91.023,498.615
91.031,492.473
91.039,497.086
91.047,497.087
91.055,506.306
91.063,508.992
91.070,522.049
91.078,534.719
91.086,551.228
91.094,567.351
91.102,578.478
91.109,595.364
91.117,608.792
91.125,626.826
91.133,649.083
91.141,670.185
91.148,700.503
91.156,721.602
91.164,735.019
91.172,755.348
91.180,766.844
91.188,769.509
91.195,781.390
91.203,794.807
91.211,797.473
91.219,802.060
91.227,804.729
91.234,800.104
91.242,814.676
91.250,849.212
91.258,884.132
91.266,910.223
91.273,907.907
91.281,896.764
91.289,896.757
91.297,901.359
91.305,905.963
91.313,912.874
91.320,900.209
91.328,884.476
91.336,858.380
91.344,832.670
91.352,805.425
91.359,787.779
91.367,788.947
91.375,791.651
91.383,790.133
91.391,796.296
91.398,812.443
91.406,822.449
91.414,833.993
91.422,845.539
91.430,850.558
91.438,845.211
91.445,833.336
91.453,826.837
91.461,815.346
91.469,790.797
91.477,767.013
91.484,744.764
91.492,718.672
91.500,687.199
91.508,661.101
91.516,631.543
91.523,605.823
91.531,583.942
91.539,564.364
91.547,543.247
91.555,529.812
91.563,515.222
91.570,497.941
91.578,487.573
91.586,477.204
91.594,477.591
91.602,481.051
91.609,488.734
91.617,499.874
91.625,507.554
91.633,522.532
91.641,532.513
91.648,542.108
91.656,559.384
91.664,570.895
91.672,592.777
91.680,615.040
91.688,642.679
91.695,668.011
91.703,694.108
91.711,721.356
91.719,742.457
91.727,757.796
91.734,776.974
91.742,783.863
91.750,790.752
91.758,798.409
91.766,800.307
91.773,796.446
91.781,811.017
91.789,834.805
91.797,877.793
91.805,911.565
91.813,911.932
91.820,899.631
91.828,893.476
91.836,893.852
91.844,904.596
91.852,911.504
91.859,901.136
91.867,890.772
91.875,864.284
91.883,837.031
91.891,813.619
91.898,794.048
91.906,784.461
91.914,785.627
91.922,792.939
91.930,810.619
91.938,835.598
91.945,854.820
91.953,862.523
91.961,868.308
91.969,866.799
91.977,868.363
91.984,853.798
91.992,840.769
92.000,822.747
92.008,797.042
92.016,774.025
92.023,751.774
92.031,730.673
92.039,698.430
92.047,673.483
92.055,644.691
92.063,614.743
92.070,590.172
92.078,567.903
92.086,547.169
92.094,528.737
92.102,517.605
92.109,511.467
92.117,500.331
92.125,494.574
92.133,496.116
92.141,491.124
92.148,500.349
92.156,501.118
92.164,513.029
92.172,518.789
92.180,530.312
92.188,541.833
92.195,553.351
92.203,570.632
92.211,589.446
92.219,620.170
92.227,640.900
92.234,675.460
92.242,702.333
92.250,724.978
92.258,741.091
92.266,762.965
92.273,773.698
92.281,780.589
92.289,795.164
92.297,800.135
92.305,797.425
92.313,795.869
92.320,788.936
92.328,811.580
92.336,850.739
92.344,902.188
92.352,918.687
92.359,904.079
92.367,884.866
92.375,874.873
92.383,883.317
92.391,900.980
92.398,905.589
92.406,908.280
92.414,892.155
92.422,866.816
92.430,837.254
92.438,815.375
92.445,804.636
92.453,801.196
92.461,798.141
92.469,794.319
92.477,808.552
92.484,821.251
92.492,828.573
92.500,822.453
92.508,823.249
92.516,817.131
92.523,802.947
92.531,785.305
92.539,760.746
92.547,730.038
92.555,705.091
92.563,679.374
92.570,656.344
92.578,632.927
92.586,611.813
92.594,590.311
92.602,569.576
92.609,546.916
92.617,535.014
92.625,520.420
92.633,509.667
92.641,505.063
92.648,497.766
92.656,493.927
92.664,498.158
92.672,500.851
92.680,503.541
92.688,511.997
92.695,523.525
92.703,535.820
92.711,543.500
92.719,551.563
92.727,558.855
92.734,566.914
92.742,576.892
92.750,594.939
92.758,614.136
92.766,643.323
92.773,678.270
92.781,708.987
92.789,746.619
92.797,770.799
92.805,794.593
92.813,808.012
92.820,811.058
92.828,807.574
92.836,802.171
92.844,792.927
92.852,785.605
92.859,780.206
92.867,791.710
92.875,809.744
92.883,834.693
92.891,868.476
92.898,880.365
92.906,874.972
92.914,869.581
92.922,872.258
92.930,889.148
92.938,902.584
92.945,909.492
92.953,904.881
92.961,886.062
92.969,867.246
92.977,836.526
92.984,806.192
92.992,796.984
93.000,789.315
93.008,788.176
93.016,788.959
93.023,794.353
93.031,806.663
93.039,811.293
93.047,816.692
93.055,822.093
93.063,817.891
93.070,810.618
93.078,792.203
93.086,779.551
93.094,757.293
93.102,738.109
93.109,714.696
93.117,692.049
93.125,663.637
93.133,642.523
93.141,619.485
93.148,597.981
93.156,577.244
93.164,561.885
93.172,545.754
93.180,533.465
93.188,521.174
93.195,516.952
93.203,518.495
93.211,513.117
93.219,512.350
93.227,518.501
93.234,522.343
93.242,532.334
93.250,545.781
93.258,558.843
93.266,571.133
93.273,586.496
93.281,606.083
93.289,627.205
93.297,648.325
93.305,674.052
93.313,709.769
93.320,736.643
93.328,759.673
93.336,777.322
93.344,789.206
93.352,796.864
93.359,810.670
93.367,814.102
93.375,826.372
93.383,829.422
93.391,830.168
93.398,823.233
93.406,838.964
93.414,852.775
93.422,869.276
93.430,891.925
93.438,893.448
93.445,884.603
93.453,870.000
93.461,867.690
93.469,869.993
93.477,880.364
93.484,876.526
93.492,864.240
93.500,835.056
93.508,801.265
93.516,767.090
93.523,745.593
93.531,736.773
93.539,736.021
93.547,730.275
93.555,744.507
93.563,766.040
93.570,788.343
93.578,804.885
93.586,818.740
93.594,821.071
93.602,822.250
93.609,811.135
93.617,806.169
93.625,790.443
93.633,772.028
93.641,745.925
93.648,723.664
93.656,701.016
93.664,675.676
93.672,652.255
93.680,623.450
93.688,597.333
93.695,577.747
93.703,559.312
93.711,549.332
93.719,530.892
93.727,520.907
93.734,508.999
93.742,512.081
93.750,512.087
93.758,515.935
93.766,522.473
93.773,530.547
93.781,541.310
93.789,552.456
93.797,558.217
93.805,571.281
93.813,581.266
93.820,595.863
93.828,608.150
93.836,626.969
93.844,645.785
93.852,667.290
93.859,684.563
93.867,709.138
93.875,726.023
93.883,733.683
93.891,745.186
93.898,757.072
93.906,763.963
93.914,764.705
93.922,763.143
93.930,762.735
93.938,763.480
93.945,788.432
93.953,829.137
93.961,866.767
93.969,887.877
93.977,886.705
93.984,877.468
93.992,878.606
94.000,895.882
94.008,907.013
94.016,913.153
94.023,895.862
94.031,871.659
94.039,842.081
94.047,808.664
94.055,788.309
94.063,787.165
94.070,788.712
94.078,794.102
94.086,811.403
94.094,839.464
94.102,854.849
94.109,861.016
94.117,866.417
94.125,865.672
94.133,861.470
94.141,848.433
94.148,834.243
94.156,810.447
94.164,782.423
94.172,757.857
94.180,729.445
94.188,706.028
94.195,683.762
94.203,651.885
94.211,627.692
94.219,601.575
94.227,575.839
94.234,553.944
94.242,544.349
94.250,525.140
94.258,512.849
94.266,499.786
94.273,499.409
94.281,497.493
94.289,496.728
94.297,502.882
94.305,509.419
94.313,514.416
94.320,524.794
94.328,538.630
94.336,552.079
94.344,562.450
94.352,576.279
94.359,594.719
94.367,615.463
94.375,646.967
94.383,672.701
94.391,705.736
94.398,736.076
94.406,761.417
94.414,777.531
94.422,791.723
94.430,795.538
94.438,797.816
94.445,793.946
94.453,787.003
94.461,788.516
94.469,786.571
94.477,797.307
94.484,818.802
94.492,863.351
94.500,902.135
94.508,906.342
94.516,892.493
94.523,885.563
94.531,891.314
94.539,905.135
94.547,918.575
94.555,925.486
94.563,919.338
94.570,898.979
94.578,873.629
94.586,840.981
94.594,823.319
94.602,812.959
94.609,802.984
94.617,791.090
94.625,794.181
94.633,813.028
94.641,822.655
94.648,837.280
94.656,836.921
94.664,839.253
94.672,828.906
94.680,818.560
94.688,805.140
94.695,787.108
94.703,759.467
94.711,740.665
94.719,713.789
94.727,690.756
94.734,665.797
94.742,643.912
94.750,631.250
94.758,605.131
94.766,587.466
94.773,564.032
94.781,546.746
94.789,530.996
94.797,514.090
94.805,504.871
94.813,502.188
94.820,492.966
94.828,490.663
94.836,492.974
94.844,496.821
94.852,505.280
94.859,516.814
94.867,522.962
94.875,535.645
94.883,552.556
94.891,562.927
94.898,576.757
94.906,594.813
94.914,624.401
94.922,651.679
94.930,678.569
94.938,709.300
94.945,735.415
94.953,750.764
94.961,777.644
94.969,789.530
94.977,793.729
94.984,796.392
94.992,792.136
95.000,787.883
95.008,787.089
95.016,775.536
95.023,768.597
95.031,791.633
95.039,827.734
95.047,864.988
95.055,875.344
95.063,868.027
95.070,862.633
95.078,861.468
95.086,877.981
95.094,897.570
95.102,902.560
95.109,896.795
95.117,872.975
95.125,831.098
95.133,793.833
95.141,763.871
95.148,760.423
95.156,768.119
95.164,774.664
95.172,784.669
95.180,799.286
95.188,821.207
95.195,832.370
95.203,844.688
95.211,846.631
95.219,848.192
95.227,850.523
95.234,842.863
95.242,824.058
95.250,801.408
95.258,781.449
95.266,759.952
95.273,735.762
95.281,712.339
95.289,681.995
95.297,651.647
95.305,624.757
95.313,606.322
95.320,581.349
95.328,555.604
95.336,542.544
95.344,526.791
95.352,513.343
95.359,502.584
95.367,494.131
95.375,493.368
95.383,493.756
95.391,503.371
95.398,512.216
95.406,519.905
95.414,541.821
95.422,554.505
95.430,564.880
95.438,581.405
95.445,602.542
95.453,630.213
95.461,657.112
95.469,684.392
95.477,716.283
95.484,737.021
95.492,760.833
95.500,780.799
95.508,793.075
95.516,799.201
95.523,802.635
95.531,804.917
95.539,814.503
95.547,812.175
95.555,806.772
95.563,796.374
95.570,784.825
95.578,797.490
95.586,841.671
95.594,873.553
95.602,880.839
95.609,867.760
95.617,858.910
95.625,866.203
95.633,886.565
95.641,904.623
95.648,915.766
95.656,906.545
95.664,883.876
95.672,835.078
95.680,805.497
95.688,783.988
95.695,779.390
95.703,773.640
95.711,770.197
95.719,775.211
95.727,788.298
95.734,805.231
95.742,816.400
95.750,826.803
95.758,832.210
95.766,827.241
95.773,813.815
95.781,806.156
95.789,775.431
95.797,752.778
95.805,726.664
95.813,697.856
95.820,676.735
95.828,649.460
95.836,624.489
95.844,598.362
95.852,575.309
95.859,556.098
95.867,539.193
95.875,528.438
95.883,514.220
95.891,510.000
95.898,504.240
95.906,503.863
