type,name,time_units,begin_time,frequency,count,units
signal,"RT Butterfly, right","s",0.000,128,15259,"N"

time,value
78.328,614.123
78.336,596.049
78.344,577.206
78.352,566.053
78.359,553.360
78.367,547.974
78.375,538.357
78.383,532.970
78.391,528.351
78.398,532.960
78.406,534.876
78.414,541.405
78.422,548.317
78.430,558.303
78.438,567.518
78.445,580.576
78.453,589.787
78.461,596.688
78.469,608.202
78.477,615.484
78.484,624.301
78.492,641.574
78.500,658.460
78.508,683.414
78.516,701.831
78.523,720.630
78.531,730.203
78.539,746.691
78.547,758.566
78.555,761.603
78.563,764.255
78.570,758.838
78.578,762.643
78.586,754.154
78.594,744.514
78.602,736.413
78.609,721.015
78.617,704.468
78.625,683.699
78.633,652.948
78.641,619.895
78.648,579.550
78.656,527.303
78.664,470.068
78.672,406.692
78.680,341.015
78.688,273.422
78.695,212.743
78.703,156.675
78.711,108.673
78.719,66.816
78.727,38.399
78.734,21.119
78.742,5.376
78.750,
78.758,
78.766,
78.773,
78.781,
78.789,
78.797,
78.805,
78.813,
78.820,
78.828,
78.836,
78.844,
78.852,
78.859,
78.867,
78.875,
78.883,
78.891,
78.898,
78.906,
78.914,
78.922,
78.930,
78.938,
78.945,
78.953,
78.961,
78.969,
78.977,
78.984,
78.992,
79.000,
79.008,
79.016,
79.023,
79.031,
79.039,
79.047,
79.055,
79.063,
79.070,
79.078,
79.086,
79.094,
79.102,
79.109,
79.117,
79.125,
79.133,
79.141,19.942
79.148,47.169
79.156,123.094
79.164,166.803
79.172,179.450
79.180,187.879
79.188,206.660
79.195,242.310
79.203,287.543
79.211,347.342
79.219,401.389
79.227,447.384
79.234,481.494
79.242,509.470
79.250,534.378
79.258,568.870
79.266,594.545
79.273,632.869
79.281,671.192
79.289,709.514
79.297,742.469
79.305,768.907
79.313,794.962
79.320,808.368
79.328,817.175
79.336,822.917
79.344,830.577
79.352,829.805
79.359,822.903
79.367,819.068
79.375,800.669
79.383,783.037
79.391,766.556
79.398,742.410
79.406,720.563
79.414,695.651
79.422,681.086
79.430,658.090
79.438,633.176
79.445,608.262
79.453,586.414
79.461,573.381
79.469,558.430
79.477,549.229
79.484,538.876
79.492,528.140
79.500,526.601
79.508,524.678
79.516,526.587
79.523,529.643
79.531,537.297
79.539,542.267
79.547,552.217
79.555,552.201
79.563,556.016
79.570,565.961
79.578,576.669
79.586,590.441
79.594,610.341
79.602,631.770
79.609,659.325
79.617,685.344
79.625,707.529
79.633,722.816
79.641,731.590
79.648,729.637
79.656,732.664
79.664,733.010
79.672,738.333
79.680,743.274
79.688,742.088
79.695,744.349
79.703,743.548
79.711,737.005
79.719,725.487
79.727,706.316
79.734,683.703
79.742,650.759
79.750,612.077
79.758,565.743
79.766,514.437
79.773,453.950
79.781,390.787
79.789,321.504
79.797,259.496
79.805,204.379
79.813,150.795
79.820,101.805
79.828,64.297
79.836,32.148
79.844,10.716
79.852,
79.859,
79.867,
79.875,
79.883,
79.891,
79.898,
79.906,
79.914,
79.922,
79.930,
79.938,
79.945,
79.953,
79.961,
79.969,
79.977,
79.984,
79.992,
80.000,
80.008,
80.016,
80.023,
80.031,
80.039,
80.047,
80.055,
80.063,
80.070,
80.078,
80.086,
80.094,
80.102,
80.109,
80.117,
80.125,
80.133,
80.141,
80.148,
80.156,
80.164,
80.172,
80.180,
80.188,
80.195,
80.203,
80.211,
80.219,
80.227,
80.234,
80.242,29.069
80.250,71.140
80.258,133.098
80.266,181.667
80.273,204.993
80.281,222.199
80.289,255.086
80.297,298.681
80.305,355.661
80.313,420.290
80.320,480.713
80.328,534.253
80.336,577.851
80.344,611.508
80.352,638.664
80.359,670.029
80.367,703.689
80.375,740.792
80.383,774.072
80.391,792.819
80.398,808.509
80.406,822.287
80.414,834.537
80.422,836.461
80.430,842.212
80.438,838.785
80.445,827.327
80.453,814.722
80.461,795.997
80.469,767.327
80.477,739.422
80.484,712.280
80.492,687.815
80.500,663.732
80.508,638.882
80.516,611.735
80.523,596.829
80.531,575.035
80.539,555.918
80.547,545.981
80.555,534.896
80.563,521.897
80.570,518.080
80.578,513.496
80.586,506.616
80.594,502.413
80.602,510.454
80.609,517.728
80.617,518.879
80.625,523.855
80.633,532.273
80.641,538.776
80.648,548.339
80.656,557.135
80.664,569.374
80.672,575.488
80.680,586.575
80.688,604.165
80.695,625.197
80.703,650.435
80.711,679.497
80.719,701.669
80.727,720.396
80.734,734.149
80.742,743.692
80.750,752.852
80.758,768.898
80.766,779.969
80.773,788.746
80.781,794.463
80.789,796.355
80.797,797.484
80.805,790.964
80.813,785.593
80.820,778.312
80.828,763.383
80.836,748.456
80.844,725.117
80.852,696.426
80.859,664.678
80.867,628.725
80.875,587.419
80.883,543.438
80.891,489.131
80.898,431.002
80.906,370.196
80.914,312.832
80.922,249.731
80.930,192.749
80.938,141.886
80.945,101.730
80.953,66.546
80.961,39.775
80.969,19.888
80.977,8.032
80.984,
80.992,
81.000,
81.008,
81.016,
81.023,
81.031,
81.039,
81.047,
81.055,
81.063,
81.070,
81.078,
81.086,
81.094,
81.102,
81.109,
81.117,
81.125,
81.133,
81.141,
81.148,
81.156,
81.164,
81.172,
81.180,
81.188,
81.195,
81.203,
81.211,
81.219,
81.227,
81.234,
81.242,
81.250,
81.258,
81.266,
81.273,
81.281,
81.289,
81.297,
81.305,
81.313,
81.320,
81.328,
81.336,
81.344,
81.352,
81.359,
81.367,10.330
81.375,35.581
81.383,80.726
81.391,134.287
81.398,174.076
81.406,191.675
81.414,215.396
81.422,255.569
81.430,309.898
81.438,380.298
81.445,448.404
81.453,497.383
81.461,544.833
81.469,583.486
81.477,611.810
81.484,635.927
81.492,662.723
81.500,692.583
81.508,727.418
81.516,757.664
81.523,769.926
81.531,791.756
81.539,812.822
81.547,829.679
81.555,830.848
81.563,832.782
81.570,823.236
81.578,817.900
81.586,804.910
81.594,782.734
81.602,762.854
81.609,735.701
81.617,715.053
81.625,685.984
81.633,659.592
81.641,630.520
81.648,609.102
81.656,589.980
81.664,572.388
81.672,556.326
81.680,544.474
81.688,538.748
81.695,526.510
81.703,520.781
81.711,514.667
81.719,510.466
81.727,510.477
81.734,512.401
81.742,517.770
81.750,525.820
81.758,532.719
81.766,541.915
81.773,548.046
81.781,557.623
81.789,569.113
81.797,576.390
81.805,587.879
81.813,599.367
81.820,618.896
81.828,638.807
81.836,658.333
81.844,675.561
81.852,690.490
81.859,703.503
81.867,728.771
81.875,750.208
81.883,761.306
81.891,771.637
81.898,775.077
81.906,783.878
81.914,786.171
81.922,781.571
81.930,775.824
81.938,764.334
81.945,750.930
81.953,727.188
81.961,700.767
81.969,665.157
81.977,626.867
81.984,586.279
81.992,535.351
82.000,482.126
82.008,420.859
82.016,357.293
82.023,292.578
82.031,232.457
82.039,183.057
82.047,131.742
82.055,86.936
82.063,53.235
82.070,22.979
82.078,7.277
82.086,
82.094,
82.102,
82.109,
82.117,
82.125,
82.133,
82.141,
82.148,
82.156,
82.164,
82.172,
82.180,
82.188,
82.195,
82.203,
82.211,
82.219,
82.227,
82.234,
82.242,
82.250,
82.258,
82.266,
82.273,
82.281,
82.289,
82.297,
82.305,
82.313,
82.320,
82.328,
82.336,
82.344,
82.352,
82.359,
82.367,
82.375,
82.383,
82.391,
82.398,
82.406,
82.414,
82.422,
82.430,
82.438,
82.445,
82.453,
82.461,
82.469,
82.477,
82.484,25.300
82.492,70.918
82.500,129.953
82.508,167.522
82.516,184.775
82.523,204.327
82.531,227.331
82.539,276.021
82.547,342.348
82.555,411.361
82.563,472.708
82.570,528.308
82.578,573.176
82.586,605.394
82.594,630.713
82.602,659.868
82.609,688.258
82.617,726.236
82.625,757.315
82.633,783.410
82.641,809.124
82.648,831.005
82.656,850.588
82.664,859.434
82.672,867.515
82.680,863.326
82.688,848.782
82.695,837.690
82.703,812.407
82.711,784.439
82.719,754.552
82.727,721.595
82.734,694.774
82.742,666.416
82.750,635.370
82.758,611.996
82.766,586.700
82.773,558.715
82.781,541.472
82.789,523.075
82.797,504.675
82.805,492.797
82.813,485.522
82.820,478.246
82.828,479.027
82.836,480.575
82.844,482.889
82.852,485.586
82.859,493.656
82.867,500.956
82.875,508.255
82.883,523.614
82.891,533.598
82.898,545.883
82.906,562.774
82.914,575.440
82.922,603.460
82.930,629.559
82.938,662.183
82.945,691.734
82.953,718.597
82.961,742.388
82.969,771.552
82.977,788.818
82.984,801.861
82.992,811.451
83.000,821.809
83.008,824.108
83.016,826.025
83.023,821.801
83.031,814.124
83.039,800.690
83.047,783.419
83.055,760.775
83.063,733.142
83.070,697.448
83.078,662.139
83.086,617.618
83.094,569.258
83.102,516.675
83.109,457.566
83.117,397.689
83.125,334.356
83.133,269.869
83.141,204.229
83.148,153.943
83.156,109.413
83.164,74.480
83.172,41.848
83.180,21.500
83.188,6.527
83.195,
83.203,
83.211,
83.219,
83.227,
83.234,
83.242,
83.250,
83.258,
83.266,
83.273,
83.281,
83.289,
83.297,
83.305,
83.313,
83.320,
83.328,
83.336,
83.344,
83.352,
83.359,
83.367,
83.375,
83.383,
83.391,
83.398,
83.406,
83.414,
83.422,
83.430,
83.438,
83.445,
83.453,
83.461,
83.469,
83.477,
83.484,
83.492,
83.500,
83.508,
83.516,
83.523,
83.531,
83.539,
83.547,
83.555,
83.563,
83.570,36.120
83.578,77.619
83.586,155.238
83.594,200.964
83.602,214.413
83.609,226.711
83.617,261.296
83.625,315.864
83.633,374.276
83.641,427.695
83.648,473.432
83.656,523.783
83.664,561.455
83.672,584.911
83.680,612.597
83.688,640.669
83.695,669.128
83.703,689.134
83.711,705.682
83.719,726.459
83.727,748.006
83.734,765.711
83.742,777.651
83.750,785.747
83.758,790.769
83.766,798.483
83.773,798.124
83.781,781.234
83.789,765.496
83.797,744.759
83.805,727.866
83.813,703.282
83.820,687.156
83.828,668.722
83.836,647.210
83.844,623.774
83.852,609.181
83.859,596.509
83.867,577.683
83.875,558.469
83.883,548.100
83.891,536.191
83.898,525.818
83.906,522.752
83.914,521.223
83.922,520.077
83.930,523.545
83.938,528.936
83.945,531.633
83.953,539.329
83.961,543.177
83.969,553.564
83.977,562.411
83.984,568.949
83.992,572.407
84.000,586.251
84.008,602.787
84.016,616.628
84.023,637.007
84.031,657.000
84.039,676.223
84.047,695.060
84.055,712.357
84.063,731.192
84.070,745.410
84.078,756.167
84.086,765.770
84.094,776.142
84.102,783.438
84.109,786.888
84.117,786.494
84.125,783.408
84.133,772.631
84.141,757.241
84.148,738.007
84.156,705.700
84.164,667.240
84.172,625.706
84.180,572.635
84.188,521.487
84.195,461.880
84.203,396.120
84.211,326.513
84.219,260.367
84.227,199.989
84.234,146.917
84.242,96.151
84.250,56.538
84.258,25.385
84.266,6.539
84.273,
84.281,
84.289,
84.297,
84.305,
84.313,
84.320,
84.328,
84.336,
84.344,
84.352,
84.359,
84.367,
84.375,
84.383,
84.391,
84.398,
84.406,
84.414,
84.422,
84.430,
84.438,
84.445,
84.453,
84.461,
84.469,
84.477,
84.484,
84.492,
84.500,
84.508,
84.516,
84.523,
84.531,
84.539,
84.547,
84.555,
84.563,
84.570,
84.578,
84.586,
84.594,
84.602,
84.609,
84.617,
84.625,
84.633,
84.641,
84.648,
84.656,
84.664,
84.672,37.696
84.680,123.087
84.688,182.321
84.695,199.627
84.703,205.394
84.711,230.009
84.719,278.471
84.727,342.702
84.734,405.395
84.742,463.857
84.750,517.321
84.758,570.016
84.766,603.481
84.773,634.256
84.781,669.647
84.789,709.271
84.797,738.511
84.805,765.829
84.813,789.302
84.820,806.237
84.828,824.712
84.836,835.879
84.844,844.356
84.852,848.602
84.859,847.463
84.867,846.326
84.875,822.493
84.883,801.738
84.891,779.443
84.898,754.840
84.906,734.468
84.914,712.557
84.922,685.257
84.930,663.344
84.938,639.889
84.945,618.358
84.953,599.903
84.961,582.217
84.969,570.687
84.977,557.231
84.984,538.771
84.992,531.085
85.000,519.934
85.008,509.935
85.016,504.168
85.023,497.630
85.031,495.709
85.039,492.247
85.047,492.632
85.055,499.557
85.063,506.866
85.070,513.404
85.078,523.789
85.086,528.784
85.094,536.086
85.102,546.850
85.109,561.461
85.117,585.690
85.125,608.762
85.133,637.603
85.141,668.366
85.148,695.663
85.156,718.340
85.164,744.094
85.172,755.995
85.180,769.435
85.188,778.643
85.195,788.236
85.203,796.676
85.211,797.422
85.219,798.170
85.227,793.534
85.234,791.592
85.242,784.651
85.250,771.172
85.258,760.003
85.266,742.683
85.273,717.672
85.281,686.125
85.289,653.426
85.297,608.037
85.305,557.651
85.313,499.960
85.320,433.040
85.328,365.737
85.336,294.205
85.344,231.903
85.352,174.985
85.359,127.297
85.367,83.840
85.375,47.689
85.383,23.460
85.391,7.307
85.398,
85.406,
85.414,
85.422,
85.430,
85.438,
85.445,
85.453,
85.461,
85.469,
85.477,
85.484,
85.492,
85.500,
85.508,
85.516,
85.523,
85.531,
85.539,
85.547,
85.555,
85.563,
85.570,
85.578,
85.586,
85.594,
85.602,
85.609,
85.617,
85.625,
85.633,
85.641,
85.648,
85.656,
85.664,
85.672,
85.680,
85.688,
85.695,
85.703,
85.711,
85.719,
85.727,
85.734,
85.742,
85.750,
85.758,
85.766,
85.773,9.227
85.781,25.759
85.789,80.735
85.797,127.635
85.805,158.772
85.813,175.683
85.820,189.134
85.828,209.121
85.836,246.790
85.844,292.148
85.852,342.117
85.859,386.706
85.867,428.989
85.875,461.278
85.883,498.949
85.891,534.315
85.898,581.214
85.906,631.190
85.914,675.784
85.922,708.078
85.930,738.067
85.938,769.979
85.945,794.973
85.953,811.510
85.961,824.205
85.969,831.902
85.977,842.293
85.984,839.613
85.992,826.940
86.000,815.420
86.008,795.058
86.016,772.774
86.023,750.105
86.031,727.435
86.039,699.382
86.047,679.402
86.055,650.578
86.063,626.751
86.070,602.538
86.078,575.247
86.086,559.106
86.094,541.425
86.102,519.513
86.109,509.519
86.117,492.987
86.125,482.221
86.133,479.913
86.141,471.835
86.148,472.216
86.156,471.057
86.164,481.047
86.172,482.192
86.180,484.873
86.188,492.550
86.195,502.917
86.203,517.511
86.211,538.254
86.219,566.298
86.227,600.875
86.234,631.603
86.242,657.331
86.250,687.284
86.258,704.550
86.266,721.430
86.273,734.081
86.281,746.346
86.289,756.306
86.297,759.732
86.305,764.696
86.313,761.591
86.320,753.107
86.328,744.242
86.336,729.999
86.344,705.002
86.352,672.708
86.359,633.503
86.367,585.466
86.375,534.744
86.383,468.660
86.391,404.500
86.398,334.966
86.406,269.660
86.414,210.886
86.422,153.649
86.430,101.792
86.438,59.154
86.445,24.968
86.453,3.457
86.461,
86.469,
86.477,
86.484,
86.492,
86.500,
86.508,
86.516,
86.523,
86.531,
86.539,
86.547,
86.555,
86.563,
86.570,
86.578,
86.586,
86.594,
86.602,
86.609,
86.617,
86.625,
86.633,
86.641,
86.648,
86.656,
86.664,
86.672,
86.680,
86.688,
86.695,
86.703,
86.711,
86.719,
86.727,
86.734,
86.742,
86.750,
86.758,
86.766,
86.773,
86.781,
86.789,
86.797,
86.805,
86.813,
86.820,
86.828,
86.836,
86.844,21.117
86.852,51.063
86.859,101.740
86.867,149.342
86.875,182.353
86.883,200.007
86.891,219.197
86.898,259.116
86.906,318.612
86.914,384.249
86.922,442.976
86.930,487.885
86.938,526.270
86.945,557.747
86.953,569.264
86.961,584.622
86.969,618.407
86.977,650.273
86.984,682.525
86.992,710.938
87.000,745.879
87.008,776.599
87.016,793.884
87.023,816.161
87.031,823.084
87.039,832.695
87.047,838.085
87.055,838.486
87.063,830.442
87.070,818.943
87.078,799.765
87.086,778.668
87.094,758.338
87.102,738.008
87.109,706.925
87.117,684.673
87.125,654.738
87.133,633.250
87.141,603.695
87.148,583.356
87.156,558.405
87.164,541.902
87.172,522.709
87.180,512.731
87.188,498.911
87.195,493.539
87.203,488.934
87.211,490.088
87.219,485.863
87.227,492.008
87.234,495.077
87.242,505.059
87.250,517.727
87.258,525.401
87.266,533.072
87.273,545.735
87.281,563.772
87.289,577.966
87.297,595.614
87.305,609.420
87.313,627.064
87.320,645.858
87.328,671.177
87.336,692.270
87.344,704.915
87.352,721.013
87.359,732.504
87.367,748.217
87.375,757.020
87.383,768.509
87.391,771.938
87.398,778.054
87.406,778.029
87.414,774.167
87.422,767.236
87.430,751.863
87.438,731.119
87.445,706.924
87.453,676.591
87.461,633.596
87.469,592.523
87.477,541.092
87.484,484.675
87.492,417.515
87.500,351.125
87.508,283.969
87.516,219.884
87.523,161.172
87.531,111.285
87.539,69.074
87.547,34.153
87.555,11.896
87.563,
87.570,
87.578,
87.586,
87.594,
87.602,
87.609,
87.617,
87.625,
87.633,
87.641,
87.648,
87.656,
87.664,
87.672,
87.680,
87.688,
87.695,
87.703,
87.711,
87.719,
87.727,
87.734,
87.742,
87.750,
87.758,
87.766,
87.773,
87.781,
87.789,
87.797,
87.805,
87.813,
87.820,
87.828,
87.836,
87.844,
87.852,
87.859,
87.867,
87.875,
87.883,
87.891,
87.898,
87.906,
87.914,
87.922,
87.930,
87.938,
87.945,
87.953,
87.961,28.010
87.969,61.006
87.977,116.254
87.984,172.651
87.992,199.504
88.000,217.149
88.008,241.700
88.016,281.596
88.023,341.826
88.031,406.659
88.039,462.285
88.047,514.460
88.055,557.045
88.063,594.261
88.070,613.064
88.078,646.447
88.086,678.681
88.094,719.741
88.102,743.538
88.109,771.174
88.117,791.521
88.125,815.324
88.133,823.397
88.141,829.170
88.148,833.025
88.156,837.266
88.164,831.147
88.172,820.040
88.180,798.188
88.188,771.348
88.195,747.576
88.203,719.966
88.211,693.122
88.219,670.497
88.227,641.730
88.234,612.962
88.242,591.100
88.250,571.923
88.258,548.138
88.266,530.877
88.273,518.221
88.281,508.634
88.289,510.177
88.297,509.416
88.305,514.028
88.313,514.031
88.320,518.640
88.328,525.550
88.336,525.933
88.344,533.608
88.352,542.049
88.359,551.639
88.367,561.996
88.375,571.583
88.383,581.552
88.391,593.054
88.398,604.939
88.406,614.903
88.414,626.785
88.422,644.038
88.430,660.906
88.438,682.378
88.445,698.475
88.453,713.803
88.461,728.364
88.469,742.540
88.477,751.343
88.484,760.147
88.492,763.579
88.500,760.872
88.508,757.399
88.516,753.543
88.523,745.467
88.531,733.173
88.539,720.113
88.547,699.766
88.555,669.063
88.563,635.294
88.570,597.307
88.578,547.431
88.586,492.187
88.594,439.630
88.602,376.333
88.609,312.653
88.617,248.207
88.625,187.979
88.633,135.040
88.641,91.307
88.648,55.629
88.656,24.938
88.664,6.139
88.672,
88.680,
88.688,
88.695,
88.703,
88.711,
88.719,
88.727,
88.734,
88.742,
88.750,
88.758,
88.766,
88.773,
88.781,
88.789,
88.797,
88.805,
88.813,
88.820,
88.828,
88.836,
88.844,
88.852,
88.859,
88.867,
88.875,
88.883,
88.891,
88.898,
88.906,
88.914,
88.922,
88.930,
88.938,
88.945,
88.953,
88.961,
88.969,
88.977,
88.984,
88.992,
89.000,
89.008,
89.016,
89.023,
89.031,
89.039,
89.047,
89.055,
89.063,
89.070,29.544
89.078,58.703
89.086,113.567
89.094,159.605
89.102,192.597
89.109,218.684
89.117,263.186
89.125,322.268
89.133,389.406
89.141,455.012
89.148,511.028
89.156,561.292
89.164,599.281
89.172,621.543
89.180,648.027
89.188,675.281
89.195,707.525
89.203,730.179
89.211,752.067
89.219,767.051
89.227,783.955
89.234,802.011
89.242,808.941
89.250,816.640
89.258,820.120
89.266,819.762
89.273,807.891
89.281,792.950
89.289,774.170
89.297,756.924
89.305,733.919
89.313,707.842
89.320,677.156
89.328,656.447
89.336,639.576
89.344,613.105
89.352,600.452
89.359,580.887
89.367,559.784
89.375,549.813
89.383,531.777
89.391,522.571
89.398,511.827
89.406,507.993
89.414,505.309
89.422,504.543
89.430,511.071
89.438,511.070
89.445,516.826
89.453,524.116
89.461,528.333
89.469,534.851
89.477,545.207
89.484,553.257
89.492,572.439
89.500,585.860
89.508,602.734
89.516,633.426
89.523,656.437
89.531,682.518
89.539,708.212
89.547,728.148
89.555,748.466
89.563,756.886
89.570,769.527
89.578,779.866
89.586,785.984
89.594,784.810
89.602,784.405
89.609,782.083
89.617,769.784
89.625,754.034
89.633,740.204
89.641,714.865
89.648,683.390
89.656,645.010
89.664,604.715
89.672,553.678
89.680,498.039
89.688,441.251
89.695,376.791
89.703,305.808
89.711,240.965
89.719,183.411
89.727,130.078
89.734,84.418
89.742,46.814
89.750,19.187
89.758,3.070
89.766,
89.773,
89.781,
89.789,
89.797,
89.805,
89.813,
89.820,
89.828,
89.836,
89.844,
89.852,
89.859,
89.867,
89.875,
89.883,
89.891,
89.898,
89.906,
89.914,
89.922,
89.930,
89.938,
89.945,
89.953,
89.961,
89.969,
89.977,
89.984,
89.992,
90.000,
90.008,
90.016,
90.023,
90.031,
90.039,
90.047,
90.055,
90.063,
90.070,
90.078,
90.086,
90.094,
90.102,
90.109,
90.117,
90.125,
90.133,
90.141,
90.148,19.190
90.156,47.590
90.164,100.166
90.172,153.125
90.180,181.138
90.188,199.172
90.195,222.579
90.203,263.256
90.211,327.726
90.219,402.557
90.227,473.553
90.234,537.260
90.242,593.678
90.250,639.738
90.258,668.531
90.266,697.711
90.273,730.348
90.281,768.746
90.289,793.330
90.297,809.088
90.305,824.850
90.313,837.159
90.320,844.097
90.328,847.966
90.336,849.533
90.344,844.191
90.352,835.395
90.359,816.616
90.367,788.238
90.375,762.930
90.383,738.387
90.391,714.225
90.398,688.525
90.406,668.199
90.414,630.972
90.422,605.264
90.430,584.161
90.438,569.201
90.445,547.709
90.453,531.976
90.461,524.307
90.469,506.265
90.477,502.049
90.484,501.288
90.492,499.374
90.500,497.841
90.508,498.227
90.516,500.532
90.523,516.280
90.531,523.190
90.539,535.476
90.547,540.461
90.555,551.974
90.563,559.260
90.570,571.153
90.578,586.885
90.586,603.382
90.594,624.487
90.602,641.748
90.609,666.305
90.617,694.315
90.625,712.339
90.633,726.907
90.641,744.545
90.648,758.344
90.656,769.838
90.664,776.341
90.672,782.461
90.680,779.367
90.688,775.123
90.695,768.576
90.703,758.576
90.711,743.587
90.719,728.217
90.727,707.859
90.734,681.361
90.742,642.199
